zeo,osda,Si/Al_prec,Al/P_prec,Si/Ge_prec,Si/B_prec,Na/T_prec,K/T_prec,OH/T_prec,F/T_prec,H2O/T_prec,sda1/T_prec,cryst_temp_prec,cryst_time_prec
RTH,CN1CCCCC1,0.013333333333333334,0.7333333333333333,0.6266666666666667,0.006666666666666667,0.08,0.98,0.82,0.96,0.013333333333333334,0.35333333333333333,0.06666666666666667,0.30666666666666664
ASV,CC[P+](CC)(c1ccccc1)c1ccccc1,0.68,0.9866666666666667,0.0,0.7533333333333333,1.0,1.0,0.006666666666666667,0.30666666666666664,0.6733333333333333,0.34,0.12,0.13333333333333333
RWY,NCCN(CCN)CCN,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.98,0.11333333333333333,0.16666666666666666,0.0,0.06
MFI,CCCCC[N+]12CCC(CC1)CC2,0.94,0.74,0.9866666666666667,0.006666666666666667,0.9733333333333334,1.0,0.46,0.7666666666666667,0.02,0.11333333333333333,0.5266666666666666,0.12666666666666668
NON,C[N+](C)(C)C1CCCC1,0.12666666666666668,0.12666666666666668,1.0,1.0,0.15333333333333332,0.9733333333333334,0.23333333333333334,1.0,0.013333333333333334,0.4,0.2866666666666667,0.34
MOR,C[N+](C)(C)CCCCCCC[N+](C)(C)C,0.15333333333333332,0.6533333333333333,0.8933333333333333,0.9466666666666667,0.07333333333333333,0.9333333333333333,0.24,0.88,0.43333333333333335,0.4533333333333333,0.36,0.32
MOR,C1CCC[N+]2(CC1)CCCCC2,0.013333333333333334,0.36666666666666664,0.9333333333333333,0.9266666666666666,0.03333333333333333,0.9533333333333334,0.13333333333333333,0.72,0.25333333333333335,0.2733333333333333,0.32,0.12666666666666668
ANA,C[N+](C)(C)CCCC[N+](C)(C)C,0.13333333333333333,0.7866666666666666,0.96,0.96,0.44,0.94,0.42,0.94,0.6933333333333334,0.72,0.5933333333333334,0.54
NON,CC1CC[N+](C)(C)CC1,0.06666666666666667,0.07333333333333333,0.9933333333333333,0.9933333333333333,0.08,1.0,0.013333333333333334,0.0,0.19333333333333333,0.08666666666666667,0.7,0.06
LEV,C[N@@+]1(Cc2ccccc2)CCC[C@H]1CO,0.013333333333333334,0.36666666666666664,0.86,0.9466666666666667,0.0,1.0,0.9533333333333334,0.7466666666666667,0.9266666666666666,0.5333333333333333,0.6333333333333333,0.02
ANA,CCCC[N+](CCCC)(CCCC)CCCC,0.02,0.58,0.84,0.84,0.04666666666666667,0.96,0.29333333333333333,0.98,0.6,0.44,0.10666666666666667,0.2866666666666667
TON,CCC(N)CCCN,0.0,0.48,0.46,0.4866666666666667,0.006666666666666667,0.9733333333333334,0.92,1.0,0.0,0.21333333333333335,0.06,0.16
MOR,C[N+](C)(C)CCCCCCCC[N+](C)(C)C,0.18,0.8066666666666666,0.92,0.9466666666666667,0.26,0.94,0.46,0.9066666666666666,0.5933333333333334,0.58,0.56,0.5266666666666666
LEV,CC1CCCCC1N,0.3333333333333333,0.02,0.21333333333333335,0.22,0.64,1.0,0.7466666666666667,0.98,0.18,0.22,0.06666666666666667,0.13333333333333333
MFI,C1CCNCC1,0.01,0.65,0.96,0.89,0.54,0.01,0.13,0.93,0.3,0.16,0.12,0.01
MTT,CC(C)CNCCCCCCCNCC(C)C,0.44,0.93,0.96,0.96,0.58,0.0,0.64,0.97,0.38,0.63,0.21,0.03
MFI,CCCCO,0.57,0.26,0.91,0.91,0.4,1.0,0.37,0.88,0.0,0.0,0.24,0.01
MFI,CC(C)N(C(C)C)C(C)C,0.68,0.32,0.81,0.68,0.16,1.0,0.02,0.77,0.24,0.12,0.1,0.07
MEL,NCCCCCCCN,0.0,0.67,0.86,0.86,0.02,0.78,0.45,1.0,0.14,0.04,0.23,0.0
MTT,C[N+](C)(C)CCCCCCCC[N+](C)(C)C,0.0,0.75,0.95,0.95,0.4,0.93,0.12,0.92,0.64,0.24,0.53,0.05
IWV,Cc1c(C)[n+](CCCCCC[n+]2c(C)c(C)n(C)c2C)c(C)n1C,0.09,0.58,0.96,0.98,0.88,1.0,0.56,0.84,0.49,0.43,0.37,0.15
MEL,CCCC[N+]1(C)CC[N+](CCC)(CCC)CC1,0.0,0.66,0.94,0.96,0.07,1.0,0.21,0.68,0.56,0.2,0.07,0.02
MEL,CCCCCCCCN,0.23,0.67,0.87,0.87,0.21,0.81,0.08,0.99,0.43,0.09,0.29,0.2
MFI,C[N+]1(CCCCCC[N+]2(C)CCCCC2)CCCCC1,0.58,0.44,0.94,0.99,0.66,0.98,0.75,0.85,0.45,0.65,0.34,0.09
MOR,C[N+]1(CCCC[N+]2(C)CCCC2)CCCC1,0.03,0.81,0.89,0.99,0.54,0.9,0.12,0.89,0.4,0.52,0.5,0.32
MTW,CC1CC(C)C[N+](C)(C)C1,0.53,0.42,0.99,1.0,0.39,1.0,0.35,0.07,0.12,0.07,0.54,0.05
MRE,C[N+](C)(C)CCCCCCCCCCCC[N+](C)(C)C,0.58,0.37,0.95,0.96,0.88,0.93,0.46,0.94,0.55,0.69,0.54,0.08
MTW,CCCCCCCCCCCCCCCCCCCCCC[N+](C)(C)CCCCCC[N+](C)(C)Cc1ccc([N+](C)(C)CCCCCC[N+](C)(C)Cc2ccc([N+](C)(C)CCCCCC[N+](C)(C)CCCCCCCCCCCCCCCCCCCCCC)cc2)cc1,0.0,1.0,1.0,1.0,0.16,1.0,0.04,1.0,0.06,0.06,0.41,0.01
MOR,CCC[N+](C)(C)CCC,0.04,0.59,0.84,0.9,0.81,0.75,0.24,0.83,0.51,0.09,0.34,0.4
MOR,CC(C)CN(CCCCCN(CC(C)C)CC(C)C)CC(C)C,0.14,0.82,0.98,0.98,0.06,1.0,0.16,0.99,0.83,0.75,0.75,0.6
FAU,C1CCC2(C1)CCC[NH2+]2,0.67,0.97,1.0,1.0,0.01,1.0,0.05,0.99,0.1,0.06,0.78,0.03
IRR,Cc1ccc(Cn2cc[n+](C)c2)cc1,0.48,0.44,0.01,0.83,1.0,1.0,1.0,0.78,0.83,0.09,0.16,0.02
CON,CC[N+]1(CC)CCCC(C)(C)C1,0.74,0.76,0.84,0.83,0.77,0.97,0.61,0.22,0.52,0.18,0.21,0.04
PHI,C[N+](C)(C)CCO,0.13,0.88,0.99,0.99,0.02,0.77,0.12,1.0,0.74,0.31,0.59,0.0
AST,C[N+](C)(C)C,0.38,0.22,1.0,1.0,0.61,0.94,0.28,0.94,0.03,0.11,0.09,0.0
STF,CC[N+]1(CC)C[C@H](C)CC[C@@H]1C,0.77,0.76,0.9,0.95,0.82,1.0,0.54,0.96,0.3,0.13,0.24,0.24
IFU,c1ccc2c(c1)C[N+](C1CCCCC1)(C1CCCCC1)C2,0.92,0.94,0.02,0.95,0.92,1.0,0.92,0.08,0.21,0.24,0.0,0.0
SAV,CN1CCN(C)CCN(C)CCN(C)CCN(C)CCN(C)CC1,0.94,0.17,0.56,0.54,1.0,1.0,1.0,1.0,0.74,0.49,0.09,0.3
MRE,CCCCCCCCC[N+](C)(C)C,0.91,0.59,0.83,0.87,0.77,0.06,0.26,0.85,0.43,0.68,0.11,0.2
AWW,C1N2CN3CN1CN(C2)C3,0.16,0.01,0.2,0.2,0.99,1.0,0.98,0.67,0.25,0.01,0.09,0.02
SFH,C[N+](C)(C)CC1(c2ccc(F)cc2)CCCC1,0.69,0.66,0.84,0.16,0.98,1.0,0.85,0.48,0.25,0.3,0.38,0.31
BEA,C(CCC[N+]12CCN(CC1)CC2)CC[N+]12CCN(CC1)CC2,0.5,0.46,0.97,0.99,0.66,1.0,0.44,0.19,0.56,0.32,0.5,0.02
BEA,C(CC[N+]12CCC(CC1)CC2)CC[N+]12CCC(CC1)CC2,0.4,0.4,0.97,0.98,0.63,1.0,0.35,0.84,0.65,0.42,0.46,0.04
BEA,C1CC[N+]2(CC1)CCCC2,0.35,0.36,1.0,0.93,0.44,0.97,0.15,0.03,0.03,0.04,0.06,0.04
BEA,CC(C)Cn1cc[n+](CC(C)C)c1,0.69,0.98,0.92,0.8,0.98,1.0,0.37,0.61,0.33,0.38,0.59,0.11
BEA,C[N+]1(CC2CCCCC2)CCC(CCCC2CC[N+](C)(CC3CCCCC3)CC2)CC1,0.98,0.88,0.99,0.99,1.0,1.0,0.42,1.0,0.69,0.51,0.24,0.0
BEA,c1ccc(C[N+]23CCN(CC2)CC3)cc1,0.03,0.45,0.99,0.9,0.0,0.95,0.02,0.85,0.24,0.07,0.6,0.08
SFW,CC[N+]1(C2CC(C)CC(C)(C)C2)CCCC1,0.0,0.34,0.92,0.84,0.0,1.0,0.18,0.83,0.14,0.35,0.02,0.12
CHA,C1CCCNCC1,0.81,0.01,0.85,0.85,0.84,1.0,0.9,0.84,0.01,0.0,0.21,0.19
BEC,c1ccc(C[N+]23CCC(CC2)CC3)cc1,0.74,0.8,0.02,0.91,0.98,0.96,0.45,0.31,0.21,0.36,0.64,0.23
BPH,CC[N+](C)(C)C,0.23,0.59,0.84,0.84,0.99,1.0,0.38,0.9,0.45,0.07,0.22,0.03
IFR,C1CC[N+]23CCCCC2(C1)CCCC3,0.0,0.08,0.28,0.97,1.0,1.0,0.0,0.19,0.04,0.0,0.12,0.07
FER,C[N@@+]1(Cc2ccccc2)CCC[C@H]1CO,0.05,0.28,0.77,0.89,1.0,1.0,0.97,0.74,0.92,0.46,0.02,0.08
FER,C[N+](C)(C)CCC[N+](C)(C)C,0.48,0.78,0.95,0.96,0.06,0.94,0.54,0.96,0.69,0.7,0.72,0.1
FER,CCCCCCCCCCCCCCCC[N+](C)(C)C,0.35,0.99,1.0,1.0,0.04,0.99,0.27,1.0,0.1,0.52,0.52,0.33
MTW,c1c[n+]2cn1CCCCCCn1cc[n+](c1)CCCCCC2,0.0,0.09,0.55,0.82,0.04,1.0,0.84,0.68,0.07,0.23,0.04,0.0
FAU,C[N+]1(C)CCCCC1,0.14,0.75,0.97,0.97,0.37,1.0,0.24,0.95,0.27,0.44,0.54,0.0
FAU,C[N+](C)(CCO)CCO,0.08,0.83,0.87,0.89,0.64,0.77,0.25,1.0,0.05,0.53,0.0,0.03
AFI,C1COCCOCCOCCOCCOCCO1,0.15,0.14,0.12,0.11,0.3,0.01,0.23,0.05,0.13,0.1,0.2,0.07
ERI,CC[N+](C)(C)CCCC[N+](C)(C)CC,0.18,0.86,0.96,0.96,0.7,0.78,0.08,0.97,0.19,0.0,0.05,0.13
AFI,C[N+](C)(Cc1ccccc1F)Cc1ccccc1F,0.17,0.05,0.98,1.0,0.96,1.0,0.96,0.49,0.79,0.37,0.03,0.03
NON,C1CCC2NCCC2C1,0.61,0.29,0.7,0.56,0.93,1.0,0.95,1.0,0.02,0.22,0.03,0.0
NON,CC1CCC[N+](C)(C)C1,0.27,0.25,1.0,0.98,0.29,0.98,0.31,0.04,0.18,0.04,0.05,0.04
BPH,CC[N+](CC)(CC)Cc1cc(C[N+](CC)(CC)CC)cc(C[N+](CC)(CC)CC)c1,0.22,0.0,0.27,0.22,0.92,0.75,0.45,1.0,0.02,0.33,0.03,0.09
AFI,C[N+](CCO)(CCO)CCO,0.3,0.0,0.17,0.16,0.64,0.87,0.46,0.94,0.08,0.1,0.3,0.03
TUN,BrCCCCBr,0.0,0.88,0.99,1.0,0.87,0.89,0.02,0.99,0.06,0.06,0.07,0.06
NON,NCCCCCCN,0.13,0.23,0.73,0.72,0.72,0.03,0.24,0.89,0.04,0.06,0.1,0.14
AFI,ClCCN1CCC(C2CCN(CCCl)CC2)CC1,0.25,0.08,0.96,1.0,0.99,1.0,1.0,0.37,0.34,0.15,0.09,0.06
STO,CCC1CCCC[N+]12CCCCC2,0.86,0.86,0.74,0.9,0.02,1.0,0.16,0.78,0.1,0.24,0.42,0.0
SSY,CC[N+]1(C2CC(C)CC(C)(C)C2)CCCC1,0.78,0.7,0.82,0.0,0.06,0.92,0.32,0.62,0.3,0.14,0.34,0.02
VFI,C1=Cc2nc1c(-c1ccncc1)c1ccc([nH]1)c(-c1ccncc1)c1nc(c(-c3ccncc3)c3ccc([nH]3)c2-c2ccncc2)C=C1,0.04,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.62,0.0,0.04
MRE,C[N+](C)(C)CCC[N+](C)(C)CCC[N+](C)(C)C,0.46,0.5,0.88,0.88,0.72,0.02,0.08,0.84,0.18,0.58,0.36,0.0
MTN,CCCCCCCCCC[N+](C)(C)C,0.44,0.32,0.94,0.94,0.02,0.54,0.4,0.94,0.48,0.0,0.1,0.06
STF,CCCNCCC,0.16,0.22,0.48,0.48,0.96,0.98,0.96,0.0,0.18,0.0,0.14,0.02
UOS,CC[NH+]1C=CN(C)C1,0.48,0.68,0.02,0.84,0.8,0.92,0.62,0.12,0.34,0.14,0.18,0.16
VET,CC1CCOC2(CC[N+](C)(C)CC2)O1,0.76,0.7,0.12,0.98,0.98,1.0,0.0,0.08,0.0,0.28,0.02,0.24
STO,C[N+](C)(C)C12CCCC1CCC2,0.7,0.64,0.96,0.9,0.0,1.0,0.04,0.78,0.1,0.02,0.0,0.0
STW,CC(C)NC(C)C,0.22,0.46,0.0,0.32,0.96,1.0,0.98,0.0,0.18,0.0,0.0,0.08
TON,CCn1cc[n+](C)c1,0.54,0.76,0.0,0.62,1.0,1.0,0.84,0.6,0.1,0.16,0.24,0.12
RTH,CCCNCCC,0.0,0.14,0.6,0.0,0.02,0.98,0.88,1.0,0.0,0.12,0.06,0.06
SOD,OCCO,0.44,0.58,0.6,0.6,0.0,1.0,0.0,0.92,0.16,0.0,0.06,0.16
PHI,NC1CCC(N)CC1,0.58,0.0,0.58,0.52,1.0,1.0,1.0,1.0,0.3,0.2,0.24,0.14
MTW,Cc1n(Cc2ccc(F)cc2)cc[n+]1C,0.72,0.74,0.9,0.94,1.0,1.0,1.0,0.68,0.94,0.78,0.08,0.18
MWW,C[N+](C)(C)C1[C@H]2CC[C@@H]1[C@@H]1CCC[C@H]21,0.86,0.86,1.0,0.0,0.82,0.98,0.6,0.04,0.4,0.1,0.3,0.12
NES,C(CCC[N+]12CCC(CC1)CC2)CC[N+]12CCC(CC1)CC2,0.04,0.46,0.92,0.96,0.74,1.0,0.6,0.26,0.44,0.16,0.18,0.02
NES,CC[N+]1(CC)CCCC(C)(C)C1,0.86,0.78,0.86,0.88,0.8,0.9,0.62,0.24,0.2,0.2,0.22,0.06
NON,CC[N+](C)(CC)CC,0.46,0.28,0.92,0.92,0.54,0.94,0.2,0.0,0.14,0.38,0.04,0.0
MTW,CC[N+]1(C2CCCCC2)CCCC1,0.12,0.8,0.14,0.12,0.92,1.0,0.68,0.56,0.08,0.12,0.0,0.0
NON,C[N+]1(CCCCC[N+]2(C)CCCCCC2)CCCCCC1,0.02,0.34,0.02,0.02,0.68,0.98,0.0,0.92,0.32,0.0,0.22,0.06
NON,C[N@@+]1(Cc2ccccc2)CCC[C@H]1CO,0.02,0.34,0.86,0.92,1.0,1.0,0.96,0.62,0.96,0.36,0.6,0.0
MTW,CC1C[N+]2(CCCCCCCC[N+]34CCN(CC3)C(C)C4)CCN1CC2,0.76,0.72,0.98,0.98,0.04,1.0,0.3,0.74,0.06,0.36,0.58,0.18
NSI,OSDA-free,0.1,0.1,0.04,0.04,0.18,0.86,0.1,1.0,0.06,1.0,0.0,0.14
MTW,CC1CC[N+]2(CCCC2)CC1,0.6,0.6,0.96,0.98,0.68,1.0,0.16,0.06,0.06,0.16,0.0,0.0
PUN,CC[N+](C)(C)C,0.38,0.36,0.32,0.32,1.0,1.0,0.04,0.82,0.28,0.34,0.34,0.06
SOD,C[N+]1(CCCCCC[N+]2(C)CCCC2)CCCC1,0.0,0.6,0.9,0.94,0.6,1.0,0.38,0.0,0.28,0.04,0.5,0.26
MTW,C(CC[N+]12CCN(CC1)CC2)C[N+]12CCN(CC1)CC2,0.6,0.56,0.92,1.0,0.08,0.94,0.22,0.84,0.0,0.4,0.32,0.32
PWW,Cc1cn(C)[n+](CCCC[n+]2cc(C)cn2C)c1,0.02,0.7,0.96,0.98,0.88,1.0,0.76,0.0,0.64,0.4,0.26,0.22
RTE,NC1CC2CCC1C2,0.04,0.76,0.04,0.04,0.96,1.0,0.68,0.98,0.2,0.02,0.44,0.02
SFG,CCC[N+]1(C2CCCCCCC2)CCCC1,0.0,0.8,0.06,0.1,0.8,1.0,0.56,0.66,0.0,0.08,0.14,0.0
SFH,C[N+](C)(C)CC1(c2ccccc2)CCCC1,0.1,0.78,0.26,0.12,0.82,1.0,0.78,0.56,0.08,0.22,0.0,0.0
SFN,C[N+]1(CC2(c3ccccc3)CCCC2)CCCCCCC1,0.66,0.72,0.82,0.0,0.06,1.0,0.26,0.88,0.38,0.3,0.46,0.02
SFS,CC[N+]1(CC)C(C)CCC2CCCCC21,0.02,0.72,0.06,0.08,0.88,1.0,0.84,0.44,0.04,0.22,0.38,0.02
SFV,CC[N+]1(CC)CC(C)CC(C)C1,0.0,0.42,0.94,0.98,0.12,1.0,0.2,0.78,0.22,0.38,0.0,0.0
MTT,CCNCCN(C)C,0.0,0.42,0.6,0.62,0.96,0.1,0.18,0.8,0.18,0.12,0.14,0.0
MTT,CCCCC[N+](C)(C)C,0.5,0.38,0.92,0.94,0.54,0.12,0.18,0.98,0.44,0.66,0.38,0.48
MTT,CC(C)NCCN(C)C,0.02,0.38,0.66,0.68,0.86,0.04,0.18,0.86,0.2,0.2,0.24,0.04
MRE,CCCCCC[N+](C)(C)C,0.9,0.54,0.84,0.94,0.74,0.04,0.3,0.82,0.5,0.48,0.16,0.4
ABW,C1CNCCNC1,0.22,0.18,0.08,0.08,0.5,1.0,0.46,0.88,0.3,0.0,0.0,0.14
MRE,CC(C)n1cc[n+](CCCCCCn2cc[n+](C(C)C)c2)c1,0.0,0.16,0.92,1.0,0.06,1.0,0.08,0.5,0.12,0.28,0.24,0.0
CHA,NCCCN,0.94,0.1,0.1,0.1,1.0,1.0,0.96,1.0,0.78,0.02,0.0,0.14
CGF,C1CN2CCN1CC2,0.08,0.54,0.22,0.18,1.0,1.0,1.0,0.66,0.0,0.02,0.08,0.2
CGS,C1C[NH+]2CCC1CC2,0.2,0.48,0.18,0.36,0.88,1.0,0.82,0.68,0.02,0.02,0.04,0.08
CHA,C1CNCCNCCCNCCNC1,0.4,0.04,0.04,0.04,0.42,1.0,0.94,0.92,0.02,0.04,0.12,0.04
CHA,C1CN[C@H](CN2CCCC2)C1,0.5,0.16,0.52,0.48,1.0,1.0,1.0,1.0,0.46,0.0,0.26,0.04
CHA,CCC[N+](CCC)(CCC)CCC,0.04,0.26,1.0,1.0,0.0,0.0,0.0,1.0,0.3,0.14,0.0,0.08
CHA,CC[N+]1(C)C2CCCC1CCC2,0.14,0.72,0.88,0.86,1.0,1.0,1.0,0.96,0.66,0.68,0.04,0.0
CHA,CC[N+]1(C)CC2CC1CN(C)C2,0.0,0.66,0.9,0.74,1.0,1.0,1.0,0.96,0.82,0.82,0.02,0.0
CHA,CC[N+]1(CC)CC2CCCC1CCC2,0.06,0.72,0.94,0.88,0.0,1.0,0.0,1.0,0.04,0.1,0.06,0.0
CHA,CC[NH2+]CC,0.34,0.08,0.76,0.76,0.94,1.0,0.92,1.0,0.78,0.18,0.02,0.22
CHA,CN1CCCCC1,0.78,0.0,0.4,0.4,0.98,1.0,1.0,0.6,0.0,0.0,0.36,0.18
CHA,Cc1ncc[nH]1,0.92,0.26,0.68,0.7,1.0,1.0,1.0,0.32,0.4,0.02,0.22,0.24
CTH,Cc1ccccc1C[n+]1ccn(C)c1C,0.58,0.56,0.0,0.96,1.0,1.0,1.0,0.4,0.86,0.84,0.52,0.0
BEA,CN(C)CCCCCC[N+](C)(C)Cc1ccc(C[N+](C)(C)CCCCCCN(C)C)cc1,0.0,0.78,0.98,0.98,0.06,1.0,0.76,1.0,0.04,0.1,0.54,0.0
DOH,C[N+]12CCC(CC1)CC2,0.58,0.58,0.92,0.0,0.96,1.0,0.42,0.96,0.0,0.12,0.0,0.04
DOH,NCC1CCCO1,0.38,0.64,0.38,0.36,0.88,1.0,0.88,0.88,0.08,0.06,0.0,0.0
BEC,c1ccc2c(c1)C[N+]1(CCCCC1)C2,0.0,0.34,0.28,0.74,1.0,1.0,1.0,0.68,0.94,0.9,0.94,0.64
BEA,CC1C[N+]2(CCCC[N+]34CCN(CC3C)C(C)C4)CCN1CC2C,0.3,0.3,0.98,1.0,0.74,0.68,0.2,0.04,0.12,0.1,0.48,0.04
MOR,N,0.04,0.74,0.78,0.8,0.12,0.0,0.16,1.0,0.7,0.58,0.4,0.08
ANA,CCN(CC)CC,0.02,0.14,0.34,0.34,0.0,1.0,0.02,0.94,0.06,0.0,0.1,0.08
AEI,CC[N+]1(CC)C(C)CCCC1C,0.0,0.3,0.78,0.82,0.98,1.0,0.98,0.0,0.8,0.34,0.24,0.06
AFI,CC(C)CNCC(C)C,0.34,0.02,0.3,0.28,0.8,0.82,0.66,0.92,0.06,0.12,0.14,0.08
AFI,CC[N+]1(C)CC2CC3CC(C2)CC1C3,0.02,0.32,0.92,0.96,1.0,1.0,0.86,0.72,0.4,0.44,0.22,0.0
AFI,CN(C)C(=N)N(C)C,0.44,0.02,0.46,0.42,0.84,1.0,0.8,0.96,0.08,0.08,0.28,0.06
AFI,Cc1n(C)cc[n+]1Cc1ccccc1,0.04,0.0,0.04,0.04,0.98,1.0,1.0,0.04,1.0,0.0,0.04,0.08
AFI,Cn1cc[n+](Cc2ccccc2)c1,0.22,0.0,0.16,0.18,1.0,1.0,1.0,0.1,0.92,0.04,0.16,0.06
AFN,C[N+](C)(C)C,0.28,0.02,0.14,0.12,0.7,1.0,0.28,0.9,0.18,0.06,0.22,0.1
AFX,C(CC[N+]12CCC(CC1)CC2)C[N+]12CCC(CC1)CC2,0.06,0.44,0.08,0.06,0.66,1.0,0.36,0.76,0.0,0.34,0.0,0.04
AFX,C[N+]1(CCCC[N+]2(C)CCCCC2)CCCCC1,0.0,0.76,0.96,0.96,0.02,0.92,0.16,0.88,0.16,0.22,0.12,0.0
AFX,NCCCOCCOCCOCCCN,0.28,0.04,0.02,0.02,0.42,1.0,0.32,1.0,0.0,0.08,0.08,0.12
AHT,CCCCCNCCCCC,0.92,0.32,0.72,0.64,1.0,1.0,0.98,1.0,0.38,0.26,0.02,0.04
ANA,CC[N+](C)(C)C1CCCCC1,0.0,0.32,0.96,0.92,0.92,1.0,0.38,0.74,0.04,0.02,0.22,0.0
BEA,CC1C[N+]2(CCCC[N+]34CCN(CC3)C(C)C4)CCN1CC2,0.44,0.46,0.98,0.98,0.8,1.0,0.36,0.06,0.28,0.16,0.68,0.0
ANA,CC[N+](CC)(CC)CCCCCCCCCC[N+](CC)(CC)CC,0.34,0.92,0.98,0.98,0.0,0.9,0.0,0.98,0.8,0.68,0.52,0.78
ANA,C[N+](C)(C)CCCCCCCCCC[N+](C)(C)C,0.24,0.84,0.98,0.98,0.0,0.92,0.1,0.92,0.56,0.58,0.4,0.52
APC,Fc1ccccc1CN1CCCC1,1.0,0.76,0.06,0.06,1.0,1.0,1.0,1.0,0.8,0.56,0.0,0.0
AST,C1=C(c2ccncc2)NN(c2ccncc2)N=C1c1ccncc1,0.74,0.76,0.0,0.94,0.82,0.94,0.68,0.42,0.56,0.68,0.4,0.08
AST,C[N+]1(CCCCC[N+]2(C)CCCC2)CCCC1,0.04,0.36,0.04,0.02,0.6,1.0,0.0,0.86,0.2,0.0,0.2,0.12
AST,C[N+]1(Cc2ccc(F)cc2)CCCC1,0.46,0.48,0.92,0.96,0.96,1.0,0.72,0.4,0.74,0.26,0.28,0.02
AWO,CCCNCCC,0.94,0.14,0.9,0.9,1.0,1.0,1.0,1.0,0.68,0.06,0.02,0.06
AWO,C[N+](C)(C)CCCN,0.1,0.32,0.12,0.1,0.98,0.96,0.42,0.88,0.02,0.08,0.02,0.08
AWO,NCCN,0.5,0.0,0.5,0.5,1.0,1.0,0.94,0.9,0.24,0.0,0.14,0.18
AWW,C1CCCNCC1,0.06,0.0,0.04,0.06,0.6,1.0,0.52,0.92,0.1,0.0,0.0,0.06
BEA,CC1C[N+]2(CCCCCCCC[N+]34CCN(CC3)C(C)C4)CCN1CC2,0.72,0.68,1.0,1.0,0.88,1.0,0.44,0.1,0.36,0.36,0.58,0.02
MEL,CCC[N+](CCC)(CCC)CCCCCC[N+](CCC)(CCC)CCC,0.96,0.52,0.96,0.96,0.9,0.92,0.24,0.98,0.04,0.24,0.0,0.0
ITW,Cc1cn(C)c[n+]1C,0.36,0.42,0.94,0.94,0.9,1.0,0.9,0.0,0.44,0.0,0.34,0.0
LEV,CN1CCCCC1,0.42,0.0,0.32,0.36,0.7,0.92,0.74,1.0,0.1,0.16,0.18,0.08
LOS,CCCC[N+](CCCC)(CCCC)CCCC,0.9,0.86,0.94,0.94,0.02,1.0,0.0,1.0,0.0,0.0,0.02,0.02
LTA,C1CN2CCC1CC2,0.26,0.38,0.22,0.24,0.8,0.84,0.62,0.02,0.18,0.0,0.4,0.08
LTA,C1COCCN1,0.26,0.02,0.18,0.18,0.5,0.96,0.54,0.0,0.02,0.02,0.4,0.06
LTA,CCCCN1C=CN(CC)C1C(=O)[O-],1.0,0.52,0.88,0.9,1.0,1.0,1.0,0.04,0.5,0.02,0.16,0.0
LTA,CCCC[n+]1ccccc1,0.18,0.04,0.2,0.16,0.9,0.92,0.78,0.02,0.16,0.0,0.22,0.28
LTL,CCNCC,0.04,0.46,0.78,0.78,0.96,0.0,0.0,0.92,0.04,0.1,0.2,0.12
MAZ,C[N+](C)(C)CCC[N+](C)(C)C,0.14,0.8,0.9,0.9,0.0,0.9,0.18,1.0,0.66,0.68,0.28,0.18
MEL,CC1CC(C)C[N+](C)(C)C1,0.16,0.08,1.0,1.0,0.12,1.0,0.02,0.0,0.02,0.0,0.36,0.04
MEL,CCCCCCCCCCCCCCCCCC[N+](C)(C)CCCCCCN(C)C,0.04,1.0,1.0,1.0,0.04,1.0,0.36,1.0,0.24,0.58,0.0,0.1
MEL,NCCCCCCCCCN,0.02,0.64,0.86,0.86,0.16,0.82,0.6,1.0,0.44,0.06,0.0,0.0
MER,CC(C)(C)CC(C)(C)N,0.1,0.66,0.12,0.12,0.9,1.0,0.84,1.0,0.0,0.0,0.1,0.1
MFI,CC(C)NCCCCCNC(C)C,0.0,0.32,0.68,0.88,0.92,0.06,0.06,0.62,0.36,0.34,0.24,0.0
MFI,CC(C)NCCN,0.0,0.26,0.48,0.48,0.96,0.0,0.08,0.82,0.14,0.08,0.1,0.0
MFI,CC(C)NCCNC(C)C,0.02,0.38,0.68,0.72,0.82,0.04,0.18,0.82,0.56,0.44,0.24,0.0
MFI,CCCC[N+](CC)(CCCC)CCCC,0.64,0.58,0.92,0.92,0.82,1.0,0.26,0.0,0.08,0.28,0.06,0.0
MFI,CCN(CC)CCN,0.24,0.3,0.0,0.34,0.92,1.0,0.92,0.0,0.0,0.0,0.1,0.02
MFI,CC[N+](CC)(CC)CCCC[N+](CC)(CC)CC,0.14,0.84,0.96,0.96,0.32,0.0,0.14,0.92,0.36,0.54,0.58,0.3
MFI,OCC(CO)(CO)CO,0.0,0.42,0.66,0.66,1.0,1.0,0.82,0.64,0.0,0.02,0.18,0.18
MOR,C[C@H]1CCC[C@@H](C)[N+]1(C)C,0.0,0.82,0.96,0.96,0.14,1.0,0.44,0.96,0.5,0.72,0.28,0.16
MOR,C[N+]1(C)CC2CC(C1)[N+](C)(C)C2,0.0,0.66,0.88,0.92,0.96,0.92,0.9,0.98,0.76,0.86,0.0,0.0
MOR,C[N+]1(C)CCCCC1,0.02,0.82,1.0,1.0,0.22,1.0,0.04,0.92,0.24,0.26,0.0,0.04
ITW,CC1=CN(C)CN1C,0.1,0.56,0.1,0.16,0.82,0.96,0.88,0.68,0.0,0.62,0.0,0.04
