zeo,osda,Si/Al_prec,Al/P_prec,Si/Ge_prec,Si/B_prec,Na/T_prec,K/T_prec,OH/T_prec,F/T_prec,H2O/T_prec,sda1/T_prec,cryst_temp_prec,cryst_time_prec
BEA,Cc1c(C)[n+](CCCCCC[n+]2c(C)c(C)n(C)c2C)c(C)n1C,0.66,0.9666666666666667,0.08666666666666667,0.5266666666666666,0.9533333333333334,0.96,0.9333333333333333,0.16,0.07333333333333333,0.16666666666666666,0.14,0.03333333333333333
RTH,CN1CCCCC1,0.22,0.88,0.3466666666666667,0.0,0.04,0.9066666666666666,0.78,0.8466666666666667,0.0,0.11333333333333333,0.05333333333333334,0.06666666666666667
ASV,CC[P+](CC)(c1ccccc1)c1ccccc1,0.5133333333333333,0.9133333333333333,0.0,0.6133333333333333,0.7933333333333333,0.8,0.03333333333333333,0.8933333333333333,0.48,0.07333333333333333,0.04,0.006666666666666667
RWY,NCCN(CCN)CCN,0.2,0.8933333333333333,0.8266666666666667,0.44666666666666666,0.9666666666666667,0.94,0.9666666666666667,0.16,0.0,0.44666666666666666,0.006666666666666667,0.02
MFI,CCCCC[N+]12CCC(CC1)CC2,0.4533333333333333,0.7266666666666667,0.6933333333333334,0.0,0.68,0.86,0.46,0.92,0.0,0.05333333333333334,0.1,0.03333333333333333
NON,C[N+](C)(C)C1CCCC1,0.8133333333333334,0.9,0.92,0.9666666666666667,0.8666666666666667,0.8866666666666667,0.8933333333333333,0.88,0.32666666666666666,0.8,0.06666666666666667,0.1
MOR,C[N+](C)(C)CCCCCCC[N+](C)(C)C,0.02,0.34,0.48,0.46,0.013333333333333334,0.88,0.03333333333333333,0.8933333333333333,0.03333333333333333,0.03333333333333333,0.06666666666666667,0.09333333333333334
MOR,C1CCC[N+]2(CC1)CCCCC2,0.02,0.3,0.49333333333333335,0.4666666666666667,0.02666666666666667,0.92,0.05333333333333334,0.88,0.05333333333333334,0.08,0.04,0.02666666666666667
ANA,C[N+](C)(C)CCCC[N+](C)(C)C,0.7266666666666667,0.6066666666666667,0.6,0.6066666666666667,0.32666666666666666,0.7866666666666666,0.04666666666666667,0.9466666666666667,0.22666666666666666,0.02,0.06,0.08
NON,CC1CC[N+](C)(C)CC1,0.2866666666666667,0.9466666666666667,0.26,0.16666666666666666,0.88,0.9066666666666666,0.9066666666666666,0.03333333333333333,0.5066666666666667,0.02666666666666667,0.12666666666666668,0.006666666666666667
LEV,C[N@@+]1(Cc2ccccc2)CCC[C@H]1CO,0.006666666666666667,0.35333333333333333,0.44,0.4,0.03333333333333333,0.9066666666666666,0.8466666666666667,0.013333333333333334,0.6733333333333333,0.08666666666666667,0.13333333333333333,0.0
ANA,CCCC[N+](CCCC)(CCCC)CCCC,0.02666666666666667,0.5866666666666667,0.6466666666666666,0.5333333333333333,0.49333333333333335,0.8066666666666666,0.07333333333333333,0.94,0.17333333333333334,0.03333333333333333,0.013333333333333334,0.03333333333333333
TON,CCC(N)CCCN,0.05333333333333334,0.9666666666666667,0.19333333333333333,0.18,0.0,0.9133333333333333,0.9066666666666666,0.9,0.04666666666666667,0.05333333333333334,0.08,0.06
MOR,C[N+](C)(C)CCCCCCCC[N+](C)(C)C,0.013333333333333334,0.24,0.5,0.5,0.006666666666666667,0.9266666666666666,0.04,0.86,0.07333333333333333,0.02666666666666667,0.06666666666666667,0.07333333333333333
LEV,CC1CCCCC1N,0.92,0.02666666666666667,0.4666666666666667,0.47333333333333333,0.8666666666666667,0.88,0.8333333333333334,0.92,0.18666666666666668,0.12,0.013333333333333334,0.06666666666666667
MFI,C1CCNCC1,0.03,0.24,0.64,0.63,0.77,0.01,0.06,0.91,0.08,0.09,0.06,0.0
MTT,CC(C)CNCCCCCCCNCC(C)C,0.26,0.91,0.55,0.5,0.7,0.01,0.74,0.89,0.02,0.07,0.09,0.01
MFI,CCCCO,0.49,0.77,0.61,0.66,0.7,0.9,0.47,0.92,0.38,0.0,0.2,0.0
MFI,CC(C)N(C(C)C)C(C)C,0.55,0.26,0.64,0.57,0.06,0.87,0.08,0.93,0.07,0.03,0.06,0.02
MEL,NCCCCCCCN,0.0,0.23,0.64,0.58,0.01,0.88,0.57,0.92,0.05,0.03,0.12,0.0
MTT,C[N+](C)(C)CCCCCCCC[N+](C)(C)C,0.0,0.23,0.48,0.52,0.72,0.89,0.0,0.82,0.05,0.05,0.1,0.0
IWV,Cc1c(C)[n+](CCCCCC[n+]2c(C)c(C)n(C)c2C)c(C)n1C,0.03,0.02,0.17,0.52,0.98,0.93,0.98,0.22,0.98,0.57,0.08,0.06
MEL,CCCC[N+]1(C)CC[N+](CCC)(CCC)CC1,0.0,0.2,0.64,0.57,0.02,0.79,0.04,0.95,0.39,0.06,0.0,0.04
MEL,CCCCCCCCN,0.45,0.22,0.66,0.56,0.02,0.88,0.04,0.97,0.11,0.0,0.07,0.02
MFI,C[N+]1(CCCCCC[N+]2(C)CCCCC2)CCCCC1,0.49,0.67,0.73,0.64,0.74,0.83,0.52,0.93,0.13,0.74,0.18,0.05
MOR,C[N+]1(CCCC[N+]2(C)CCCC2)CCCC1,0.01,0.28,0.5,0.45,0.72,0.92,0.03,0.86,0.03,0.05,0.05,0.04
MTW,CC1CC(C)C[N+](C)(C)C1,0.35,0.65,0.5,0.39,0.61,0.96,0.65,0.06,0.17,0.01,0.17,0.0
MRE,C[N+](C)(C)CCCCCCCCCCCC[N+](C)(C)C,0.35,0.66,0.55,0.45,0.71,0.93,0.03,0.85,0.06,0.1,0.13,0.06
MTW,CCCCCCCCCCCCCCCCCCCCCC[N+](C)(C)CCCCCC[N+](C)(C)Cc1ccc([N+](C)(C)CCCCCC[N+](C)(C)Cc2ccc([N+](C)(C)CCCCCC[N+](C)(C)CCCCCCCCCCCCCCCCCCCCCC)cc2)cc1,0.02,0.76,0.59,0.67,0.02,0.98,0.06,0.95,0.04,0.91,0.01,0.0
MOR,CCC[N+](C)(C)CCC,0.02,0.29,0.6,0.46,0.7,0.93,0.03,0.81,0.12,0.0,0.02,0.13
MOR,CC(C)CN(CCCCCN(CC(C)C)CC(C)C)CC(C)C,0.01,0.26,0.51,0.44,0.0,0.88,0.02,0.89,0.03,0.04,0.05,0.09
FAU,C1CCC2(C1)CCC[NH2+]2,0.87,0.64,0.57,0.6,0.02,0.96,0.01,0.95,0.12,0.0,0.01,0.0
IRR,Cc1ccc(Cn2cc[n+](C)c2)cc1,0.58,0.92,0.0,0.42,0.98,0.92,0.96,0.22,0.93,0.14,0.13,0.0
CON,CC[N+]1(CC)CCCC(C)(C)C1,0.53,0.66,0.55,0.6,0.78,0.87,0.5,0.02,0.53,0.03,0.03,0.0
PHI,C[N+](C)(C)CCO,0.0,0.45,0.45,0.42,0.07,0.93,0.02,0.93,0.05,0.05,0.08,0.03
AST,C[N+](C)(C)C,0.72,0.9,0.97,0.99,0.98,0.96,0.95,0.35,0.01,0.27,0.05,0.0
STF,CC[N+]1(CC)C[C@H](C)CC[C@@H]1C,0.34,0.7,0.64,0.42,0.77,0.93,0.62,0.91,0.62,0.04,0.02,0.04
IFU,c1ccc2c(c1)C[N+](C1CCCCC1)(C1CCCCC1)C2,0.49,0.91,0.0,0.49,0.97,0.94,0.9,0.04,0.93,0.1,0.01,0.02
SAV,CN1CCN(C)CCN(C)CCN(C)CCN(C)CCN(C)CC1,0.3,0.0,0.29,0.45,0.78,0.84,0.62,0.98,0.19,0.12,0.0,0.03
MRE,CCCCCCCCC[N+](C)(C)C,0.33,0.68,0.58,0.54,0.74,0.0,0.06,0.88,0.02,0.08,0.08,0.1
AWW,C1N2CN3CN1CN(C2)C3,0.47,0.0,0.32,0.42,0.73,0.91,0.69,0.87,0.57,0.0,0.03,0.01
SFH,C[N+](C)(C)CC1(c2ccc(F)cc2)CCCC1,0.78,0.65,0.86,0.3,0.72,1.0,0.49,0.97,0.18,0.83,0.1,0.09
BEA,C(CCC[N+]12CCN(CC1)CC2)CC[N+]12CCN(CC1)CC2,0.61,0.93,0.11,0.51,0.96,0.92,0.97,0.04,0.02,0.15,0.13,0.0
BEA,C(CC[N+]12CCC(CC1)CC2)CC[N+]12CCC(CC1)CC2,0.61,0.94,0.14,0.48,0.94,0.96,0.97,0.22,0.97,0.49,0.12,0.35
BEA,C1CC[N+]2(CC1)CCCC2,0.17,0.7,0.47,0.44,0.83,0.92,0.84,0.01,0.78,0.08,0.07,0.01
BEA,CC(C)Cn1cc[n+](CC(C)C)c1,0.51,0.97,0.16,0.54,0.98,0.93,0.0,0.26,0.98,0.11,0.18,0.01
BEA,C[N+]1(CC2CCCCC2)CCC(CCCC2CC[N+](C)(CC3CCCCC3)CC2)CC1,0.55,0.76,0.61,0.59,0.73,0.92,0.05,0.93,0.04,0.0,0.03,0.01
BEA,c1ccc(C[N+]23CCN(CC2)CC3)cc1,0.01,0.04,0.11,0.47,0.0,0.97,0.0,0.16,0.02,0.46,0.1,0.04
SFW,CC[N+]1(C2CC(C)CC(C)(C)C2)CCCC1,0.0,0.23,0.54,0.52,0.02,0.82,0.05,0.88,0.03,0.05,0.0,0.07
CHA,C1CCCNCC1,0.93,0.01,0.49,0.42,0.86,0.91,0.85,0.95,0.01,0.17,0.0,0.01
BEC,c1ccc(C[N+]23CCC(CC2)CC3)cc1,0.59,0.91,0.01,0.57,0.98,0.94,0.95,0.03,0.02,0.05,0.12,0.13
BPH,CC[N+](C)(C)C,0.97,0.38,0.35,0.43,0.85,0.88,0.87,0.93,0.06,0.01,0.11,0.0
IFR,C1CC[N+]23CCCCC2(C1)CCCC3,0.03,0.35,0.6,0.49,0.78,0.93,0.02,0.89,0.07,0.03,0.04,0.06
FER,C[N@@+]1(Cc2ccccc2)CCC[C@H]1CO,0.0,0.3,0.51,0.47,0.69,0.93,0.7,0.04,0.67,0.07,0.01,0.01
FER,C[N+](C)(C)CCC[N+](C)(C)C,0.28,0.27,0.56,0.42,0.03,0.85,0.04,0.86,0.07,0.08,0.07,0.12
FER,CCCCCCCCCCCCCCCC[N+](C)(C)C,0.33,0.87,0.61,0.5,0.05,0.91,0.09,0.83,0.11,0.06,0.13,0.04
MTW,c1c[n+]2cn1CCCCCCn1cc[n+](c1)CCCCCC2,0.0,0.3,0.56,0.55,0.0,0.91,0.73,0.85,0.0,0.07,0.03,0.38
FAU,C[N+]1(C)CCCCC1,0.01,0.66,0.65,0.61,0.24,0.95,0.09,0.94,0.75,0.02,0.01,0.71
FAU,C[N+](C)(CCO)CCO,0.04,0.69,0.56,0.57,0.16,0.94,0.32,0.97,0.58,0.97,0.96,0.77
AFI,C1COCCOCCOCCOCCOCCO1,0.98,0.88,1.0,0.99,0.96,0.0,0.97,0.01,0.06,0.12,0.13,0.04
ERI,CC[N+](C)(C)CCCC[N+](C)(C)CC,0.74,0.28,0.36,0.45,0.86,0.91,0.02,0.84,0.03,0.0,0.01,0.04
AFI,C[N+](C)(Cc1ccccc1F)Cc1ccccc1F,0.94,0.01,0.99,1.0,0.99,0.93,0.98,0.97,0.2,0.13,0.18,0.87
NON,C1CCC2NCCC2C1,0.55,0.88,0.69,0.66,0.86,0.96,0.9,0.82,0.26,0.69,0.03,0.02
NON,CC1CCC[N+](C)(C)C1,0.28,0.91,0.31,0.3,0.85,0.93,0.84,0.04,0.49,0.02,0.12,0.0
BPH,CC[N+](CC)(CC)Cc1cc(C[N+](CC)(CC)CC)cc(C[N+](CC)(CC)CC)c1,0.21,0.0,0.85,0.48,0.98,0.92,0.98,0.28,0.02,0.18,0.05,0.08
AFI,C[N+](CCO)(CCO)CCO,0.95,0.0,0.96,0.98,0.98,0.96,0.97,0.97,0.09,0.04,0.07,0.0
TUN,BrCCCCBr,0.04,0.23,0.56,0.53,0.81,0.8,0.66,0.91,0.08,0.08,0.04,0.02
NON,NCCCCCCN,0.18,0.92,0.24,0.29,0.91,0.0,0.02,0.81,0.01,0.74,0.07,0.01
AFI,ClCCN1CCC(C2CCN(CCCl)CC2)CC1,0.98,0.01,1.0,1.0,0.99,0.98,0.96,0.93,0.16,0.17,0.18,0.0
STO,CCC1CCCC[N+]12CCCCC2,0.58,0.62,0.5,0.6,0.06,0.96,0.02,0.96,0.02,0.02,0.02,0.06
SSY,CC[N+]1(C2CC(C)CC(C)(C)C2)CCCC1,0.28,0.66,0.6,0.0,0.02,0.98,0.0,0.94,0.0,0.06,0.02,0.0
VFI,C1=Cc2nc1c(-c1ccncc1)c1ccc([nH]1)c(-c1ccncc1)c1nc(c(-c3ccncc3)c3ccc([nH]3)c2-c2ccncc2)C=C1,0.24,0.0,0.3,0.28,0.76,0.92,0.42,0.96,0.18,0.86,0.04,0.02
MRE,C[N+](C)(C)CCC[N+](C)(C)CCC[N+](C)(C)C,0.48,0.72,0.52,0.44,0.68,0.0,0.0,0.82,0.02,0.12,0.04,0.0
MTN,CCCCCCCCCC[N+](C)(C)C,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.98,0.02,1.0,0.02,0.02
STF,CCCNCCC,0.24,0.68,0.56,0.42,0.76,0.9,0.64,0.08,0.06,0.0,0.06,0.0
UOS,CC[NH+]1C=CN(C)C1,0.32,0.66,0.0,0.44,0.62,0.96,0.76,0.04,0.14,0.04,0.06,0.02
VET,CC1CCOC2(CC[N+](C)(C)CC2)O1,0.0,0.86,0.0,0.04,0.98,0.92,0.0,0.9,0.08,0.04,0.1,0.0
STO,C[N+](C)(C)C12CCCC1CCC2,0.36,0.72,0.42,0.52,0.02,0.98,0.0,0.96,0.06,0.08,0.0,0.0
STW,CC(C)NC(C)C,0.06,0.48,0.0,0.44,0.88,0.9,0.8,0.04,0.08,0.04,0.06,0.02
TON,CCn1cc[n+](C)c1,0.0,0.62,0.0,0.2,0.9,0.96,0.94,0.92,0.16,0.06,0.1,0.02
RTH,CCCNCCC,0.16,0.72,0.4,0.0,0.0,0.96,0.76,0.92,0.0,0.2,0.04,0.1
SOD,OCCO,0.22,0.64,0.52,0.72,0.0,0.92,0.06,0.96,0.42,0.0,0.02,0.0
PHI,NC1CCC(N)CC1,0.96,0.0,0.46,0.54,0.94,0.96,0.86,0.94,0.14,0.06,0.12,0.06
MTW,Cc1n(Cc2ccc(F)cc2)cc[n+]1C,0.24,0.52,0.6,0.44,0.8,0.9,0.7,0.02,0.16,0.1,0.02,0.06
MWW,C[N+](C)(C)C1[C@H]2CC[C@@H]1[C@@H]1CCC[C@H]21,0.32,0.66,0.26,0.0,0.74,0.96,0.78,0.0,0.66,0.08,0.04,0.02
NES,C(CCC[N+]12CCC(CC1)CC2)CC[N+]12CCC(CC1)CC2,0.02,0.26,0.32,0.36,0.9,0.92,0.78,0.02,0.16,0.08,0.08,0.0
NES,CC[N+]1(CC)CCCC(C)(C)C1,0.24,0.62,0.32,0.32,0.76,0.8,0.66,0.02,0.1,0.06,0.1,0.0
NON,CC[N+](C)(CC)CC,0.32,0.96,0.28,0.36,0.88,0.92,0.84,0.0,0.14,0.1,0.02,0.04
MTW,CC[N+]1(C2CCCCC2)CCCC1,0.46,0.62,0.38,0.6,0.68,0.88,0.76,0.9,0.12,0.8,0.0,0.0
NON,C[N+]1(CCCCC[N+]2(C)CCCCCC2)CCCCCC1,0.52,0.92,0.64,0.74,0.9,0.86,0.06,0.9,0.4,0.02,0.04,0.0
NON,C[N@@+]1(Cc2ccccc2)CCC[C@H]1CO,0.02,0.02,0.32,0.2,0.92,0.96,0.84,0.02,0.36,0.0,0.14,0.0
MTW,CC1C[N+]2(CCCCCCCC[N+]34CCN(CC3)C(C)C4)CCN1CC2,0.24,0.76,0.62,0.44,0.0,0.94,0.0,0.9,0.02,0.08,0.16,0.0
NSI,OSDA-free,0.82,0.64,0.82,0.78,0.78,0.9,0.96,0.92,0.16,0.34,0.3,0.72
MTW,CC1CC[N+]2(CCCC2)CC1,0.32,0.66,0.54,0.42,0.7,0.9,0.74,0.04,0.1,0.04,0.1,0.02
PUN,CC[N+](C)(C)C,0.92,0.34,0.44,0.44,0.84,0.88,0.0,0.92,0.74,0.04,0.08,0.02
SOD,C[N+]1(CCCCCC[N+]2(C)CCCC2)CCCC1,0.02,0.3,0.6,0.46,0.68,0.98,0.4,0.0,0.04,0.14,0.02,0.0
MTW,C(CC[N+]12CCN(CC1)CC2)C[N+]12CCN(CC1)CC2,0.28,0.66,0.72,0.58,0.02,0.94,0.02,0.94,0.02,0.04,0.18,0.0
PWW,Cc1cn(C)[n+](CCCC[n+]2cc(C)cn2C)c1,0.04,0.22,0.5,0.5,0.68,0.96,0.72,0.0,0.68,0.04,0.02,0.06
RTE,NC1CC2CCC1C2,0.44,0.8,0.4,0.4,0.68,0.9,0.58,0.8,0.12,0.78,0.08,0.38
SFG,CCC[N+]1(C2CCCCCCC2)CCCC1,0.3,0.9,0.28,0.46,0.68,0.82,0.64,0.86,0.22,0.66,0.06,0.0
SFH,C[N+](C)(C)CC1(c2ccccc2)CCCC1,0.34,0.72,0.4,0.38,0.84,0.94,0.5,0.86,0.14,0.76,0.0,0.0
SFN,C[N+]1(CC2(c3ccccc3)CCCC2)CCCCCCC1,0.2,0.66,0.54,0.0,0.02,0.96,0.0,0.82,0.1,0.02,0.02,0.04
SFS,CC[N+]1(CC)C(C)CCC2CCCCC21,0.34,0.84,0.3,0.44,0.7,0.8,0.64,0.92,0.2,0.72,0.02,0.0
SFV,CC[N+]1(CC)CC(C)CC(C)C1,0.0,0.0,0.02,0.3,0.0,0.72,0.02,0.34,0.02,0.08,0.7,0.56
MTT,CCNCCN(C)C,0.0,0.2,0.18,0.12,0.94,0.0,0.02,0.82,0.1,0.14,0.02,0.0
MTT,CCCCC[N+](C)(C)C,0.12,0.68,0.22,0.3,0.78,0.02,0.02,0.88,0.1,0.1,0.0,0.02
MTT,CC(C)NCCN(C)C,0.0,0.34,0.18,0.2,0.84,0.0,0.04,0.84,0.02,0.08,0.06,0.0
MRE,CCCCCC[N+](C)(C)C,0.1,0.8,0.1,0.1,0.74,0.0,0.06,0.88,0.04,0.1,0.06,0.02
ABW,C1CNCCNC1,0.84,0.7,0.82,0.8,0.88,0.96,0.82,0.86,0.16,0.0,0.0,0.0
MRE,CC(C)n1cc[n+](CCCCCCn2cc[n+](C(C)C)c2)c1,0.0,0.26,0.66,0.42,0.02,0.9,0.04,0.78,0.08,0.02,0.08,0.0
CHA,NCCCN,0.94,0.6,0.64,0.5,0.88,0.92,0.8,0.96,0.08,0.22,0.02,0.0
CGF,C1CN2CCN1CC2,0.06,0.68,0.2,0.26,0.9,0.94,0.86,0.88,0.58,0.16,0.08,0.06
CGS,C1C[NH+]2CCC1CC2,0.86,0.46,0.46,0.64,0.96,0.88,0.68,0.86,0.76,0.32,0.06,0.0
CHA,C1CNCCNCCCNCCNC1,0.9,0.5,0.56,0.62,0.82,0.96,0.88,0.98,0.06,0.46,0.12,0.04
CHA,C1CN[C@H](CN2CCCC2)C1,0.94,0.0,0.4,0.46,0.9,0.92,0.8,0.98,0.1,0.12,0.0,0.04
CHA,CCC[N+](CCC)(CCC)CCC,0.04,0.46,0.48,0.34,0.02,0.0,0.02,0.94,0.06,0.44,0.0,0.04
CHA,CC[N+]1(C)C2CCCC1CCC2,0.0,0.36,0.4,0.5,0.88,0.9,0.8,0.96,0.64,0.28,0.0,0.0
CHA,CC[N+]1(C)CC2CC1CN(C)C2,0.02,0.46,0.4,0.5,0.86,0.86,0.8,0.94,0.72,0.3,0.02,0.0
CHA,CC[N+]1(CC)CC2CCCC1CCC2,0.0,0.3,0.44,0.34,0.0,0.86,0.04,0.92,0.0,0.04,0.04,0.0
CHA,CC[NH2+]CC,0.88,0.08,0.46,0.32,0.76,0.92,0.78,0.98,0.18,0.06,0.0,0.04
CHA,CN1CCCCC1,0.92,0.0,0.5,0.46,0.84,0.92,0.86,0.92,0.0,0.0,0.0,0.04
CHA,Cc1ncc[nH]1,0.84,0.04,0.52,0.5,0.86,0.92,0.84,0.02,0.72,0.0,0.08,0.66
CTH,Cc1ccccc1C[n+]1ccn(C)c1C,0.26,0.6,0.0,0.28,0.92,0.96,0.88,0.02,0.64,0.02,0.06,0.5
BEA,CN(C)CCCCCC[N+](C)(C)Cc1ccc(C[N+](C)(C)CCCCCCN(C)C)cc1,0.02,0.08,0.62,0.62,0.02,0.96,0.0,0.94,0.0,0.04,0.02,0.0
DOH,C[N+]12CCC(CC1)CC2,0.12,0.62,0.54,0.0,0.68,1.0,0.48,0.96,0.0,0.02,0.0,0.02
DOH,NCC1CCCO1,0.6,0.84,0.56,0.52,0.86,0.96,0.72,0.88,0.16,0.56,0.0,0.0
BEC,c1ccc2c(c1)C[N+]1(CCCCC1)C2,0.0,0.02,0.02,0.52,1.0,0.98,0.94,0.0,0.02,0.14,0.06,0.04
BEA,CC1C[N+]2(CCCC[N+]34CCN(CC3C)C(C)C4)CCN1CC2C,0.56,0.84,0.12,0.52,0.96,0.98,0.96,0.04,0.0,0.04,0.04,0.0
MOR,N,0.0,0.2,0.22,0.18,0.02,0.0,0.04,0.92,0.62,0.44,0.08,0.02
ANA,CCN(CC)CC,0.06,0.52,0.66,0.66,0.0,0.78,0.06,0.92,0.0,0.0,0.0,0.0
AEI,CC[N+]1(CC)C(C)CCCC1C,0.0,0.36,0.44,0.38,0.82,0.92,0.76,0.0,0.72,0.1,0.14,0.0
AFI,CC(C)CNCC(C)C,0.96,0.0,0.98,1.0,0.94,0.94,0.96,0.92,0.02,0.08,0.02,0.06
AFI,CC[N+]1(C)CC2CC3CC(C2)CC1C3,0.0,0.1,0.04,0.0,0.94,0.88,0.94,0.84,0.62,0.74,0.08,0.02
AFI,CN(C)C(=N)N(C)C,0.96,0.0,0.96,0.98,1.0,0.96,0.94,0.96,0.1,0.08,0.08,0.86
AFI,Cc1n(C)cc[n+]1Cc1ccccc1,0.98,0.0,0.98,0.98,0.92,0.96,0.98,0.9,0.58,0.22,0.06,0.0
AFI,Cn1cc[n+](Cc2ccccc2)c1,0.98,0.02,0.96,0.98,1.0,0.98,0.98,0.0,0.6,0.1,0.08,0.02
AFN,C[N+](C)(C)C,0.8,0.06,0.82,0.76,0.86,0.92,0.94,0.86,0.06,0.1,0.06,0.04
AFX,C(CC[N+]12CCC(CC1)CC2)C[N+]12CCC(CC1)CC2,0.12,0.88,0.74,0.5,0.98,0.96,0.98,0.18,0.0,0.36,0.0,0.06
AFX,C[N+]1(CCCC[N+]2(C)CCCCC2)CCCCC1,0.0,0.0,0.12,0.4,0.0,0.9,0.0,0.3,0.98,0.5,0.02,0.0
AFX,NCCCOCCOCCOCCCN,0.38,0.94,0.92,0.5,0.96,0.94,0.96,0.22,0.0,0.4,0.02,0.08
AHT,CCCCCNCCCCC,0.9,0.0,0.74,0.84,0.88,0.92,0.9,0.84,0.06,0.08,0.0,0.0
ANA,CC[N+](C)(C)C1CCCCC1,0.04,0.56,0.52,0.58,0.32,0.86,0.32,1.0,0.6,0.96,0.08,0.02
BEA,CC1C[N+]2(CCCC[N+]34CCN(CC3)C(C)C4)CCN1CC2,0.62,0.94,0.16,0.32,0.94,0.96,1.0,0.02,0.04,0.06,0.12,0.0
ANA,CC[N+](CC)(CC)CCCCCCCCCC[N+](CC)(CC)CC,0.0,0.64,0.64,0.58,0.0,0.76,0.0,0.96,0.06,0.0,0.06,0.02
ANA,C[N+](C)(C)CCCCCCCCCC[N+](C)(C)C,0.0,0.64,0.54,0.64,0.0,0.78,0.06,0.96,0.06,0.02,0.08,0.02
APC,Fc1ccccc1CN1CCCC1,1.0,0.02,0.0,0.0,0.94,0.94,1.0,0.98,0.08,0.22,0.02,0.0
AST,C1=C(c2ccncc2)NN(c2ccncc2)N=C1c1ccncc1,0.22,0.94,0.0,0.08,0.98,0.98,0.92,0.06,0.04,0.0,0.0,0.0
AST,C[N+]1(CCCCC[N+]2(C)CCCC2)CCCC1,0.54,0.92,0.94,0.84,0.96,0.98,0.04,0.3,0.96,0.24,0.04,0.04
AST,C[N+]1(Cc2ccc(F)cc2)CCCC1,0.14,0.98,0.0,0.12,0.96,0.96,0.98,0.1,0.98,0.02,0.1,0.0
AWO,CCCNCCC,0.7,0.04,0.84,0.84,0.82,0.9,0.9,0.9,0.2,0.18,0.04,0.06
AWO,C[N+](C)(C)CCCN,0.84,0.32,0.8,0.86,0.76,0.92,0.88,0.88,0.08,0.04,0.08,0.02
AWO,NCCN,0.82,0.04,0.88,0.72,0.8,0.92,0.82,0.9,0.16,0.02,0.02,0.04
AWW,C1CCCNCC1,0.52,0.0,0.42,0.4,0.68,0.9,0.62,0.76,0.16,0.0,0.02,0.0
BEA,CC1C[N+]2(CCCCCCCC[N+]34CCN(CC3)C(C)C4)CCN1CC2,0.62,0.98,0.1,0.56,0.98,1.0,0.96,0.04,0.0,0.12,0.16,0.0
MEL,CCC[N+](CCC)(CCC)CCCCCC[N+](CCC)(CCC)CCC,0.34,0.62,0.74,0.62,0.8,0.92,0.0,0.88,0.22,0.1,0.0,0.0
ITW,Cc1cn(C)c[n+]1C,0.08,0.76,0.18,0.16,1.0,0.9,0.86,0.0,0.14,0.02,0.08,0.0
LEV,CN1CCCCC1,0.9,0.0,0.52,0.4,0.82,0.92,0.76,0.94,0.02,0.06,0.04,0.04
LOS,CCCC[N+](CCCC)(CCCC)CCCC,0.68,0.42,0.5,0.56,0.02,0.96,0.3,0.94,0.0,0.0,0.0,0.0
LTA,C1CN2CCC1CC2,0.86,0.52,0.5,0.58,0.88,0.94,0.84,0.02,0.12,0.0,0.04,0.06
LTA,C1COCCN1,0.92,0.1,0.5,0.66,0.9,0.92,0.68,0.0,0.64,0.1,0.12,0.08
LTA,CCCCN1C=CN(CC)C1C(=O)[O-],0.88,0.6,0.46,0.56,0.9,0.9,0.86,0.0,0.62,0.2,0.06,0.0
LTA,CCCC[n+]1ccccc1,0.78,0.02,0.46,0.56,0.82,0.88,0.72,0.0,0.68,0.0,0.1,0.06
LTL,CCNCC,0.0,0.06,0.02,0.0,0.96,0.0,0.0,0.98,0.04,0.38,0.08,0.02
MAZ,C[N+](C)(C)CCC[N+](C)(C)C,0.04,0.1,0.58,0.56,0.0,0.94,0.04,0.88,0.02,0.04,0.04,0.1
MEL,CC1CC(C)C[N+](C)(C)C1,0.4,0.7,0.68,0.64,0.82,0.78,0.52,0.0,0.48,0.04,0.12,0.0
MEL,CCCCCCCCCCCCCCCCCC[N+](C)(C)CCCCCCN(C)C,0.04,0.16,0.58,0.66,0.04,0.94,0.04,0.98,0.06,0.06,0.0,0.02
MEL,NCCCCCCCCCN,0.0,0.16,0.66,0.66,0.02,0.88,0.56,0.9,0.14,0.0,0.06,0.0
MER,CC(C)(C)CC(C)(C)N,0.96,0.52,0.46,0.62,0.82,0.92,0.8,0.94,0.72,0.2,0.06,0.06
MFI,CC(C)NCCCCCNC(C)C,0.0,0.18,0.64,0.64,0.78,0.0,0.08,0.92,0.02,0.08,0.04,0.0
MFI,CC(C)NCCN,0.0,0.1,0.64,0.58,0.86,0.0,0.06,0.92,0.08,0.08,0.06,0.0
MFI,CC(C)NCCNC(C)C,0.0,0.16,0.64,0.64,0.84,0.0,0.02,0.88,0.04,0.12,0.06,0.0
MFI,CCCC[N+](CC)(CCCC)CCCC,0.34,0.72,0.66,0.56,0.76,0.88,0.48,0.0,0.14,0.04,0.04,0.02
MFI,CCN(CC)CCN,0.48,0.66,0.0,0.66,0.86,0.92,0.48,0.04,0.0,0.06,0.02,0.02
MFI,CC[N+](CC)(CC)CCCC[N+](CC)(CC)CC,0.04,0.26,0.62,0.64,0.78,0.0,0.0,0.9,0.04,0.04,0.06,0.08
MFI,OCC(CO)(CO)CO,0.02,0.12,0.64,0.56,0.68,0.8,0.64,0.84,0.1,0.04,0.08,0.06
MOR,C[C@H]1CCC[C@@H](C)[N+]1(C)C,0.0,0.36,0.44,0.42,0.02,0.84,0.06,0.92,0.02,0.1,0.02,0.04
