zeo,osda,Si/Al_prec,Al/P_prec,Si/Ge_prec,Si/B_prec,Na/T_prec,K/T_prec,OH/T_prec,F/T_prec,H2O/T_prec,sda1/T_prec,cryst_temp_prec,cryst_time_prec
RTH,CN1CCCCC1,0.08,0.8066666666666666,0.7066666666666667,0.0,0.12,0.8933333333333333,0.7933333333333333,0.8,0.0,0.26666666666666666,0.09333333333333334,0.08
ASV,CC[P+](CC)(c1ccccc1)c1ccccc1,0.8733333333333333,0.98,0.0,0.7266666666666667,0.9933333333333333,1.0,0.0,0.4533333333333333,0.5266666666666666,0.05333333333333334,0.23333333333333334,0.10666666666666667
RWY,NCCN(CCN)CCN,0.9133333333333333,0.2733333333333333,0.9333333333333333,0.88,1.0,1.0,1.0,0.22666666666666666,0.0,0.013333333333333334,0.0,0.03333333333333333
MFI,CCCCC[N+]12CCC(CC1)CC2,0.6066666666666667,0.5133333333333333,0.9733333333333334,0.0,0.76,0.9533333333333334,0.44,0.94,0.02666666666666667,0.12,0.32666666666666666,0.03333333333333333
NON,C[N+](C)(C)C1CCCC1,0.2,0.16,1.0,1.0,0.3933333333333333,0.9733333333333334,0.16666666666666666,0.9533333333333334,0.04666666666666667,0.12,0.06666666666666667,0.20666666666666667
MOR,C[N+](C)(C)CCCCCCC[N+](C)(C)C,0.18,0.78,0.9333333333333333,0.9666666666666667,0.0,0.92,0.06,0.8333333333333334,0.4866666666666667,0.31333333333333335,0.34,0.38
MOR,C1CCC[N+]2(CC1)CCCCC2,0.11333333333333333,0.47333333333333333,0.9466666666666667,0.88,0.1,0.9666666666666667,0.06666666666666667,0.8866666666666667,0.3,0.38,0.31333333333333335,0.14666666666666667
ANA,C[N+](C)(C)CCCC[N+](C)(C)C,0.20666666666666667,0.8733333333333333,0.98,0.98,0.44,0.8733333333333333,0.02666666666666667,0.9066666666666666,0.4533333333333333,0.37333333333333335,0.26666666666666666,0.52
NON,CC1CC[N+](C)(C)CC1,0.14,0.13333333333333333,0.9933333333333333,0.9933333333333333,0.22666666666666666,0.9933333333333333,0.04666666666666667,0.006666666666666667,0.3933333333333333,0.4866666666666667,0.38,0.03333333333333333
LEV,C[N@@+]1(Cc2ccccc2)CCC[C@H]1CO,0.07333333333333333,0.4866666666666667,0.8666666666666667,0.88,0.013333333333333334,0.9733333333333334,0.72,0.31333333333333335,0.68,0.38,0.47333333333333333,0.02
ANA,CCCC[N+](CCCC)(CCCC)CCCC,0.02,0.5866666666666667,0.9,0.8733333333333333,0.15333333333333332,1.0,0.05333333333333334,0.9533333333333334,0.4866666666666667,0.44666666666666666,0.05333333333333334,0.2866666666666667
TON,CCC(N)CCCN,0.02,0.5466666666666666,0.42,0.44,0.013333333333333334,0.94,0.9066666666666666,0.9133333333333333,0.006666666666666667,0.36666666666666664,0.11333333333333333,0.22
MOR,C[N+](C)(C)CCCCCCCC[N+](C)(C)C,0.24,0.78,0.94,0.9533333333333334,0.14,0.94,0.06,0.8533333333333334,0.4866666666666667,0.43333333333333335,0.3933333333333333,0.49333333333333335
LEV,CC1CCCCC1N,0.49333333333333335,0.013333333333333334,0.19333333333333333,0.19333333333333333,0.7066666666666667,0.96,0.8466666666666667,0.9666666666666667,0.09333333333333334,0.4,0.26666666666666666,0.2
MFI,C1CCNCC1,0.01,0.82,1.0,0.96,0.27,0.0,0.22,0.97,0.14,0.06,0.26,0.03
MTT,CC(C)CNCCCCCCCNCC(C)C,0.15,0.98,0.95,0.96,0.47,0.0,0.53,0.91,0.14,0.41,0.46,0.0
MFI,CCCCO,0.33,0.19,0.98,0.93,0.37,1.0,0.39,0.98,0.0,0.0,0.47,0.0
MFI,CC(C)N(C(C)C)C(C)C,0.75,0.5,0.99,0.96,0.24,1.0,0.03,0.92,0.3,0.17,0.14,0.21
MEL,NCCCCCCCN,0.0,0.64,0.86,0.87,0.01,0.88,0.74,0.93,0.18,0.42,0.17,0.0
MTT,C[N+](C)(C)CCCCCCCC[N+](C)(C)C,0.0,0.72,0.95,0.96,0.64,0.95,0.18,0.79,0.46,0.34,0.35,0.12
IWV,Cc1c(C)[n+](CCCCCC[n+]2c(C)c(C)n(C)c2C)c(C)n1C,0.21,0.6,1.0,1.0,0.8,1.0,0.38,0.89,0.44,0.32,0.25,0.24
MEL,CCCC[N+]1(C)CC[N+](CCC)(CCC)CC1,0.0,0.56,0.93,0.93,0.06,1.0,0.02,0.64,0.76,0.18,0.04,0.01
MEL,CCCCCCCCN,0.29,0.66,0.85,0.85,0.2,0.92,0.07,0.92,0.23,0.01,0.12,0.16
MFI,C[N+]1(CCCCCC[N+]2(C)CCCCC2)CCCCC1,0.3,0.25,0.99,1.0,0.46,0.98,0.41,0.95,0.27,0.63,0.45,0.28
MOR,C[N+]1(CCCC[N+]2(C)CCCC2)CCCC1,0.08,0.76,0.94,0.97,0.49,0.9,0.03,0.84,0.33,0.55,0.3,0.14
MTW,CC1CC(C)C[N+](C)(C)C1,0.42,0.39,1.0,0.99,0.44,1.0,0.28,0.07,0.16,0.1,0.69,0.05
MRE,C[N+](C)(C)CCCCCCCCCCCC[N+](C)(C)C,0.44,0.32,0.92,0.91,0.63,0.98,0.16,0.91,0.63,0.31,0.44,0.03
MTW,CCCCCCCCCCCCCCCCCCCCCC[N+](C)(C)CCCCCC[N+](C)(C)Cc1ccc([N+](C)(C)CCCCCC[N+](C)(C)Cc2ccc([N+](C)(C)CCCCCC[N+](C)(C)CCCCCCCCCCCCCCCCCCCCCC)cc2)cc1,0.0,1.0,1.0,1.0,0.34,1.0,0.03,1.0,0.34,1.0,0.0,0.0
MOR,CCC[N+](C)(C)CCC,0.01,0.59,0.81,0.82,0.73,0.8,0.09,0.87,0.26,0.06,0.35,0.25
MOR,CC(C)CN(CCCCCN(CC(C)C)CC(C)C)CC(C)C,0.39,0.91,0.98,0.98,0.25,1.0,0.29,0.99,0.41,0.62,0.62,0.8
FAU,C1CCC2(C1)CCC[NH2+]2,0.82,0.97,1.0,1.0,0.16,1.0,0.05,1.0,0.22,0.08,0.58,0.12
IRR,Cc1ccc(Cn2cc[n+](C)c2)cc1,0.65,0.71,0.0,0.88,1.0,1.0,1.0,0.2,1.0,0.08,0.01,0.02
CON,CC[N+]1(CC)CCCC(C)(C)C1,0.73,0.76,0.93,0.87,0.76,1.0,0.54,0.17,0.42,0.14,0.28,0.0
PHI,C[N+](C)(C)CCO,0.44,0.9,0.93,0.96,0.03,0.8,0.15,0.96,0.67,0.34,0.65,0.07
AST,C[N+](C)(C)C,0.38,0.24,1.0,1.0,0.61,0.92,0.26,0.97,0.07,0.01,0.07,0.05
STF,CC[N+]1(CC)C[C@H](C)CC[C@@H]1C,0.7,0.7,0.94,0.85,0.91,0.99,0.7,0.99,0.51,0.16,0.21,0.2
IFU,c1ccc2c(c1)C[N+](C1CCCCC1)(C1CCCCC1)C2,0.76,0.89,0.01,0.83,0.99,1.0,1.0,0.4,0.15,0.15,0.0,0.46
SAV,CN1CCN(C)CCN(C)CCN(C)CCN(C)CCN(C)CC1,0.68,0.07,0.56,0.54,0.93,0.87,0.92,0.96,0.2,0.76,0.06,0.34
MRE,CCCCCCCCC[N+](C)(C)C,0.59,0.44,0.85,0.94,0.79,0.0,0.12,0.7,0.19,0.44,0.23,0.25
AWW,C1N2CN3CN1CN(C2)C3,0.24,0.0,0.25,0.31,0.9,1.0,0.98,0.62,0.23,0.07,0.0,0.17
SFH,C[N+](C)(C)CC1(c2ccc(F)cc2)CCCC1,0.61,0.59,0.98,0.19,1.0,0.99,0.76,0.85,0.08,0.24,0.16,0.27
BEA,C(CCC[N+]12CCN(CC1)CC2)CC[N+]12CCN(CC1)CC2,0.48,0.46,0.95,0.98,0.67,1.0,0.46,0.13,0.46,0.64,0.33,0.02
BEA,C(CC[N+]12CCC(CC1)CC2)CC[N+]12CCC(CC1)CC2,0.43,0.36,0.98,0.99,0.69,1.0,0.35,0.83,0.57,0.19,0.25,0.01
BEA,C1CC[N+]2(CC1)CCCC2,0.39,0.39,1.0,1.0,0.5,1.0,0.27,0.07,0.2,0.1,0.17,0.01
BEA,CC(C)Cn1cc[n+](CC(C)C)c1,0.77,0.99,0.91,0.89,0.93,0.99,0.24,0.58,0.43,0.3,0.41,0.07
BEA,C[N+]1(CC2CCCCC2)CCC(CCCC2CC[N+](C)(CC3CCCCC3)CC2)CC1,0.81,0.77,1.0,1.0,0.85,1.0,0.09,0.93,0.33,0.46,0.47,0.03
BEA,c1ccc(C[N+]23CCN(CC2)CC3)cc1,0.0,0.34,0.97,0.99,0.1,1.0,0.01,0.57,0.22,0.01,0.28,0.17
SFW,CC[N+]1(C2CC(C)CC(C)(C)C2)CCCC1,0.1,0.45,0.96,0.87,0.0,1.0,0.02,0.75,0.2,0.02,0.02,0.04
CHA,C1CCCNCC1,0.84,0.0,0.67,0.67,0.93,0.96,0.94,0.55,0.0,0.0,0.45,0.11
BEC,c1ccc(C[N+]23CCC(CC2)CC3)cc1,0.92,0.93,0.06,0.98,1.0,1.0,0.98,0.89,0.92,0.93,0.15,0.18
BPH,CC[N+](C)(C)C,0.26,0.63,0.85,0.84,0.86,0.98,0.31,0.98,0.19,0.03,0.42,0.14
IFR,C1CC[N+]23CCCCC2(C1)CCCC3,0.0,0.2,0.93,0.83,0.92,0.99,0.06,0.83,0.08,0.07,0.12,0.32
FER,C[N@@+]1(Cc2ccccc2)CCC[C@H]1CO,0.11,0.44,0.92,0.92,0.92,0.98,0.7,0.32,0.67,0.25,0.03,0.06
FER,C[N+](C)(C)CCC[N+](C)(C)C,0.39,0.83,0.98,0.98,0.02,0.84,0.27,0.94,0.46,0.6,0.32,0.31
FER,CCCCCCCCCCCCCCCC[N+](C)(C)C,0.34,0.99,0.98,0.97,0.07,1.0,0.28,0.98,0.16,0.34,0.33,0.11
MTW,c1c[n+]2cn1CCCCCCn1cc[n+](c1)CCCCCC2,0.0,0.4,0.87,0.91,0.0,0.95,0.99,0.76,0.06,0.1,0.17,0.02
FAU,C[N+]1(C)CCCCC1,0.02,0.9,0.99,0.98,0.34,0.99,0.43,0.99,0.21,0.54,0.53,0.0
FAU,C[N+](C)(CCO)CCO,0.16,0.85,0.97,0.98,0.33,0.91,0.18,0.98,0.06,0.43,0.05,0.02
AFI,C1COCCOCCOCCOCCOCCO1,0.37,0.22,0.26,0.25,0.55,0.01,0.62,0.02,0.32,0.22,0.21,0.07
ERI,CC[N+](C)(C)CCCC[N+](C)(C)CC,0.47,0.86,0.95,0.95,0.8,0.69,0.14,1.0,0.1,0.03,0.09,0.2
AFI,C[N+](C)(Cc1ccccc1F)Cc1ccccc1F,0.19,0.06,0.97,0.97,0.85,1.0,0.66,0.82,0.5,0.32,0.19,0.02
NON,C1CCC2NCCC2C1,0.54,0.27,0.4,0.39,0.92,0.93,0.89,0.92,0.04,0.06,0.08,0.01
NON,CC1CCC[N+](C)(C)C1,0.41,0.29,0.98,0.99,0.38,1.0,0.31,0.07,0.35,0.03,0.08,0.01
BPH,CC[N+](CC)(CC)Cc1cc(C[N+](CC)(CC)CC)cc(C[N+](CC)(CC)CC)c1,0.11,0.0,0.13,0.13,0.98,1.0,0.84,0.3,0.02,0.22,0.28,0.0
AFI,C[N+](CCO)(CCO)CCO,0.18,0.01,0.13,0.1,0.69,0.87,0.4,0.86,0.26,0.01,0.32,0.03
TUN,BrCCCCBr,0.04,0.82,1.0,1.0,0.2,0.99,0.14,1.0,0.01,0.06,0.04,0.05
NON,NCCCCCCN,0.13,0.21,0.7,0.7,0.76,0.0,0.14,0.94,0.0,0.07,0.35,0.14
AFI,ClCCN1CCC(C2CCN(CCCl)CC2)CC1,0.23,0.19,0.98,1.0,0.84,0.99,0.86,0.83,0.91,0.58,0.16,0.08
STO,CCC1CCCC[N+]12CCCCC2,0.88,0.82,0.98,1.0,0.02,1.0,0.04,0.82,0.06,0.24,0.24,0.0
SSY,CC[N+]1(C2CC(C)CC(C)(C)C2)CCCC1,0.52,0.6,0.88,0.0,0.18,1.0,0.2,0.84,0.16,0.32,0.18,0.02
VFI,C1=Cc2nc1c(-c1ccncc1)c1ccc([nH]1)c(-c1ccncc1)c1nc(c(-c3ccncc3)c3ccc([nH]3)c2-c2ccncc2)C=C1,0.92,0.0,0.0,0.0,0.0,0.98,0.0,1.0,0.0,0.86,0.0,0.32
MRE,C[N+](C)(C)CCC[N+](C)(C)CCC[N+](C)(C)C,0.42,0.46,0.8,0.9,0.74,0.0,0.04,0.76,0.2,0.68,0.3,0.0
MTN,CCCCCCCCCC[N+](C)(C)C,0.22,0.28,0.88,0.88,0.08,0.94,0.12,0.96,0.34,0.02,0.12,0.16
STF,CCCNCCC,0.12,0.26,0.4,0.44,1.0,0.88,0.9,0.0,0.16,0.0,0.12,0.0
UOS,CC[NH+]1C=CN(C)C1,0.5,0.64,0.0,0.8,1.0,0.98,0.84,0.1,0.52,0.14,0.24,0.36
VET,CC1CCOC2(CC[N+](C)(C)CC2)O1,0.74,0.7,0.9,0.94,0.94,1.0,0.18,0.68,0.1,0.32,0.0,0.08
STO,C[N+](C)(C)C12CCCC1CCC2,0.84,0.8,1.0,1.0,0.14,1.0,0.0,0.8,0.16,0.3,0.0,0.04
STW,CC(C)NC(C)C,0.48,0.28,0.0,0.88,0.68,1.0,0.9,0.0,0.36,0.02,0.06,0.12
TON,CCn1cc[n+](C)c1,0.4,0.58,0.0,0.72,0.96,1.0,0.82,0.46,0.02,0.3,0.36,0.04
RTH,CCCNCCC,0.18,0.18,0.46,0.0,0.04,0.92,0.86,0.94,0.0,0.28,0.1,0.08
SOD,OCCO,0.12,0.34,0.64,0.64,0.06,0.94,0.06,0.82,0.34,0.0,0.4,0.0
PHI,NC1CCC(N)CC1,0.68,0.0,0.58,0.6,0.98,0.88,0.86,0.94,0.28,0.12,0.2,0.06
MTW,Cc1n(Cc2ccc(F)cc2)cc[n+]1C,0.54,0.58,0.88,0.88,0.94,0.98,0.64,0.32,0.6,0.46,0.12,0.14
MWW,C[N+](C)(C)C1[C@H]2CC[C@@H]1[C@@H]1CCC[C@H]21,0.54,0.54,0.98,0.0,0.86,1.0,0.28,0.02,0.26,0.36,0.04,0.02
NES,C(CCC[N+]12CCC(CC1)CC2)CC[N+]12CCC(CC1)CC2,0.06,0.74,0.98,0.98,0.38,1.0,0.2,0.02,0.2,0.2,0.18,0.02
NES,CC[N+]1(CC)CCCC(C)(C)C1,0.68,0.68,0.94,0.92,0.8,0.96,0.46,0.12,0.18,0.12,0.14,0.0
NON,CC[N+](C)(CC)CC,0.36,0.24,0.86,0.88,0.7,0.96,0.38,0.0,0.28,0.2,0.2,0.02
MTW,CC[N+]1(C2CCCCC2)CCCC1,0.04,0.64,0.04,0.08,0.86,1.0,0.58,0.76,0.02,0.08,0.02,0.0
NON,C[N+]1(CCCCC[N+]2(C)CCCCCC2)CCCCCC1,0.06,0.28,0.06,0.06,0.62,0.92,0.0,0.84,0.22,0.0,0.48,0.04
NON,C[N@@+]1(Cc2ccccc2)CCC[C@H]1CO,0.08,0.34,0.82,0.8,0.92,1.0,0.76,0.3,0.64,0.2,0.4,0.0
MTW,CC1C[N+]2(CCCCCCCC[N+]34CCN(CC3)C(C)C4)CCN1CC2,0.48,0.5,1.0,1.0,0.22,1.0,0.08,0.86,0.0,0.12,0.38,0.14
NSI,OSDA-free,0.54,0.06,0.04,0.04,0.3,0.9,0.02,1.0,0.0,1.0,0.0,0.08
MTW,CC1CC[N+]2(CCCC2)CC1,0.54,0.56,0.96,0.92,0.5,1.0,0.28,0.06,0.16,0.12,0.22,0.0
PUN,CC[N+](C)(C)C,0.74,0.42,0.34,0.34,0.9,0.76,0.0,1.0,0.3,0.12,0.14,0.08
SOD,C[N+]1(CCCCCC[N+]2(C)CCCC2)CCCC1,0.08,0.64,0.82,0.96,0.72,0.92,0.42,0.0,0.24,0.3,0.38,0.36
MTW,C(CC[N+]12CCN(CC1)CC2)C[N+]12CCN(CC1)CC2,0.32,0.2,1.0,1.0,0.08,1.0,0.18,0.92,0.0,0.54,0.46,0.0
PWW,Cc1cn(C)[n+](CCCC[n+]2cc(C)cn2C)c1,0.1,0.54,0.84,0.94,0.92,0.92,0.72,0.0,0.7,0.6,0.54,0.3
RTE,NC1CC2CCC1C2,0.36,0.36,0.22,0.22,0.7,0.94,0.58,0.88,0.02,0.0,0.46,0.0
SFG,CCC[N+]1(C2CCCCCCC2)CCCC1,0.0,0.56,0.0,0.04,0.84,1.0,0.4,0.78,0.0,0.0,0.06,0.0
SFH,C[N+](C)(C)CC1(c2ccccc2)CCCC1,0.1,0.78,0.08,0.26,0.96,1.0,0.66,0.8,0.06,0.18,0.0,0.0
SFN,C[N+]1(CC2(c3ccccc3)CCCC2)CCCCCCC1,0.46,0.64,0.7,0.0,0.04,1.0,0.06,0.6,0.08,0.1,0.16,0.12
SFS,CC[N+]1(CC)C(C)CCC2CCCCC21,0.0,0.72,0.0,0.08,0.68,1.0,0.26,0.9,0.0,0.1,0.3,0.04
SFV,CC[N+]1(CC)CC(C)CC(C)C1,0.02,0.16,0.62,0.98,0.02,0.98,0.08,0.56,0.2,0.52,0.0,0.0
MTT,CCNCCN(C)C,0.0,0.46,0.56,0.56,0.94,0.0,0.1,0.98,0.06,0.18,0.1,0.0
MTT,CCCCC[N+](C)(C)C,0.22,0.26,0.9,0.9,0.8,0.0,0.22,0.98,0.34,0.48,0.16,0.18
MTT,CC(C)NCCN(C)C,0.0,0.3,0.48,0.48,0.88,0.0,0.14,0.96,0.08,0.1,0.1,0.0
MRE,CCCCCC[N+](C)(C)C,0.62,0.66,0.66,0.82,0.9,0.02,0.02,0.82,0.06,0.3,0.1,0.2
ABW,C1CNCCNC1,0.36,0.16,0.2,0.2,0.64,0.98,0.7,0.76,0.26,0.0,0.0,0.1
MRE,CC(C)n1cc[n+](CCCCCCn2cc[n+](C(C)C)c2)c1,0.0,0.34,0.92,0.92,0.08,1.0,0.14,0.72,0.2,0.18,0.38,0.02
CHA,NCCCN,0.94,0.1,0.26,0.26,0.96,1.0,0.98,0.94,0.72,0.08,0.02,0.14
CGF,C1CN2CCN1CC2,0.26,0.54,0.6,0.52,0.98,1.0,1.0,0.7,0.02,0.04,0.1,0.04
CGS,C1C[NH+]2CCC1CC2,0.22,0.62,0.26,0.26,0.94,0.98,0.5,0.68,0.38,0.0,0.28,0.24
CHA,C1CNCCNCCCNCCNC1,0.82,0.02,0.28,0.3,0.88,1.0,0.96,0.6,0.0,0.32,0.04,0.14
CHA,C1CN[C@H](CN2CCCC2)C1,0.76,0.22,0.32,0.32,1.0,1.0,0.98,1.0,0.22,0.04,0.28,0.06
CHA,CCC[N+](CCC)(CCC)CCC,0.0,0.84,0.96,1.0,0.0,0.0,0.0,1.0,0.5,0.06,0.02,0.04
CHA,CC[N+]1(C)C2CCCC1CCC2,0.02,0.5,0.82,0.86,0.96,1.0,0.78,0.94,0.34,0.44,0.02,0.0
CHA,CC[N+]1(C)CC2CC1CN(C)C2,0.08,0.54,0.86,0.7,0.98,1.0,0.7,0.98,0.4,0.38,0.02,0.0
CHA,CC[N+]1(CC)CC2CCCC1CCC2,0.02,0.4,0.84,0.94,0.04,1.0,0.08,1.0,0.0,0.24,0.1,0.0
CHA,CC[NH2+]CC,0.28,0.04,0.92,0.92,0.86,1.0,0.84,0.98,0.52,0.1,0.0,0.08
CHA,CN1CCCCC1,0.8,0.1,0.38,0.38,0.98,1.0,1.0,0.6,0.0,0.0,0.18,0.08
CHA,Cc1ncc[nH]1,0.96,0.48,0.42,0.44,0.96,1.0,0.98,0.34,0.88,0.0,0.26,0.04
CTH,Cc1ccccc1C[n+]1ccn(C)c1C,0.68,0.62,0.0,0.98,0.92,1.0,0.56,0.1,0.58,0.1,0.5,0.0
BEA,CN(C)CCCCCC[N+](C)(C)Cc1ccc(C[N+](C)(C)CCCCCCN(C)C)cc1,0.14,0.66,1.0,1.0,0.0,1.0,0.02,1.0,0.02,0.58,0.48,0.18
DOH,C[N+]12CCC(CC1)CC2,0.4,0.38,0.92,0.0,0.8,1.0,0.56,0.96,0.0,0.12,0.1,0.06
DOH,NCC1CCCO1,0.24,0.34,0.22,0.22,0.88,0.98,0.82,0.9,0.06,0.06,0.0,0.04
BEC,c1ccc2c(c1)C[N+]1(CCCCC1)C2,0.0,0.18,0.2,0.66,1.0,1.0,1.0,0.38,0.98,0.84,0.9,0.44
BEA,CC1C[N+]2(CCCC[N+]34CCN(CC3C)C(C)C4)CCN1CC2C,0.44,0.46,0.98,1.0,0.84,1.0,0.44,0.18,0.44,0.5,0.34,0.0
MOR,N,0.02,0.86,0.92,0.92,0.04,0.0,0.08,0.98,0.38,0.2,0.06,0.1
ANA,CCN(CC)CC,0.0,0.1,0.26,0.26,0.0,1.0,0.0,0.98,0.02,0.0,0.2,0.1
AEI,CC[N+]1(CC)C(C)CCCC1C,0.0,0.34,0.84,0.82,0.82,0.94,0.4,0.0,0.32,0.36,0.42,0.06
AFI,CC(C)CNCC(C)C,0.68,0.04,0.46,0.46,0.96,0.98,0.92,0.98,0.0,0.32,0.1,0.26
AFI,CC[N+]1(C)CC2CC3CC(C2)CC1C3,0.0,0.38,0.94,0.94,0.76,0.94,0.5,0.86,0.3,0.42,0.18,0.0
AFI,CN(C)C(=N)N(C)C,0.58,0.0,0.34,0.34,0.88,0.94,0.84,0.94,0.26,0.02,0.18,0.02
AFI,Cc1n(C)cc[n+]1Cc1ccccc1,0.18,0.0,0.18,0.16,0.96,1.0,0.74,0.52,0.58,0.0,0.18,0.02
AFI,Cn1cc[n+](Cc2ccccc2)c1,0.12,0.0,0.12,0.08,0.98,1.0,0.84,0.08,0.82,0.02,0.16,0.08
AFN,C[N+](C)(C)C,0.3,0.0,0.16,0.16,0.64,0.96,0.3,0.86,0.12,0.18,0.32,0.04
AFX,C(CC[N+]12CCC(CC1)CC2)C[N+]12CCC(CC1)CC2,0.04,0.12,0.02,0.02,0.44,0.96,0.12,0.96,0.0,0.3,0.02,0.04
AFX,C[N+]1(CCCC[N+]2(C)CCCCC2)CCCCC1,0.0,0.84,0.98,0.98,0.0,0.92,0.22,1.0,0.14,0.22,0.0,0.0
AFX,NCCCOCCOCCOCCCN,0.48,0.02,0.02,0.02,0.5,1.0,0.6,1.0,0.0,0.0,0.0,0.0
AHT,CCCCCNCCCCC,0.64,0.16,0.4,0.36,0.92,0.94,0.8,0.94,0.36,0.34,0.0,0.0
ANA,CC[N+](C)(C)C1CCCCC1,0.04,0.54,0.94,0.94,0.76,0.94,0.36,0.8,0.1,0.06,0.3,0.0
BEA,CC1C[N+]2(CCCC[N+]34CCN(CC3)C(C)C4)CCN1CC2,0.54,0.56,0.92,0.96,0.82,1.0,0.62,0.22,0.28,0.4,0.44,0.02
ANA,CC[N+](CC)(CC)CCCCCCCCCC[N+](CC)(CC)CC,0.0,0.98,0.98,0.98,0.02,0.98,0.24,1.0,0.8,0.66,0.74,0.66
ANA,C[N+](C)(C)CCCCCCCCCC[N+](C)(C)C,0.0,0.86,1.0,1.0,0.0,0.9,0.02,0.94,0.62,0.26,0.34,0.68
APC,Fc1ccccc1CN1CCCC1,0.96,0.04,0.04,0.06,1.0,1.0,1.0,0.98,0.86,0.22,0.0,0.0
AST,C1=C(c2ccncc2)NN(c2ccncc2)N=C1c1ccncc1,0.06,0.3,0.0,0.36,0.92,0.96,0.96,0.02,0.0,0.3,0.02,0.02
AST,C[N+]1(CCCCC[N+]2(C)CCCC2)CCCC1,0.08,0.28,0.08,0.08,0.7,0.82,0.0,0.78,0.16,0.0,0.46,0.02
AST,C[N+]1(Cc2ccc(F)cc2)CCCC1,0.5,0.62,0.7,0.78,0.92,0.98,0.68,0.26,0.76,0.3,0.38,0.0
AWO,CCCNCCC,0.82,0.4,0.9,0.84,0.98,0.98,0.98,0.84,0.44,0.0,0.1,0.16
AWO,C[N+](C)(C)CCCN,0.36,0.28,0.28,0.26,1.0,0.98,0.74,0.84,0.14,0.08,0.0,0.1
AWO,NCCN,0.54,0.1,0.54,0.52,0.94,0.98,0.92,0.86,0.24,0.0,0.0,0.16
AWW,C1CCCNCC1,0.4,0.0,0.3,0.3,0.8,0.94,0.84,0.92,0.26,0.04,0.0,0.1
BEA,CC1C[N+]2(CCCCCCCC[N+]34CCN(CC3)C(C)C4)CCN1CC2,0.7,0.68,1.0,1.0,0.94,1.0,0.34,0.1,0.38,0.32,0.62,0.02
MEL,CCC[N+](CCC)(CCC)CCCCCC[N+](CCC)(CCC)CCC,0.36,0.34,0.98,0.98,0.54,1.0,0.34,0.96,0.02,0.62,0.0,0.0
ITW,Cc1cn(C)c[n+]1C,0.48,0.6,0.8,0.84,0.98,0.96,0.84,0.08,0.46,0.06,0.2,0.06
LEV,CN1CCCCC1,0.52,0.0,0.2,0.22,0.7,0.94,0.74,0.88,0.04,0.08,0.16,0.12
LOS,CCCC[N+](CCCC)(CCCC)CCCC,0.22,0.46,0.86,0.84,0.04,1.0,0.0,0.84,0.0,0.0,0.0,0.0
LTA,C1CN2CCC1CC2,0.22,0.26,0.2,0.28,0.7,0.98,0.9,0.02,0.36,0.0,0.18,0.04
LTA,C1COCCN1,0.1,0.04,0.06,0.06,0.42,1.0,0.5,0.0,0.1,0.08,0.48,0.0
LTA,CCCCN1C=CN(CC)C1C(=O)[O-],0.96,0.06,0.82,0.84,0.92,1.0,1.0,0.02,0.6,0.0,0.08,0.0
LTA,CCCC[n+]1ccccc1,0.38,0.02,0.34,0.3,0.96,0.98,0.72,0.0,0.32,0.0,0.28,0.22
LTL,CCNCC,0.0,0.34,0.54,0.6,0.96,0.0,0.0,0.86,0.14,0.12,0.24,0.26
MAZ,C[N+](C)(C)CCC[N+](C)(C)C,0.0,0.86,0.94,0.96,0.0,0.92,0.28,0.96,0.26,0.46,0.4,0.3
MEL,CC1CC(C)C[N+](C)(C)C1,0.34,0.32,1.0,1.0,0.38,1.0,0.24,0.06,0.18,0.06,0.46,0.06
MEL,CCCCCCCCCCCCCCCCCC[N+](C)(C)CCCCCCN(C)C,0.0,0.98,1.0,1.0,0.2,1.0,0.04,1.0,0.42,0.34,0.0,0.06
MEL,NCCCCCCCCCN,0.0,0.52,0.76,0.8,0.02,0.88,0.9,0.8,0.28,0.16,0.0,0.0
MER,CC(C)(C)CC(C)(C)N,0.58,0.62,0.34,0.34,0.92,0.96,0.82,0.96,0.04,0.0,0.24,0.24
MFI,CC(C)NCCCCCNC(C)C,0.02,0.46,0.8,0.84,0.78,0.0,0.02,0.96,0.24,0.18,0.38,0.0
MFI,CC(C)NCCN,0.02,0.56,0.84,0.84,0.66,0.06,0.18,0.96,0.32,0.16,0.12,0.0
MFI,CC(C)NCCNC(C)C,0.02,0.6,0.84,0.86,0.8,0.0,0.16,0.96,0.38,0.16,0.2,0.0
MFI,CCCC[N+](CC)(CCCC)CCCC,0.56,0.56,0.94,0.96,0.7,1.0,0.42,0.0,0.16,0.3,0.02,0.04
MFI,CCN(CC)CCN,0.12,0.18,0.0,0.62,0.76,0.92,0.84,0.0,0.0,0.16,0.26,0.12
MFI,CC[N+](CC)(CC)CCCC[N+](CC)(CC)CC,0.26,0.8,1.0,1.0,0.38,0.0,0.16,0.98,0.28,0.3,0.38,0.38
MFI,OCC(CO)(CO)CO,0.1,0.76,1.0,0.98,0.44,1.0,0.46,0.98,0.12,0.0,0.0,0.06
MOR,C[C@H]1CCC[C@@H](C)[N+]1(C)C,0.04,0.68,0.98,0.98,0.2,1.0,0.22,0.94,0.32,0.38,0.02,0.18
MOR,C[N+]1(C)CC2CC(C1)[N+](C)(C)C2,0.06,0.66,0.96,0.96,0.42,1.0,0.3,0.94,0.18,0.66,0.02,0.06
MOR,C[N+]1(C)CCCCC1,0.06,0.86,0.98,0.98,0.1,1.0,0.02,0.98,0.34,0.14,0.02,0.1
