Si/Al,Al/P,Si/Ge,Si/B,Na/T,K/T,OH/T,F/T,H2O/T,sda1/T,cryst_temp,cryst_time,zeo,osda
400.0,0.0,2.0,250.0,0.0,0.0,0.0,0.39952898,4.609564,0.24038461,175.0,336.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,9.008844,250.0,0.0,0.0,0.0,0.0,4.907362,0.25,175.0,360.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,2.4503977,250.0,0.0,0.0,0.0,0.0,5.0,0.25,175.0,336.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,15.0,250.0,0.0,0.0,0.0,0.5,6.890839,0.25252524,140.0,132.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,99.0,250.0,0.0,0.0,0.0,0.43165207,2.7272727,0.25,175.0,336.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,6.4778366,250.0,0.0,0.0,0.0,0.0,4.962705,0.25,175.0,360.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
30.30303,1.7179967,4.9991164,250.0,0.0,0.0,0.0,0.5,4.762007,0.22018369,175.0,336.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,99.0,250.0,0.0,0.0,0.0,0.5,4.4668527,0.24509804,175.0,192.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,4.649284,250.0,0.0,0.0,0.0,0.0,5.0,0.24740815,175.0,336.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,4.9880238,250.0,0.0,0.0,0.0,0.4,3.3179858,0.25,175.0,240.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,99.0,250.0,0.0,0.0,0.0,0.5,5.769207,0.30844697,125.96524,120.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,2.1888375,250.0,0.0,0.0,0.0,0.5815833,5.790929,0.25,175.0,336.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,4.0,250.0,0.0,0.0,0.0,0.0,5.9082613,0.25,175.0,336.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,99.0,250.0,0.0,0.0,0.0,0.5302178,6.8683896,0.29411766,134.00504,96.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,4.9880238,250.0,0.0,0.0,0.0,0.49019608,3.5,0.25,175.0,168.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,2.0,250.0,0.0,0.0,0.0,0.0,4.9230084,0.25,175.0,288.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,10.001101,250.0,0.0,0.0,0.0,0.5,5.0,0.25,175.0,120.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,99.0,250.0,0.0,0.0,0.0,0.50481856,7.5,0.2859086,135.0,168.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,10.001101,250.0,0.0,0.0,0.0,0.0,8.333333,1.1404057,130.0,142.96936,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,99.0,60.606956,0.0,0.0,0.0,0.42209977,5.0,0.25,175.0,336.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,99.0,250.0,0.0,0.0,0.0,0.5,4.596687,0.25,175.0,168.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
50.0,1.7179967,15.416955,250.0,0.0,0.0,0.0,0.5,4.472043,0.24509804,180.0,110.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,99.0,250.0,0.0,0.0,0.0,0.5,5.0,0.25,175.0,120.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,13.748524,250.0,0.0,0.0,0.0,0.4415809,6.4220185,0.24910384,175.0,336.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,4.0,250.0,0.0,0.0,0.0,0.0,4.800902,0.25,175.0,336.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,10.0,250.0,0.0,0.0,0.0,0.5,7.5,0.2798188,135.0,21.710863,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,10.001101,250.0,0.0,0.0,0.0,0.33333334,4.61497,0.24442564,175.0,336.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,99.0,250.0,0.0,0.0,0.0,0.60881287,6.8634415,0.5,135.0,24.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,15.0,250.0,0.0,0.0,0.0,0.48,5.0,0.25,175.0,72.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,99.0,250.0,0.0,0.0,0.0,0.5,4.9869595,0.25,175.0,314.06232,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
50.0,1.7179967,10.001101,250.0,0.0,0.0,0.0,0.4418589,4.6848307,0.24509804,150.0,48.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
27.899689,1.7179967,20.0,250.0,0.0,0.0,0.0,0.4,4.778016,0.24509804,150.0,0.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,99.0,250.0,0.0,0.0,0.0,0.5,3.4891362,0.24038461,175.0,264.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,2.0,250.0,0.0,0.0,0.0,0.4664569,3.0,0.24340306,175.0,336.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,99.0,250.0,0.0,0.0,0.0,0.50527304,4.2728577,0.25,175.0,288.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,10.001101,250.0,0.0,0.0,0.0,0.0,4.0,0.24750377,175.0,168.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,10.001101,250.0,0.0,0.0,0.0,0.0,4.879987,0.25,175.0,144.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,5.691636,250.0,0.0,0.0,0.0,0.0,5.0,0.25,175.0,251.19461,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,10.001101,250.0,0.0,0.0,0.0,0.49586537,2.959484,0.25,175.0,336.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,4.9991655,250.0,0.0,0.0,0.0,0.5,4.5454545,0.24147685,175.0,336.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,10.001101,250.0,0.0,0.0,0.0,0.46607697,2.857143,0.25,175.0,57.565563,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,10.001101,250.0,0.0,0.0,0.0,0.5,7.486196,0.26425877,140.0,16.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,9.176039,250.0,0.0,0.0,0.0,0.0,4.858678,0.25,175.0,168.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,10.001101,250.0,0.0,0.0,0.0,0.5,6.1854634,0.27022886,135.0,24.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,5.0,250.0,0.0,0.0,0.0,0.22727273,1.9578326,0.25,175.0,240.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,99.0,250.0,0.0,0.0,0.0,0.5,4.999395,0.25,175.0,216.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,99.0,250.0,0.0,0.0,0.0,0.5,6.349513,0.25,175.0,168.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,99.0,250.0,0.0,0.0,0.0,0.5,7.108047,0.285775,130.0,168.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,99.0,250.0,0.0,0.0,0.0,0.0,4.839471,0.25,175.0,144.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,4.9938517,250.0,0.0,0.0,0.0,0.49444792,3.0,0.25,175.0,240.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
20.0,1.7179967,10.001101,250.0,0.0,0.0,0.0,0.5,4.8076925,0.25,130.0,336.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
50.0,1.7179967,10.001101,250.0,0.0,0.0,0.0,0.5360621,4.695139,0.21584454,180.0,72.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
50.0,1.7179967,30.010468,250.0,0.0,0.0,0.0,0.48391894,4.943334,0.24509804,150.0,0.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,99.0,250.0,0.0,0.0,0.0,0.5,5.630268,0.25,175.0,168.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,15.0,250.0,0.0,0.0,0.0,0.50004625,6.962167,0.29398018,135.0,92.17609,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,4.9988914,250.0,0.0,0.0,0.0,0.52123374,5.588995,0.28121704,135.0,192.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
59.988956,1.7179967,13.705714,250.0,0.0,0.0,0.0,0.5,4.0,0.2293578,180.0,72.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,99.0,250.0,0.0,0.0,0.0,0.0,5.0,0.25,175.0,65.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,14.992504,250.0,0.0,0.0,0.0,0.0,5.0,0.25,175.0,336.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,10.0,250.0,0.0,0.0,0.0,0.5,6.6666665,0.25,175.0,336.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
25.0,1.7179967,10.001101,250.0,0.0,0.0,0.0,0.0,5.0,0.23809524,150.0,1.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,10.001101,250.0,0.0,0.0,0.0,0.5,7.5,0.27764565,135.0,24.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
30.0,1.7179967,10.001101,250.0,0.0,0.0,0.0,0.5,4.9026146,0.24509804,160.0,336.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,10.001101,250.0,0.0,0.0,0.0,0.5,7.6852856,0.29411766,135.0,120.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,9.000459,250.0,0.0,0.0,0.0,0.5,4.8076925,0.25969464,175.0,24.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,99.0,250.0,0.0,0.0,0.0,0.0,5.0,0.25,175.0,288.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,99.0,250.0,0.0,0.0,0.0,0.0,5.0,0.24739018,175.0,336.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,4.0,250.0,0.0,0.0,0.0,0.4009591,5.6025844,0.25,175.0,273.5615,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,10.001101,250.0,0.0,0.0,0.0,0.5,6.5576644,0.27297965,135.0,12.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,99.0,250.0,0.0,0.0,0.0,0.0,6.6666665,0.26050732,175.0,336.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,4.0,250.0,0.0,0.0,0.0,0.47135592,4.7017775,0.24934989,175.0,336.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
60.0,1.7179967,10.0,250.0,0.0,0.0,0.0,0.8525545,3.7688885,0.09677419,180.0,96.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,10.001101,250.0,0.0,0.0,0.0,0.5,6.6666665,0.25709864,135.0,20.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,10.001101,250.0,0.0,0.0,0.0,0.5,6.3636365,0.27036044,135.0,73.06157,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,99.0,250.0,0.0,0.0,0.0,0.5,1.9948776,0.25,175.0,360.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
52.178173,1.7179967,30.03003,250.0,0.0,0.0,0.0,0.48,5.0,0.24564333,150.0,0.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,99.0,250.0,0.0,0.0,0.0,0.0,6.0435023,0.25,175.0,288.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,10.001101,250.0,0.0,0.0,0.0,0.52827406,5.457431,0.25,175.0,48.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,6.7730403,250.0,0.0,0.0,0.0,0.5,7.525509,0.25432113,135.0,8.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,99.0,250.0,0.0,0.0,0.0,0.0,5.0,0.25,175.0,168.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,99.0,250.0,0.0,0.0,0.0,0.50042,5.6,0.25,175.0,168.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,24.8321,250.0,0.0,0.0,0.0,0.0,4.79961,0.25,175.0,72.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,10.001101,250.0,0.0,0.0,0.0,0.5043289,6.534255,0.26468593,135.0,24.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,50.177425,250.0,0.0,0.0,0.0,0.0,4.8076925,0.25,175.0,250.72037,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,10.000917,250.0,0.0,0.0,0.0,0.5,5.0,0.25,175.0,336.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,5.0,250.0,0.0,0.0,0.0,0.0,5.0,0.25,175.0,384.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,99.0,250.0,0.0,0.0,0.0,0.5,6.907972,0.28109175,135.0,111.398636,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
68.61315,1.7179967,99.0,250.0,0.0,0.0,0.0,0.25,50.0,0.23809524,150.0,0.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
42.16141,1.7179967,10.001101,250.0,0.0,0.0,0.0,0.5,4.547493,0.23809524,130.0,356.7797,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,10.001101,250.0,0.0,0.0,0.0,0.48021883,4.658878,0.25,175.0,336.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,99.0,250.0,0.0,0.0,0.0,0.5055135,7.0,0.2901032,135.0,479.80872,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,99.0,250.0,0.0,0.0,0.0,0.49999115,4.5454545,0.25,175.0,72.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,4.991099,250.0,0.0,0.0,0.0,0.45454547,4.6873536,0.25,175.0,336.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,16.24731,250.0,0.0,0.0,0.0,0.0,5.0,0.25,175.0,336.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,10.0,250.0,0.0,0.0,0.0,0.5,7.1999674,0.2800798,135.0,24.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
30.0,1.7179967,5.051633,250.0,0.0,0.0,0.0,0.0,4.7217493,0.2293578,170.0,336.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,5.810271,250.0,0.0,0.0,0.0,0.49017444,4.7874317,0.24751547,175.0,72.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
45.899696,1.7179967,10.001101,250.0,0.0,0.0,0.0,0.51979846,3.6767232,0.24198297,180.0,72.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,4.067936,250.0,0.0,0.0,0.0,0.5,7.0,0.25252524,135.0,480.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,99.0,250.0,0.0,0.0,0.0,0.5,3.0,0.25,175.0,336.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,6.066141,250.0,0.0,0.0,0.0,0.36379212,4.9224105,0.25,175.0,336.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
45.0,1.7179967,14.992504,250.0,0.0,0.0,0.0,0.54,4.553132,0.23809524,180.0,48.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,99.0,250.0,0.0,0.0,0.0,0.0,5.0,0.2702193,175.0,362.9314,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,10.001101,250.0,0.0,0.0,0.0,0.5,6.4556117,0.28111106,131.92018,24.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,2.0,250.0,0.0,0.0,0.0,0.0,4.27365,0.25,175.0,336.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,99.0,250.0,0.0,0.0,0.0,0.0,5.0,0.25,175.0,336.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
50.0,1.7179967,10.001101,250.0,0.0,0.0,0.0,0.5,4.0,0.24509804,170.0,336.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
50.0,1.7179967,10.001101,250.0,0.0,0.0,0.0,0.5,4.017475,0.23809524,180.0,78.77509,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
70.88373,1.7179967,15.0,250.0,0.0,0.0,0.0,0.5,4.348804,0.24038461,180.0,48.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,14.998136,250.0,0.0,0.0,0.0,0.5064654,7.385147,0.27999339,135.0,24.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,5.0,250.0,0.0,0.0,0.0,0.49019608,5.4856076,0.25,175.0,336.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,99.0,250.0,0.0,0.0,0.0,0.5,8.207327,0.2947564,135.0,24.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,4.9880238,250.0,0.0,0.0,0.0,0.5,5.0,0.25,175.0,168.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,10.001101,250.0,0.0,0.0,0.0,0.5,7.0,0.2769319,135.0,24.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,99.0,250.0,0.0,0.0,0.0,0.5,7.5,0.25996533,170.0,72.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,9.008698,250.0,0.0,0.0,0.0,0.48,2.857143,0.25,175.0,168.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
68.98799,1.7179967,22.876816,250.0,0.0,0.0,0.0,0.5,4.2979984,0.23809524,180.0,48.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,99.0,250.0,0.0,0.0,0.0,0.0,5.0,0.25641027,175.0,336.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
42.961388,1.7179967,10.001101,250.0,0.0,0.0,0.0,0.5,4.6717153,0.23809524,180.0,84.35586,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,99.0,250.0,0.0,0.0,0.0,0.5,2.7272727,0.25,175.0,336.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
40.0,1.7179967,10.001101,250.0,0.0,0.0,0.0,0.5000493,4.687432,0.2173913,180.0,65.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
59.71228,1.7179967,10.0,250.0,0.0,0.0,0.0,0.5,4.3366804,0.24038461,180.0,66.27125,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,5.852365,250.0,0.0,0.0,0.0,0.5,6.4220185,0.28591055,130.0,204.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,99.0,250.0,0.0,0.0,0.0,0.5,4.878071,0.25,175.0,65.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,4.9805074,250.0,0.0,0.0,0.0,0.48,4.8620534,0.26729628,175.0,65.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,4.0,250.0,0.0,0.0,0.0,0.5,4.901324,0.24752475,175.0,168.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,2.333848,250.0,0.0,0.0,0.0,0.38577902,5.7765994,0.25,175.0,168.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,99.0,250.0,0.0,0.0,0.0,0.5,5.0,0.25,175.0,132.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,15.0,250.0,0.0,0.0,0.0,0.4781012,4.785832,0.24752475,175.0,329.18912,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,10.001101,250.0,0.0,0.0,0.0,0.15514845,3.8191404,0.25,175.0,312.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,2.0,250.0,0.0,0.0,0.0,0.5,5.0,0.26275218,135.0,24.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,10.001101,250.0,0.0,0.0,0.0,0.5,7.2197614,0.27272728,135.0,140.82422,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,4.999231,250.0,0.0,0.0,0.0,0.0,4.903952,0.25,175.0,336.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,99.0,250.0,0.0,0.0,0.0,0.5,2.981458,0.25,175.0,336.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,4.9880238,53.135784,0.0,0.0,0.0,0.5,4.7136335,0.24509804,175.0,336.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,5.0,250.0,0.0,0.0,0.0,0.38883898,5.6,0.25,175.0,336.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,10.001101,250.0,0.0,0.0,0.0,0.0,5.0,0.25,175.0,336.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,7.372004,250.0,0.0,0.0,0.0,0.1559085,4.310895,0.25,175.0,360.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
50.0,1.7179967,14.999269,250.0,0.0,0.0,0.0,0.5,4.5454545,0.22109792,180.0,48.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
34.97555,1.7179967,10.001101,250.0,0.0,0.0,0.0,0.5,4.7954383,0.24366345,160.0,336.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,99.0,250.0,0.0,0.0,0.0,0.45768476,4.4498487,0.24872325,175.0,168.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,4.7523866,250.0,0.0,0.0,0.0,0.44240183,4.701182,0.25,175.0,72.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,99.0,250.0,0.0,0.0,0.0,0.0,6.825088,0.52550524,175.0,504.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,15.0,250.0,0.0,0.0,0.0,0.54,8.002585,0.28793207,135.0,168.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
45.008926,1.7179967,9.33129,250.0,0.0,0.0,0.0,0.5,4.964051,0.24038461,160.0,336.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
50.0,1.7179967,10.001101,250.0,0.0,0.0,0.0,0.5,5.0,0.24509804,150.0,1.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,99.0,250.0,0.0,0.0,0.0,0.5,7.07153,0.3243477,135.0,384.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,5.0,250.0,0.0,0.0,0.0,0.5,4.841801,0.25,175.0,336.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,5.0,250.0,0.0,0.0,0.0,0.2642547,4.687356,0.22727273,175.0,336.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,2.030303,250.0,0.0,0.0,0.0,0.0,4.8076925,0.25,175.0,336.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,10.001101,250.0,0.0,0.0,0.0,0.47088757,4.953485,0.25,175.0,168.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,4.999561,250.0,0.0,0.0,0.0,0.5,4.901961,0.25,175.0,336.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,2.956582,250.0,0.0,0.0,0.0,0.49156952,5.775624,0.25,175.0,168.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,9.266735,250.0,0.0,0.0,0.0,0.5,4.8472147,0.23980384,175.0,336.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,5.0,250.0,0.0,0.0,0.0,0.49019608,7.0,0.25,175.0,336.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,10.001101,250.0,0.0,0.0,0.0,0.50281,7.0,0.27272728,135.0,20.924953,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,99.0,250.0,0.0,0.0,0.0,0.56449527,7.9988513,0.2984197,130.0,144.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,24.497934,250.0,0.0,0.0,0.0,0.0,4.9939346,0.25,175.0,336.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,4.9880238,250.0,0.0,0.0,0.0,0.5,5.0,0.25,175.0,336.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,5.0,250.0,0.0,0.0,0.0,0.5,4.7519426,0.2414843,175.0,168.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,5.0,250.0,0.0,0.0,0.0,0.39996144,4.0,0.25,175.0,336.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
48.548244,1.7179967,99.0,250.0,0.0,0.0,0.0,0.49019608,4.912083,0.24777052,150.0,0.5,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,2.030303,250.0,0.0,0.0,0.0,0.5,4.901961,0.25,175.0,48.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,99.0,250.0,0.0,0.0,0.0,0.5,5.170292,0.25,175.0,336.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,10.001101,250.0,0.0,0.0,0.0,0.5,6.730769,0.28940165,140.0,24.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,10.001101,250.0,0.0,0.0,0.0,0.0,4.978527,0.25,175.0,336.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,10.001101,250.0,0.0,0.0,0.0,0.5,7.5,0.27781212,135.0,168.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
