zeo,osda,Si/Al_prec,Al/P_prec,Si/Ge_prec,Si/B_prec,Na/T_prec,K/T_prec,OH/T_prec,F/T_prec,H2O/T_prec,sda1/T_prec,cryst_temp_prec,cryst_time_prec
RTH,CN1CCCCC1,0.28,0.96,0.92,0.0,0.12666666666666668,1.0,0.66,0.98,0.0,0.26,0.08,0.16666666666666666
ASV,CC[P+](CC)(c1ccccc1)c1ccccc1,0.43333333333333335,0.9666666666666667,0.0,0.6533333333333333,0.98,1.0,0.006666666666666667,0.5933333333333334,0.6066666666666667,0.22666666666666666,0.15333333333333332,0.11333333333333333
RWY,NCCN(CCN)CCN,1.0,0.31333333333333335,0.96,0.82,1.0,1.0,1.0,0.9866666666666667,0.0,0.0,0.04,0.10666666666666667
MFI,CCCCC[N+]12CCC(CC1)CC2,0.68,0.56,0.98,0.0,0.7733333333333333,0.8,0.64,0.94,0.006666666666666667,0.06,0.24,0.13333333333333333
NON,C[N+](C)(C)C1CCCC1,0.7733333333333333,0.6866666666666666,0.9733333333333334,1.0,0.9066666666666666,0.9733333333333334,0.8066666666666666,0.9266666666666666,0.12666666666666668,0.54,0.2,0.32
MOR,C[N+](C)(C)CCCCCCC[N+](C)(C)C,0.16,0.9466666666666667,0.9866666666666667,0.9933333333333333,0.15333333333333332,0.9333333333333333,0.3,0.9933333333333333,0.5,0.7133333333333334,0.3333333333333333,0.6333333333333333
MOR,C1CCC[N+]2(CC1)CCCCC2,0.1,0.6666666666666666,0.94,0.9133333333333333,0.14,0.9866666666666667,0.08666666666666667,0.8466666666666667,0.2733333333333333,0.12,0.11333333333333333,0.12666666666666668
ANA,C[N+](C)(C)CCCC[N+](C)(C)C,0.16666666666666666,1.0,1.0,1.0,0.34,0.96,0.2,1.0,0.64,0.8066666666666666,0.46,0.46
NON,CC1CC[N+](C)(C)CC1,0.36666666666666664,0.5133333333333333,0.9,0.92,0.8133333333333334,0.98,0.72,0.04,0.41333333333333333,0.10666666666666667,0.22666666666666666,0.006666666666666667
LEV,C[N@@+]1(Cc2ccccc2)CCC[C@H]1CO,0.013333333333333334,0.18,0.8733333333333333,0.7533333333333333,0.013333333333333334,1.0,0.9533333333333334,0.02666666666666667,0.7866666666666666,0.2,0.29333333333333333,0.02
ANA,CCCC[N+](CCCC)(CCCC)CCCC,0.0,0.98,0.9933333333333333,0.9933333333333333,0.2866666666666667,1.0,0.08666666666666667,1.0,0.7533333333333333,0.4,0.02666666666666667,0.36
TON,CCC(N)CCCN,0.17333333333333334,0.9466666666666667,0.7666666666666667,0.78,0.03333333333333333,0.72,0.5133333333333333,1.0,0.14666666666666667,0.16,0.04666666666666667,0.10666666666666667
MOR,C[N+](C)(C)CCCCCCCC[N+](C)(C)C,0.17333333333333334,0.9666666666666667,0.9933333333333333,0.9933333333333333,0.2733333333333333,0.9866666666666667,0.36666666666666664,1.0,0.6333333333333333,0.84,0.35333333333333333,0.62
LEV,CC1CCCCC1N,0.9333333333333333,0.09333333333333334,0.18,0.17333333333333334,0.98,0.9933333333333333,0.9933333333333333,0.9466666666666667,0.56,0.5866666666666667,0.12,0.06
MFI,C1CCNCC1,0.01,0.82,0.99,0.97,0.44,0.01,0.02,0.98,0.08,0.11,0.11,0.0
MTT,CC(C)CNCCCCCCCNCC(C)C,0.25,0.88,0.97,0.98,0.69,0.15,0.72,1.0,0.37,0.46,0.18,0.02
MFI,CCCCO,0.36,0.14,0.96,0.96,0.45,0.99,0.62,1.0,0.15,0.0,0.31,0.0
MFI,CC(C)N(C(C)C)C(C)C,0.69,0.54,1.0,0.93,0.23,0.99,0.11,0.95,0.32,0.28,0.2,0.16
MEL,NCCCCCCCN,0.01,0.63,0.98,0.98,0.02,0.77,0.63,1.0,0.31,0.23,0.26,0.0
MTT,C[N+](C)(C)CCCCCCCC[N+](C)(C)C,0.0,0.87,1.0,1.0,0.68,0.81,0.09,1.0,0.55,0.23,0.35,0.12
IWV,Cc1c(C)[n+](CCCCCC[n+]2c(C)c(C)n(C)c2C)c(C)n1C,0.08,0.17,1.0,0.96,1.0,1.0,0.97,0.83,0.83,0.45,0.22,0.04
MEL,CCCC[N+]1(C)CC[N+](CCC)(CCC)CC1,0.0,0.54,0.94,0.94,0.13,0.96,0.05,0.59,0.63,0.29,0.02,0.02
MEL,CCCCCCCCN,0.52,0.57,0.97,0.97,0.14,0.7,0.2,1.0,0.25,0.02,0.24,0.17
MFI,C[N+]1(CCCCCC[N+]2(C)CCCCC2)CCCCC1,0.56,0.47,1.0,0.99,0.88,0.89,0.65,0.87,0.33,0.58,0.39,0.1
MOR,C[N+]1(CCCC[N+]2(C)CCCC2)CCCC1,0.13,0.97,1.0,1.0,0.25,0.95,0.18,0.97,0.22,0.56,0.3,0.22
MTW,CC1CC(C)C[N+](C)(C)C1,0.5,0.13,1.0,1.0,0.47,1.0,0.61,0.03,0.06,0.06,0.49,0.07
MRE,C[N+](C)(C)CCCCCCCCCCCC[N+](C)(C)C,0.43,0.18,0.96,0.96,0.51,0.89,0.19,1.0,0.48,0.48,0.27,0.12
MTW,CCCCCCCCCCCCCCCCCCCCCC[N+](C)(C)CCCCCC[N+](C)(C)Cc1ccc([N+](C)(C)CCCCCC[N+](C)(C)Cc2ccc([N+](C)(C)CCCCCC[N+](C)(C)CCCCCCCCCCCCCCCCCCCCCC)cc2)cc1,0.01,1.0,1.0,1.0,0.19,1.0,0.17,1.0,0.24,1.0,0.08,0.14
MOR,CCC[N+](C)(C)CCC,0.04,0.92,0.96,0.97,0.26,0.94,0.18,0.98,0.12,0.01,0.21,0.22
MOR,CC(C)CN(CCCCCN(CC(C)C)CC(C)C)CC(C)C,0.21,0.98,0.98,0.99,0.24,1.0,0.11,1.0,0.54,0.98,0.5,0.79
FAU,C1CCC2(C1)CCC[NH2+]2,0.2,0.98,0.99,0.99,0.48,0.94,0.02,1.0,0.29,0.02,0.12,0.15
IRR,Cc1ccc(Cn2cc[n+](C)c2)cc1,0.76,0.85,0.0,0.91,1.0,1.0,1.0,0.38,0.92,0.22,0.28,0.04
CON,CC[N+]1(CC)CCCC(C)(C)C1,0.67,0.65,0.98,0.96,0.91,0.98,0.84,0.07,0.63,0.07,0.1,0.04
PHI,C[N+](C)(C)CCO,0.22,0.85,0.86,0.87,0.05,0.72,0.1,1.0,0.42,0.18,0.43,0.18
AST,C[N+](C)(C)C,0.92,0.79,0.98,0.99,1.0,1.0,0.99,0.91,0.09,0.48,0.03,0.02
STF,CC[N+]1(CC)C[C@H](C)CC[C@@H]1C,0.57,0.58,0.98,0.95,0.99,1.0,0.98,0.93,0.82,0.29,0.17,0.14
IFU,c1ccc2c(c1)C[N+](C1CCCCC1)(C1CCCCC1)C2,0.61,0.88,0.01,0.88,1.0,1.0,1.0,0.05,0.84,0.57,0.0,0.03
SAV,CN1CCN(C)CCN(C)CCN(C)CCN(C)CCN(C)CC1,1.0,0.16,1.0,1.0,1.0,1.0,1.0,1.0,0.98,0.91,0.1,0.3
MRE,CCCCCCCCC[N+](C)(C)C,0.51,0.59,0.84,0.83,0.78,0.07,0.1,0.96,0.24,0.47,0.09,0.2
AWW,C1N2CN3CN1CN(C2)C3,0.28,0.0,0.22,0.33,0.87,1.0,0.92,0.91,0.22,0.01,0.03,0.04
SFH,C[N+](C)(C)CC1(c2ccc(F)cc2)CCCC1,0.68,0.44,1.0,0.04,0.74,1.0,0.86,0.97,0.2,0.77,0.34,0.16
BEA,C(CCC[N+]12CCN(CC1)CC2)CC[N+]12CCN(CC1)CC2,0.58,0.67,0.96,0.94,0.95,0.97,0.93,0.19,0.51,0.52,0.39,0.03
BEA,C(CC[N+]12CCC(CC1)CC2)CC[N+]12CCC(CC1)CC2,0.52,0.65,0.95,0.95,0.96,0.99,0.9,0.66,0.84,0.41,0.28,0.09
BEA,C1CC[N+]2(CC1)CCCC2,0.38,0.39,0.94,0.96,0.65,0.97,0.67,0.1,0.42,0.22,0.28,0.01
BEA,CC(C)Cn1cc[n+](CC(C)C)c1,0.7,0.97,0.97,0.93,0.89,0.96,0.16,0.58,0.69,0.3,0.51,0.06
BEA,C[N+]1(CC2CCCCC2)CCC(CCCC2CC[N+](C)(CC3CCCCC3)CC2)CC1,0.9,0.78,1.0,1.0,1.0,0.99,0.25,1.0,0.35,0.4,0.26,0.01
BEA,c1ccc(C[N+]23CCN(CC2)CC3)cc1,0.0,0.34,0.97,0.95,0.09,0.97,0.05,0.66,0.18,0.13,0.26,0.08
SFW,CC[N+]1(C2CC(C)CC(C)(C)C2)CCCC1,0.04,0.21,0.55,0.56,0.0,1.0,0.02,0.89,0.16,0.27,0.02,0.08
CHA,C1CCCNCC1,0.93,0.03,0.84,0.83,0.98,0.99,1.0,0.95,0.02,0.01,0.12,0.14
BEC,c1ccc(C[N+]23CCC(CC2)CC3)cc1,0.97,0.93,0.08,0.93,0.99,0.97,0.79,0.35,0.44,0.44,0.19,0.12
BPH,CC[N+](C)(C)C,0.36,0.97,0.97,0.97,0.97,0.99,0.2,1.0,0.36,0.07,0.18,0.04
IFR,C1CC[N+]23CCCCC2(C1)CCCC3,0.09,0.57,1.0,0.94,1.0,1.0,0.0,0.84,0.0,0.05,0.1,0.11
FER,C[N@@+]1(Cc2ccccc2)CCC[C@H]1CO,0.08,0.54,0.94,0.95,0.93,1.0,0.93,0.33,0.85,0.42,0.04,0.05
FER,C[N+](C)(C)CCC[N+](C)(C)C,0.21,0.91,0.98,0.99,0.17,0.95,0.26,0.95,0.49,0.79,0.34,0.35
FER,CCCCCCCCCCCCCCCC[N+](C)(C)C,0.09,0.99,0.91,0.91,0.24,0.97,0.31,0.99,0.22,0.37,0.26,0.22
MTW,c1c[n+]2cn1CCCCCCn1cc[n+](c1)CCCCCC2,0.01,0.53,0.9,0.87,0.04,1.0,0.61,0.98,0.04,0.43,0.07,0.06
FAU,C[N+]1(C)CCCCC1,0.02,0.9,0.93,0.95,0.5,0.96,0.17,1.0,0.33,0.23,0.08,0.02
FAU,C[N+](C)(CCO)CCO,0.13,0.43,0.55,0.59,0.81,0.89,0.75,1.0,0.06,0.84,0.33,0.19
AFI,C1COCCOCCOCCOCCOCCO1,1.0,0.25,0.57,0.55,1.0,0.0,1.0,0.0,0.25,0.34,0.08,0.13
ERI,CC[N+](C)(C)CCCC[N+](C)(C)CC,0.31,0.82,0.93,0.93,0.76,0.7,0.05,1.0,0.06,0.01,0.01,0.08
AFI,C[N+](C)(Cc1ccccc1F)Cc1ccccc1F,0.94,0.35,0.94,0.98,1.0,0.99,0.99,0.98,0.74,0.54,0.28,0.08
NON,C1CCC2NCCC2C1,0.68,0.94,0.66,0.65,0.98,1.0,0.92,1.0,0.27,0.68,0.1,0.01
NON,CC1CCC[N+](C)(C)C1,0.49,0.51,0.92,0.93,0.76,1.0,0.78,0.09,0.47,0.19,0.22,0.01
BPH,CC[N+](CC)(CC)Cc1cc(C[N+](CC)(CC)CC)cc(C[N+](CC)(CC)CC)c1,0.81,0.02,0.33,0.15,1.0,1.0,1.0,1.0,0.07,0.0,0.19,0.21
AFI,C[N+](CCO)(CCO)CCO,0.99,0.0,0.99,0.97,1.0,1.0,1.0,0.94,0.22,0.11,0.05,0.0
TUN,BrCCCCBr,0.05,0.4,0.96,0.93,0.68,0.88,0.72,1.0,0.29,0.17,0.21,0.08
NON,NCCCCCCN,0.33,0.76,0.63,0.65,0.92,0.01,0.06,0.99,0.05,0.43,0.11,0.11
AFI,ClCCN1CCC(C2CCN(CCCl)CC2)CC1,0.98,0.66,0.96,0.98,1.0,1.0,1.0,1.0,0.81,0.65,0.4,0.12
STO,CCC1CCCC[N+]12CCCCC2,0.42,0.2,1.0,1.0,0.3,1.0,0.0,1.0,0.2,0.02,0.22,0.02
SSY,CC[N+]1(C2CC(C)CC(C)(C)C2)CCCC1,0.72,0.64,0.98,0.0,0.08,0.98,0.06,0.96,0.18,0.28,0.36,0.02
VFI,C1=Cc2nc1c(-c1ccncc1)c1ccc([nH]1)c(-c1ccncc1)c1nc(c(-c3ccncc3)c3ccc([nH]3)c2-c2ccncc2)C=C1,0.84,0.0,0.1,0.0,0.8,1.0,0.8,1.0,0.0,1.0,0.02,0.06
MRE,C[N+](C)(C)CCC[N+](C)(C)CCC[N+](C)(C)C,0.32,0.1,1.0,1.0,0.32,0.06,0.06,1.0,0.36,0.14,0.22,0.0
MTN,CCCCCCCCCC[N+](C)(C)C,0.72,0.5,1.0,1.0,0.0,0.96,0.08,1.0,0.0,0.2,0.38,0.02
STF,CCCNCCC,0.02,0.38,0.46,0.48,0.98,1.0,1.0,0.0,0.16,0.0,0.08,0.0
UOS,CC[NH+]1C=CN(C)C1,0.46,0.7,0.0,0.76,1.0,1.0,0.98,0.02,0.3,0.16,0.32,0.22
VET,CC1CCOC2(CC[N+](C)(C)CC2)O1,0.76,0.96,0.9,0.9,0.98,1.0,0.04,0.88,0.14,0.16,0.2,0.0
STO,C[N+](C)(C)C12CCCC1CCC2,0.4,0.26,1.0,1.0,0.06,1.0,0.04,0.98,0.06,0.16,0.0,0.02
STW,CC(C)NC(C)C,0.44,0.92,0.0,0.72,1.0,1.0,1.0,0.16,0.24,0.16,0.04,0.1
TON,CCn1cc[n+](C)c1,0.52,0.66,0.0,0.88,0.86,0.92,0.82,0.88,0.02,0.12,0.08,0.04
RTH,CCCNCCC,0.02,0.18,0.78,0.0,0.04,1.0,0.96,0.98,0.0,0.32,0.08,0.16
SOD,OCCO,0.36,0.9,0.84,0.94,0.0,0.98,0.0,1.0,0.78,0.0,0.16,0.0
PHI,NC1CCC(N)CC1,0.52,0.0,0.32,0.32,0.76,0.98,0.82,0.84,0.2,0.36,0.26,0.06
MTW,Cc1n(Cc2ccc(F)cc2)cc[n+]1C,0.66,0.88,0.88,0.9,0.94,1.0,0.82,0.2,0.38,0.34,0.14,0.18
MWW,C[N+](C)(C)C1[C@H]2CC[C@@H]1[C@@H]1CCC[C@H]21,0.48,0.54,0.98,0.0,0.94,0.92,0.98,0.06,0.6,0.16,0.4,0.04
NES,C(CCC[N+]12CCC(CC1)CC2)CC[N+]12CCC(CC1)CC2,0.04,0.34,0.96,0.88,0.84,1.0,0.84,0.04,0.14,0.2,0.1,0.0
NES,CC[N+]1(CC)CCCC(C)(C)C1,0.62,0.86,0.9,0.82,0.98,1.0,0.98,0.28,0.18,0.38,0.52,0.02
NON,CC[N+](C)(CC)CC,0.48,0.62,0.92,0.96,0.98,0.98,0.68,0.0,0.24,0.22,0.18,0.02
MTW,CC[N+]1(C2CCCCC2)CCCC1,0.04,0.78,0.0,0.04,0.74,1.0,0.7,0.72,0.0,0.1,0.0,0.02
NON,C[N+]1(CCCCC[N+]2(C)CCCCCC2)CCCCCC1,0.14,0.56,0.04,0.04,0.8,0.96,0.0,0.86,0.32,0.0,0.14,0.02
NON,C[N@@+]1(Cc2ccccc2)CCC[C@H]1CO,0.0,0.2,0.98,0.98,0.88,1.0,0.82,0.18,0.62,0.44,0.3,0.0
MTW,CC1C[N+]2(CCCCCCCC[N+]34CCN(CC3)C(C)C4)CCN1CC2,0.84,0.8,0.92,0.92,0.18,1.0,0.12,0.92,0.1,0.46,0.28,0.14
NSI,OSDA-free,0.32,0.16,0.14,0.14,0.94,1.0,0.54,1.0,0.04,1.0,0.06,0.46
MTW,CC1CC[N+]2(CCCC2)CC1,0.46,0.48,0.86,0.88,0.68,0.98,0.66,0.06,0.14,0.1,0.22,0.0
PUN,CC[N+](C)(C)C,0.58,0.52,0.32,0.32,0.82,1.0,0.08,1.0,0.36,0.5,0.36,0.1
SOD,C[N+]1(CCCCCC[N+]2(C)CCCC2)CCCC1,0.04,0.42,0.88,0.9,0.86,0.96,0.86,0.0,0.36,0.5,0.3,0.2
MTW,C(CC[N+]12CCN(CC1)CC2)C[N+]12CCN(CC1)CC2,0.58,0.34,0.98,0.98,0.2,1.0,0.24,0.94,0.02,0.52,0.34,0.12
PWW,Cc1cn(C)[n+](CCCC[n+]2cc(C)cn2C)c1,0.0,0.46,0.86,0.86,0.92,1.0,0.92,0.02,0.72,0.5,0.14,0.1
RTE,NC1CC2CCC1C2,0.2,0.8,0.1,0.12,0.84,1.0,0.78,1.0,0.04,0.06,0.16,0.14
SFG,CCC[N+]1(C2CCCCCCC2)CCCC1,0.3,0.68,0.18,0.2,0.94,0.96,0.84,0.9,0.06,0.26,0.26,0.02
SFH,C[N+](C)(C)CC1(c2ccccc2)CCCC1,0.02,0.28,0.0,0.02,0.6,1.0,0.9,0.98,0.02,0.46,0.0,0.02
SFN,C[N+]1(CC2(c3ccccc3)CCCC2)CCCCCCC1,0.44,0.64,0.9,0.0,0.0,1.0,0.0,0.98,0.02,0.44,0.16,0.02
SFS,CC[N+]1(CC)C(C)CCC2CCCCC21,0.02,0.7,0.02,0.06,0.96,0.96,0.82,0.86,0.0,0.44,0.14,0.08
SFV,CC[N+]1(CC)CC(C)CC(C)C1,0.02,0.18,0.3,0.32,0.02,0.98,0.04,1.0,0.18,0.04,0.4,0.02
MTT,CCNCCN(C)C,0.0,0.84,0.96,0.96,0.86,0.1,0.24,1.0,0.16,0.24,0.22,0.0
MTT,CCCCC[N+](C)(C)C,0.62,0.34,0.98,1.0,0.86,0.12,0.24,0.98,0.28,0.36,0.42,0.3
MTT,CC(C)NCCN(C)C,0.0,0.88,0.96,0.96,0.8,0.04,0.32,1.0,0.22,0.24,0.3,0.0
MRE,CCCCCC[N+](C)(C)C,0.6,0.48,0.94,0.94,0.74,0.1,0.14,1.0,0.22,0.54,0.18,0.14
ABW,C1CNCCNC1,0.98,0.88,0.88,0.86,1.0,1.0,1.0,0.98,0.06,0.0,0.0,0.14
MRE,CC(C)n1cc[n+](CCCCCCn2cc[n+](C(C)C)c2)c1,0.0,0.24,0.92,0.92,0.06,1.0,0.08,0.86,0.26,0.2,0.12,0.0
CHA,NCCCN,0.98,0.06,0.1,0.1,1.0,1.0,1.0,1.0,0.64,0.08,0.0,0.2
CGF,C1CN2CCN1CC2,0.04,0.48,0.58,0.56,0.72,1.0,0.82,0.88,0.18,0.38,0.18,0.12
CGS,C1C[NH+]2CCC1CC2,0.08,0.52,0.06,0.06,0.74,0.86,0.48,1.0,0.18,0.34,0.14,0.12
CHA,C1CNCCNCCCNCCNC1,0.98,0.5,0.78,0.74,1.0,1.0,1.0,0.98,0.12,0.38,0.08,0.1
CHA,C1CN[C@H](CN2CCCC2)C1,0.92,0.4,0.18,0.16,1.0,1.0,1.0,1.0,0.48,0.0,0.48,0.1
CHA,CCC[N+](CCC)(CCC)CCC,0.0,0.32,0.94,0.96,0.0,0.0,0.0,1.0,0.64,0.04,0.0,0.04
CHA,CC[N+]1(C)C2CCCC1CCC2,0.22,0.9,1.0,0.98,0.98,0.98,0.96,1.0,0.94,0.88,0.06,0.02
CHA,CC[N+]1(C)CC2CC1CN(C)C2,0.1,0.8,0.94,0.92,0.94,1.0,0.98,1.0,0.8,0.7,0.02,0.0
CHA,CC[N+]1(CC)CC2CCCC1CCC2,0.0,0.94,0.98,0.98,0.0,1.0,0.0,1.0,0.02,0.02,0.0,0.06
CHA,CC[NH2+]CC,0.94,0.3,0.74,0.76,1.0,0.98,0.98,0.98,0.32,0.14,0.02,0.22
CHA,CN1CCCCC1,0.92,0.0,0.34,0.34,0.98,1.0,0.98,0.86,0.02,0.0,0.26,0.1
CHA,Cc1ncc[nH]1,0.98,0.32,0.66,0.66,1.0,1.0,1.0,0.08,0.42,0.0,0.34,0.26
CTH,Cc1ccccc1C[n+]1ccn(C)c1C,0.88,0.92,0.0,0.94,1.0,1.0,0.98,0.1,0.76,0.32,0.26,0.2
BEA,CN(C)CCCCCC[N+](C)(C)Cc1ccc(C[N+](C)(C)CCCCCCN(C)C)cc1,0.02,0.84,0.96,0.94,0.0,1.0,0.18,1.0,0.0,0.72,0.28,0.06
DOH,C[N+]12CCC(CC1)CC2,0.82,0.82,1.0,0.0,1.0,1.0,0.8,0.98,0.02,0.06,0.06,0.0
DOH,NCC1CCCO1,0.0,1.0,0.0,0.02,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.08
BEC,c1ccc2c(c1)C[N+]1(CCCCC1)C2,0.02,0.24,0.18,0.94,1.0,1.0,1.0,0.2,0.46,0.9,0.46,0.38
BEA,CC1C[N+]2(CCCC[N+]34CCN(CC3C)C(C)C4)CCN1CC2C,0.44,0.38,1.0,0.98,0.88,0.94,0.64,0.12,0.14,0.28,0.4,0.02
MOR,N,0.06,0.98,0.98,1.0,0.2,0.0,0.56,1.0,0.56,0.22,0.2,0.18
ANA,CCN(CC)CC,0.08,0.86,0.9,0.9,0.0,0.84,0.1,1.0,0.06,0.0,0.0,0.14
AEI,CC[N+]1(CC)C(C)CCCC1C,0.0,0.64,0.84,0.82,0.94,1.0,0.94,0.0,0.72,0.0,0.2,0.04
AFI,CC(C)CNCC(C)C,1.0,0.1,0.76,0.74,1.0,1.0,1.0,0.98,0.0,0.26,0.16,0.36
AFI,CC[N+]1(C)CC2CC3CC(C2)CC1C3,0.0,0.04,0.98,0.98,0.82,0.94,0.82,1.0,0.24,0.54,0.06,0.0
AFI,CN(C)C(=N)N(C)C,0.98,0.04,0.68,0.68,1.0,1.0,1.0,0.9,0.54,0.3,0.06,0.44
AFI,Cc1n(C)cc[n+]1Cc1ccccc1,0.84,0.04,0.72,0.74,1.0,1.0,1.0,0.94,0.24,0.02,0.34,0.06
AFI,Cn1cc[n+](Cc2ccccc2)c1,0.9,0.04,0.78,0.76,1.0,1.0,1.0,0.0,0.42,0.04,0.22,0.16
AFN,C[N+](C)(C)C,0.98,0.02,0.88,0.88,1.0,1.0,0.98,0.88,0.06,0.28,0.12,0.16
AFX,C(CC[N+]12CCC(CC1)CC2)C[N+]12CCC(CC1)CC2,0.36,0.22,0.1,0.08,0.62,0.98,0.64,0.96,0.02,0.42,0.08,0.06
AFX,C[N+]1(CCCC[N+]2(C)CCCCC2)CCCCC1,0.0,0.6,0.78,0.86,0.08,1.0,0.04,0.98,0.08,0.26,0.18,0.0
AFX,NCCCOCCOCCOCCCN,0.96,0.04,0.0,0.0,0.98,1.0,0.98,1.0,0.0,0.02,0.1,0.32
AHT,CCCCCNCCCCC,1.0,0.0,0.9,0.88,1.0,1.0,1.0,0.98,0.14,0.56,0.02,0.04
ANA,CC[N+](C)(C)C1CCCCC1,0.04,0.88,0.98,0.98,0.56,0.78,0.36,1.0,0.04,0.14,0.32,0.1
BEA,CC1C[N+]2(CCCC[N+]34CCN(CC3)C(C)C4)CCN1CC2,0.6,0.62,0.96,0.98,0.94,0.96,0.86,0.3,0.24,0.38,0.34,0.0
ANA,CC[N+](CC)(CC)CCCCCCCCCC[N+](CC)(CC)CC,0.14,1.0,1.0,1.0,0.1,1.0,0.06,1.0,0.96,1.0,0.4,0.74
ANA,C[N+](C)(C)CCCCCCCCCC[N+](C)(C)C,0.14,1.0,1.0,1.0,0.0,0.96,0.18,1.0,0.76,0.86,0.38,0.48
APC,Fc1ccccc1CN1CCCC1,0.98,0.38,0.24,0.24,1.0,1.0,1.0,1.0,0.52,0.64,0.0,0.0
AST,C1=C(c2ccncc2)NN(c2ccncc2)N=C1c1ccncc1,0.28,0.68,0.0,0.52,1.0,1.0,1.0,0.12,0.16,0.5,0.08,0.08
AST,C[N+]1(CCCCC[N+]2(C)CCCC2)CCCC1,0.18,0.88,0.56,0.12,1.0,1.0,0.04,0.76,0.46,0.0,0.34,0.02
AST,C[N+]1(Cc2ccc(F)cc2)CCCC1,0.64,0.86,0.6,0.8,1.0,1.0,0.86,0.24,0.9,0.26,0.14,0.0
AWO,CCCNCCC,1.0,0.38,0.96,0.96,1.0,1.0,1.0,0.98,0.08,0.2,0.12,0.16
AWO,C[N+](C)(C)CCCN,0.96,0.04,0.9,0.88,0.98,0.98,0.96,0.98,0.0,0.12,0.08,0.06
AWO,NCCN,1.0,0.08,0.98,0.98,1.0,1.0,1.0,1.0,0.08,0.04,0.18,0.18
AWW,C1CCCNCC1,0.6,0.0,0.22,0.22,0.92,1.0,0.96,1.0,0.22,0.02,0.08,0.02
BEA,CC1C[N+]2(CCCCCCCC[N+]34CCN(CC3)C(C)C4)CCN1CC2,0.78,0.78,1.0,1.0,0.98,1.0,0.8,0.16,0.38,0.32,0.36,0.0
MEL,CCC[N+](CCC)(CCC)CCCCCC[N+](CCC)(CCC)CCC,0.9,0.86,1.0,0.98,0.92,0.96,0.2,1.0,0.04,0.6,0.0,0.0
ITW,Cc1cn(C)c[n+]1C,0.58,0.94,0.78,0.82,1.0,1.0,1.0,0.1,0.7,0.02,0.02,0.04
LEV,CN1CCCCC1,0.9,0.04,0.2,0.2,1.0,1.0,1.0,0.96,0.0,0.28,0.22,0.1
LOS,CCCC[N+](CCCC)(CCCC)CCCC,0.12,0.98,0.98,0.98,0.14,1.0,0.02,1.0,0.0,0.0,0.0,0.0
LTA,C1CN2CCC1CC2,0.24,0.26,0.1,0.12,0.44,1.0,0.46,0.0,0.06,0.0,0.18,0.08
LTA,C1COCCN1,0.2,0.02,0.14,0.14,0.26,1.0,0.36,0.0,0.04,0.04,0.42,0.1
LTA,CCCCN1C=CN(CC)C1C(=O)[O-],0.68,0.24,0.4,0.4,0.8,1.0,0.82,0.0,0.0,0.02,0.0,0.04
LTA,CCCC[n+]1ccccc1,0.66,0.08,0.56,0.5,0.98,0.98,0.98,0.0,0.72,0.0,0.22,0.16
LTL,CCNCC,0.04,0.56,0.66,0.7,0.98,0.0,0.0,0.96,0.12,0.3,0.02,0.1
MAZ,C[N+](C)(C)CCC[N+](C)(C)C,0.04,0.88,0.94,0.94,0.0,0.98,0.26,1.0,0.4,0.74,0.3,0.4
MEL,CC1CC(C)C[N+](C)(C)C1,0.42,0.22,1.0,0.94,0.46,0.98,0.74,0.02,0.24,0.1,0.38,0.02
MEL,CCCCCCCCCCCCCCCCCC[N+](C)(C)CCCCCCN(C)C,0.02,0.86,0.98,0.98,0.22,0.98,0.08,1.0,0.74,0.84,0.04,0.06
MEL,NCCCCCCCCCN,0.0,0.3,0.98,1.0,0.02,0.74,0.76,1.0,0.3,0.24,0.02,0.0
MER,CC(C)(C)CC(C)(C)N,0.68,0.56,0.4,0.4,0.98,0.82,0.82,1.0,0.24,0.0,0.26,0.22
MFI,CC(C)NCCCCCNC(C)C,0.02,0.54,0.98,0.94,0.6,0.02,0.12,1.0,0.24,0.2,0.3,0.0
MFI,CC(C)NCCN,0.0,0.7,0.96,0.96,0.54,0.06,0.2,0.98,0.1,0.08,0.28,0.0
MFI,CC(C)NCCNC(C)C,0.02,0.8,0.92,0.92,0.5,0.08,0.22,1.0,0.2,0.12,0.38,0.0
MFI,CCCC[N+](CC)(CCCC)CCCC,0.56,0.46,0.98,0.96,0.58,1.0,0.52,0.0,0.14,0.3,0.02,0.0
MFI,CCN(CC)CCN,0.18,0.28,0.0,0.9,0.62,0.88,0.58,0.04,0.02,0.0,0.1,0.06
MFI,CC[N+](CC)(CC)CCCC[N+](CC)(CC)CC,0.06,0.86,0.96,0.94,0.46,0.02,0.0,0.96,0.3,0.58,0.34,0.24
MFI,OCC(CO)(CO)CO,0.0,0.48,0.96,0.86,0.74,0.94,0.74,0.98,0.28,0.22,0.02,0.1
MOR,C[C@H]1CCC[C@@H](C)[N+]1(C)C,0.12,0.94,0.98,1.0,0.02,1.0,0.16,0.94,0.3,0.34,0.0,0.0
MOR,C[N+]1(C)CC2CC(C1)[N+](C)(C)C2,0.06,0.78,1.0,0.96,0.82,0.98,0.88,0.92,0.72,0.7,0.06,0.02
MOR,C[N+]1(C)CCCCC1,0.1,0.98,1.0,1.0,0.06,0.98,0.0,1.0,0.1,0.38,0.04,0.18
ITW,CC1=CN(C)CN1C,0.78,0.96,0.7,0.68,1.0,1.0,1.0,0.8,0.06,0.3,0.02,0.02
