zeo,osda,Si/Al_prec,Al/P_prec,Si/Ge_prec,Si/B_prec,Na/T_prec,K/T_prec,OH/T_prec,F/T_prec,H2O/T_prec,sda1/T_prec,cryst_temp_prec,cryst_time_prec
RTH,CN1CCCCC1,0.11333333333333333,0.8066666666666666,0.7533333333333333,0.0,0.02,0.9666666666666667,0.9733333333333334,0.8466666666666667,0.0,0.22666666666666666,0.16,0.26666666666666666
ASV,CC[P+](CC)(c1ccccc1)c1ccccc1,0.6933333333333334,0.9866666666666667,0.006666666666666667,0.8866666666666667,0.88,0.96,0.08666666666666667,0.5533333333333333,0.62,0.32,0.08,0.09333333333333334
RWY,NCCN(CCN)CCN,0.76,0.5866666666666667,0.64,0.5933333333333334,0.9,0.96,0.94,0.74,0.03333333333333333,0.06666666666666667,0.0,0.05333333333333334
MFI,CCCCC[N+]12CCC(CC1)CC2,0.7066666666666667,0.5533333333333333,0.82,0.0,0.8533333333333334,0.9266666666666666,0.78,0.6466666666666666,0.03333333333333333,0.17333333333333334,0.32666666666666666,0.12666666666666668
NON,C[N+](C)(C)C1CCCC1,0.44,0.38,0.9733333333333334,0.9933333333333333,0.58,0.9333333333333333,0.38666666666666666,0.88,0.02,0.35333333333333333,0.10666666666666667,0.38666666666666666
MOR,C[N+](C)(C)CCCCCCC[N+](C)(C)C,0.14666666666666667,0.5533333333333333,0.9466666666666667,0.96,0.0,0.8666666666666667,0.10666666666666667,0.7666666666666667,0.16666666666666666,0.34,0.28,0.2733333333333333
MOR,C1CCC[N+]2(CC1)CCCCC2,0.0,0.2733333333333333,0.8,0.8866666666666667,0.0,0.8933333333333333,0.14,0.7133333333333334,0.26,0.26666666666666666,0.36,0.04666666666666667
ANA,C[N+](C)(C)CCCC[N+](C)(C)C,0.19333333333333333,0.5733333333333334,0.96,0.96,0.7266666666666667,0.8533333333333334,0.20666666666666667,0.7533333333333333,0.22666666666666666,0.23333333333333334,0.26,0.49333333333333335
NON,CC1CC[N+](C)(C)CC1,0.25333333333333335,0.30666666666666664,0.8933333333333333,0.92,0.5333333333333333,0.8933333333333333,0.34,0.09333333333333334,0.4666666666666667,0.24666666666666667,0.20666666666666667,0.013333333333333334
LEV,C[N@@+]1(Cc2ccccc2)CCC[C@H]1CO,0.02666666666666667,0.44,0.7933333333333333,0.92,0.04,0.98,0.7666666666666667,0.5266666666666666,0.7333333333333333,0.54,0.6733333333333333,0.0
ANA,CCCC[N+](CCCC)(CCCC)CCCC,0.013333333333333334,0.6133333333333333,0.96,0.94,0.006666666666666667,0.9666666666666667,0.16,0.9466666666666667,0.82,0.5,0.06,0.2
TON,CCC(N)CCCN,0.23333333333333334,0.68,0.56,0.6133333333333333,0.04666666666666667,0.96,0.7466666666666667,0.88,0.013333333333333334,0.12666666666666668,0.06666666666666667,0.3333333333333333
MOR,C[N+](C)(C)CCCCCCCC[N+](C)(C)C,0.06666666666666667,0.6066666666666667,0.94,0.9866666666666667,0.02666666666666667,0.86,0.20666666666666667,0.86,0.2,0.35333333333333333,0.2733333333333333,0.32666666666666666
LEV,CC1CCCCC1N,0.23333333333333334,0.02,0.21333333333333335,0.20666666666666667,0.7333333333333333,0.9933333333333333,0.94,0.84,0.12666666666666668,0.58,0.013333333333333334,0.21333333333333335
MFI,C1CCNCC1,0.05,0.58,0.81,0.81,0.71,0.0,0.3,0.91,0.18,0.12,0.11,0.03
MTT,CC(C)CNCCCCCCCNCC(C)C,0.15,0.86,0.82,0.83,0.51,0.0,0.66,0.93,0.2,0.35,0.14,0.04
MFI,CCCCO,0.37,0.59,0.58,0.58,0.76,0.96,0.79,0.83,0.17,0.0,0.18,0.0
MFI,CC(C)N(C(C)C)C(C)C,0.53,0.26,0.67,0.65,0.1,1.0,0.04,0.7,0.23,0.5,0.29,0.09
MEL,NCCCCCCCN,0.01,0.38,0.74,0.78,0.03,0.88,0.68,0.82,0.21,0.12,0.21,0.04
MTT,C[N+](C)(C)CCCCCCCC[N+](C)(C)C,0.03,0.55,0.88,0.95,0.71,0.85,0.12,0.82,0.2,0.3,0.22,0.08
IWV,Cc1c(C)[n+](CCCCCC[n+]2c(C)c(C)n(C)c2C)c(C)n1C,0.15,0.57,0.92,1.0,0.81,1.0,0.76,0.79,0.48,0.27,0.27,0.08
MEL,CCCC[N+]1(C)CC[N+](CCC)(CCC)CC1,0.0,0.63,0.91,0.97,0.0,0.85,0.14,0.76,0.39,0.3,0.21,0.01
MEL,CCCCCCCCN,0.55,0.4,0.73,0.78,0.13,0.88,0.03,0.86,0.13,0.02,0.17,0.4
MFI,C[N+]1(CCCCCC[N+]2(C)CCCCC2)CCCCC1,0.55,0.44,0.89,0.98,0.68,0.94,0.51,0.78,0.34,0.64,0.46,0.15
MOR,C[N+]1(CCCC[N+]2(C)CCCC2)CCCC1,0.03,0.66,0.87,0.99,0.72,0.85,0.06,0.71,0.14,0.33,0.27,0.28
MTW,CC1CC(C)C[N+](C)(C)C1,0.45,0.61,0.72,0.81,0.73,1.0,0.75,0.23,0.16,0.33,0.51,0.01
MRE,C[N+](C)(C)CCCCCCCCCCCC[N+](C)(C)C,0.51,0.28,0.89,0.97,0.78,0.93,0.31,0.8,0.38,0.39,0.51,0.1
MTW,CCCCCCCCCCCCCCCCCCCCCC[N+](C)(C)CCCCCC[N+](C)(C)Cc1ccc([N+](C)(C)CCCCCC[N+](C)(C)Cc2ccc([N+](C)(C)CCCCCC[N+](C)(C)CCCCCCCCCCCCCCCCCCCCCC)cc2)cc1,0.02,0.89,1.0,1.0,0.13,1.0,0.5,1.0,0.01,0.77,0.13,0.0
MOR,CCC[N+](C)(C)CCC,0.0,0.43,0.84,0.91,0.76,0.93,0.09,0.75,0.35,0.07,0.25,0.37
MOR,CC(C)CN(CCCCCN(CC(C)C)CC(C)C)CC(C)C,0.21,0.57,0.9,0.9,0.2,0.94,0.21,0.98,0.33,0.68,0.33,0.42
FAU,C1CCC2(C1)CCC[NH2+]2,0.87,0.84,0.85,0.86,0.0,0.85,0.0,0.87,0.31,0.03,0.23,0.0
IRR,Cc1ccc(Cn2cc[n+](C)c2)cc1,0.75,0.81,0.0,0.85,0.95,0.97,0.89,0.54,0.46,0.13,0.54,0.07
CON,CC[N+]1(CC)CCCC(C)(C)C1,0.72,0.61,0.9,0.98,0.85,0.93,0.58,0.34,0.6,0.33,0.32,0.04
PHI,C[N+](C)(C)CCO,0.19,0.79,0.91,0.91,0.0,0.91,0.11,0.92,0.65,0.09,0.43,0.14
AST,C[N+](C)(C)C,0.48,0.46,1.0,1.0,0.69,0.94,0.35,0.98,0.03,0.09,0.16,0.05
STF,CC[N+]1(CC)C[C@H](C)CC[C@@H]1C,0.68,0.65,0.81,0.89,0.85,0.97,0.64,0.99,0.36,0.3,0.33,0.14
IFU,c1ccc2c(c1)C[N+](C1CCCCC1)(C1CCCCC1)C2,0.59,0.74,0.0,0.69,0.88,1.0,0.96,0.0,0.38,0.26,0.0,0.11
SAV,CN1CCN(C)CCN(C)CCN(C)CCN(C)CCN(C)CC1,0.72,0.06,0.46,0.51,0.81,1.0,1.0,1.0,0.63,0.28,0.16,0.4
MRE,CCCCCCCCC[N+](C)(C)C,0.81,0.65,0.81,0.91,0.77,0.01,0.18,0.8,0.38,0.53,0.27,0.22
AWW,C1N2CN3CN1CN(C2)C3,0.19,0.0,0.17,0.17,0.87,0.96,0.79,0.76,0.27,0.05,0.0,0.1
SFH,C[N+](C)(C)CC1(c2ccc(F)cc2)CCCC1,0.63,0.59,0.83,0.06,1.0,0.97,0.83,0.73,0.12,0.34,0.32,0.17
BEA,C(CCC[N+]12CCN(CC1)CC2)CC[N+]12CCN(CC1)CC2,0.25,0.31,0.92,0.95,0.59,0.91,0.34,0.14,0.39,0.28,0.43,0.0
BEA,C(CC[N+]12CCC(CC1)CC2)CC[N+]12CCC(CC1)CC2,0.5,0.44,0.96,1.0,0.7,0.87,0.3,0.82,0.39,0.32,0.29,0.0
BEA,C1CC[N+]2(CC1)CCCC2,0.52,0.53,0.83,0.85,0.75,0.91,0.57,0.3,0.43,0.27,0.14,0.05
BEA,CC(C)Cn1cc[n+](CC(C)C)c1,0.81,0.99,0.82,0.93,0.95,0.94,0.19,0.71,0.43,0.21,0.54,0.05
BEA,C[N+]1(CC2CCCCC2)CCC(CCCC2CC[N+](C)(CC3CCCCC3)CC2)CC1,0.64,0.55,0.94,0.98,0.72,1.0,0.11,0.96,0.33,0.26,0.19,0.02
BEA,c1ccc(C[N+]23CCN(CC2)CC3)cc1,0.0,0.42,0.88,0.96,0.01,0.89,0.0,0.55,0.1,0.03,0.59,0.12
SFW,CC[N+]1(C2CC(C)CC(C)(C)C2)CCCC1,0.0,0.34,0.78,0.9,0.0,0.94,0.06,0.65,0.16,0.18,0.02,0.1
CHA,C1CCCNCC1,0.41,0.0,0.72,0.72,0.8,1.0,0.88,0.8,0.0,0.0,0.31,0.21
BEC,c1ccc(C[N+]23CCC(CC2)CC3)cc1,0.62,0.66,0.02,0.93,0.96,0.91,0.59,0.37,0.47,0.33,0.61,0.19
BPH,CC[N+](C)(C)C,0.15,0.72,0.92,0.94,0.77,0.86,0.31,0.85,0.22,0.09,0.33,0.11
IFR,C1CC[N+]23CCCCC2(C1)CCCC3,0.01,0.19,0.76,0.92,0.96,1.0,0.09,0.67,0.01,0.08,0.38,0.25
FER,C[N@@+]1(Cc2ccccc2)CCC[C@H]1CO,0.06,0.49,0.82,0.96,0.88,0.96,0.63,0.4,0.67,0.49,0.08,0.09
FER,C[N+](C)(C)CCC[N+](C)(C)C,0.69,0.64,0.96,0.96,0.18,0.93,0.28,0.78,0.34,0.55,0.27,0.34
FER,CCCCCCCCCCCCCCCC[N+](C)(C)C,0.38,0.92,0.91,0.94,0.05,0.94,0.23,0.93,0.18,0.4,0.39,0.18
MTW,c1c[n+]2cn1CCCCCCn1cc[n+](c1)CCCCCC2,0.0,0.31,0.49,0.76,0.0,0.95,0.9,0.42,0.12,0.09,0.03,0.02
FAU,C[N+]1(C)CCCCC1,0.03,0.68,0.95,0.95,0.6,0.88,0.14,0.89,0.36,0.49,0.39,0.0
FAU,C[N+](C)(CCO)CCO,0.07,0.58,0.8,0.89,0.68,0.91,0.64,0.82,0.32,0.21,0.01,0.37
AFI,C1COCCOCCOCCOCCOCCO1,0.2,0.41,0.22,0.19,0.65,0.0,0.52,0.08,0.17,0.18,0.32,0.1
ERI,CC[N+](C)(C)CCCC[N+](C)(C)CC,0.26,0.72,0.95,0.95,0.65,0.88,0.08,0.82,0.06,0.01,0.01,0.21
AFI,C[N+](C)(Cc1ccccc1F)Cc1ccccc1F,0.03,0.0,0.86,1.0,0.84,0.96,0.61,0.64,0.54,0.15,0.05,0.01
NON,C1CCC2NCCC2C1,0.21,0.7,0.21,0.21,0.82,0.98,0.82,0.92,0.06,0.21,0.06,0.03
NON,CC1CCC[N+](C)(C)C1,0.45,0.4,0.92,0.99,0.69,0.94,0.44,0.12,0.42,0.1,0.19,0.02
BPH,CC[N+](CC)(CC)Cc1cc(C[N+](CC)(CC)CC)cc(C[N+](CC)(CC)CC)c1,0.11,0.0,0.14,0.11,0.81,0.93,0.34,1.0,0.21,0.25,0.06,0.01
AFI,C[N+](CCO)(CCO)CCO,0.14,0.0,0.13,0.13,0.71,0.91,0.42,0.94,0.27,0.14,0.23,0.04
TUN,BrCCCCBr,0.02,0.65,0.85,0.9,0.58,0.9,0.44,0.77,0.04,0.13,0.04,0.04
NON,NCCCCCCN,0.39,0.57,0.6,0.62,0.91,0.0,0.09,0.74,0.0,0.09,0.09,0.1
AFI,ClCCN1CCC(C2CCN(CCCl)CC2)CC1,0.37,0.07,0.92,1.0,0.74,0.92,0.78,0.8,0.59,0.59,0.1,0.09
STO,CCC1CCCC[N+]12CCCCC2,0.72,0.64,0.78,0.88,0.16,0.98,0.04,0.68,0.08,0.04,0.34,0.02
SSY,CC[N+]1(C2CC(C)CC(C)(C)C2)CCCC1,0.74,0.74,0.7,0.0,0.1,0.92,0.14,0.62,0.2,0.18,0.36,0.02
VFI,C1=Cc2nc1c(-c1ccncc1)c1ccc([nH]1)c(-c1ccncc1)c1nc(c(-c3ccncc3)c3ccc([nH]3)c2-c2ccncc2)C=C1,0.28,0.0,0.0,0.0,0.02,0.94,0.0,1.0,0.0,1.0,0.08,0.58
MRE,C[N+](C)(C)CCC[N+](C)(C)CCC[N+](C)(C)C,0.62,0.52,0.86,0.94,0.8,0.0,0.14,0.68,0.1,0.5,0.3,0.0
MTN,CCCCCCCCCC[N+](C)(C)C,0.8,0.44,0.94,0.98,0.0,0.78,0.14,0.9,0.26,0.0,0.2,0.14
STF,CCCNCCC,0.34,0.24,0.7,0.7,0.7,0.98,0.88,0.0,0.16,0.0,0.04,0.0
UOS,CC[NH+]1C=CN(C)C1,0.62,0.68,0.0,0.82,0.94,1.0,0.76,0.06,0.46,0.14,0.02,0.08
VET,CC1CCOC2(CC[N+](C)(C)CC2)O1,0.66,0.68,0.42,0.88,0.98,0.98,0.02,0.26,0.06,0.08,0.0,0.08
STO,C[N+](C)(C)C12CCCC1CCC2,0.68,0.68,0.84,0.92,0.12,1.0,0.0,0.76,0.14,0.28,0.0,0.0
STW,CC(C)NC(C)C,0.26,0.36,0.0,0.38,0.84,1.0,0.82,0.0,0.12,0.0,0.0,0.0
TON,CCn1cc[n+](C)c1,0.74,0.78,0.02,0.86,0.96,0.94,0.66,0.62,0.02,0.2,0.24,0.1
RTH,CCCNCCC,0.06,0.08,0.48,0.0,0.0,0.92,0.9,0.86,0.0,0.2,0.1,0.14
SOD,OCCO,0.4,0.46,0.74,0.74,0.0,0.94,0.02,0.82,0.28,0.0,0.06,0.02
PHI,NC1CCC(N)CC1,0.24,0.0,0.28,0.28,0.94,1.0,1.0,0.82,0.54,0.26,0.08,0.14
MTW,Cc1n(Cc2ccc(F)cc2)cc[n+]1C,0.6,0.56,0.78,0.88,1.0,0.98,0.76,0.46,0.58,0.24,0.2,0.04
MWW,C[N+](C)(C)C1[C@H]2CC[C@@H]1[C@@H]1CCC[C@H]21,0.76,0.72,0.9,0.0,0.92,0.96,0.64,0.02,0.52,0.14,0.42,0.0
NES,C(CCC[N+]12CCC(CC1)CC2)CC[N+]12CCC(CC1)CC2,0.02,0.66,0.98,1.0,0.6,0.86,0.4,0.2,0.22,0.26,0.1,0.06
NES,CC[N+]1(CC)CCCC(C)(C)C1,0.72,0.64,0.84,0.94,0.9,0.9,0.58,0.24,0.08,0.16,0.14,0.04
NON,CC[N+](C)(CC)CC,0.42,0.52,0.76,0.84,0.7,0.84,0.48,0.0,0.12,0.2,0.08,0.08
MTW,CC[N+]1(C2CCCCC2)CCCC1,0.02,0.7,0.04,0.04,0.8,0.98,0.66,0.46,0.0,0.0,0.0,0.0
NON,C[N+]1(CCCCC[N+]2(C)CCCCCC2)CCCCCC1,0.04,0.4,0.04,0.04,0.78,0.8,0.0,0.82,0.4,0.0,0.1,0.2
NON,C[N@@+]1(Cc2ccccc2)CCC[C@H]1CO,0.08,0.42,0.84,0.92,0.88,0.92,0.68,0.44,0.62,0.48,0.5,0.0
MTW,CC1C[N+]2(CCCCCCCC[N+]34CCN(CC3)C(C)C4)CCN1CC2,0.48,0.5,0.9,0.94,0.12,0.94,0.18,0.86,0.0,0.18,0.24,0.18
NSI,OSDA-free,0.12,0.08,0.0,0.0,0.26,0.86,0.2,1.0,0.0,1.0,0.0,0.04
MTW,CC1CC[N+]2(CCCC2)CC1,0.62,0.62,0.88,0.96,0.82,0.94,0.56,0.44,0.12,0.36,0.5,0.0
PUN,CC[N+](C)(C)C,0.1,0.6,0.12,0.08,0.98,0.92,0.08,0.84,0.24,0.34,0.22,0.16
SOD,C[N+]1(CCCCCC[N+]2(C)CCCC2)CCCC1,0.02,0.44,0.92,0.94,0.8,0.9,0.52,0.0,0.5,0.16,0.26,0.08
MTW,C(CC[N+]12CCN(CC1)CC2)C[N+]12CCN(CC1)CC2,0.44,0.36,0.9,0.98,0.0,0.8,0.02,0.74,0.0,0.28,0.26,0.14
PWW,Cc1cn(C)[n+](CCCC[n+]2cc(C)cn2C)c1,0.06,0.58,0.84,0.98,0.86,0.92,0.66,0.0,0.64,0.38,0.42,0.28
RTE,NC1CC2CCC1C2,0.1,0.46,0.1,0.1,0.8,1.0,0.92,0.72,0.04,0.02,0.34,0.0
SFG,CCC[N+]1(C2CCCCCCC2)CCCC1,0.06,0.7,0.06,0.06,0.92,0.96,0.66,0.6,0.04,0.18,0.26,0.0
SFH,C[N+](C)(C)CC1(c2ccccc2)CCCC1,0.04,0.52,0.04,0.04,0.86,0.96,0.68,0.66,0.04,0.24,0.0,0.0
SFN,C[N+]1(CC2(c3ccccc3)CCCC2)CCCCCCC1,0.7,0.56,0.78,0.0,0.16,0.96,0.28,0.52,0.08,0.2,0.26,0.0
SFS,CC[N+]1(CC)C(C)CCC2CCCCC21,0.06,0.76,0.06,0.06,0.92,1.0,0.76,0.6,0.0,0.22,0.28,0.0
SFV,CC[N+]1(CC)CC(C)CC(C)C1,0.0,0.26,0.84,0.92,0.06,1.0,0.26,0.84,0.3,0.2,0.0,0.0
MTT,CCNCCN(C)C,0.0,0.3,0.48,0.54,0.92,0.0,0.08,0.7,0.14,0.08,0.18,0.0
MTT,CCCCC[N+](C)(C)C,0.74,0.58,0.8,0.88,0.82,0.0,0.08,0.84,0.18,0.2,0.24,0.32
MTT,CC(C)NCCN(C)C,0.0,0.4,0.56,0.6,0.88,0.0,0.1,0.84,0.18,0.12,0.12,0.0
MRE,CCCCCC[N+](C)(C)C,0.82,0.64,0.76,0.88,0.84,0.0,0.12,0.74,0.28,0.24,0.32,0.32
ABW,C1CNCCNC1,0.22,0.18,0.2,0.2,0.68,0.98,0.72,0.8,0.3,0.0,0.0,0.08
MRE,CC(C)n1cc[n+](CCCCCCn2cc[n+](C(C)C)c2)c1,0.0,0.46,0.82,0.94,0.2,0.94,0.12,0.64,0.08,0.28,0.36,0.0
CHA,NCCCN,0.26,0.28,0.22,0.22,0.74,1.0,0.98,1.0,0.56,0.02,0.08,0.2
CGF,C1CN2CCN1CC2,0.54,0.46,0.76,0.76,0.98,1.0,0.8,0.68,0.16,0.14,0.0,0.02
CGS,C1C[NH+]2CCC1CC2,0.18,0.52,0.18,0.18,0.84,1.0,0.72,0.74,0.42,0.02,0.34,0.0
CHA,C1CNCCNCCCNCCNC1,0.56,0.54,0.3,0.3,0.76,1.0,0.92,0.8,0.04,0.1,0.22,0.14
CHA,C1CN[C@H](CN2CCCC2)C1,0.74,0.44,0.44,0.44,0.86,1.0,1.0,1.0,0.28,0.0,0.0,0.14
CHA,CCC[N+](CCC)(CCC)CCC,0.18,0.78,0.92,0.92,0.02,0.0,0.02,1.0,0.24,0.38,0.02,0.18
CHA,CC[N+]1(C)C2CCCC1CCC2,0.08,0.3,0.78,0.86,0.94,1.0,0.7,0.84,0.34,0.28,0.02,0.04
CHA,CC[N+]1(C)CC2CC1CN(C)C2,0.06,0.26,0.84,0.96,0.94,0.94,0.76,0.78,0.4,0.1,0.0,0.0
CHA,CC[N+]1(CC)CC2CCCC1CCC2,0.04,0.28,0.94,0.98,0.04,0.98,0.1,0.76,0.02,0.14,0.3,0.0
CHA,CC[NH2+]CC,0.06,0.0,0.84,0.92,0.94,0.94,0.86,0.72,0.12,0.1,0.04,0.14
CHA,CN1CCCCC1,0.42,0.04,0.28,0.28,0.84,1.0,0.94,0.82,0.0,0.0,0.06,0.14
CHA,Cc1ncc[nH]1,0.58,0.3,0.52,0.52,0.96,1.0,1.0,0.1,0.6,0.0,0.1,0.18
CTH,Cc1ccccc1C[n+]1ccn(C)c1C,0.64,0.6,0.0,0.92,0.94,0.98,0.9,0.0,0.64,0.16,0.36,0.0
BEA,CN(C)CCCCCC[N+](C)(C)Cc1ccc(C[N+](C)(C)CCCCCCN(C)C)cc1,0.12,0.68,0.98,1.0,0.1,0.96,0.08,1.0,0.0,0.48,0.3,0.02
DOH,C[N+]12CCC(CC1)CC2,0.54,0.56,0.96,0.0,0.84,1.0,0.52,0.8,0.0,0.14,0.0,0.02
DOH,NCC1CCCO1,0.3,0.56,0.3,0.3,0.74,1.0,0.56,0.86,0.02,0.0,0.0,0.06
BEC,c1ccc2c(c1)C[N+]1(CCCCC1)C2,0.08,0.42,0.02,0.9,1.0,0.98,0.88,0.4,0.86,0.82,0.92,0.82
BEA,CC1C[N+]2(CCCC[N+]34CCN(CC3C)C(C)C4)CCN1CC2C,0.54,0.48,0.84,0.96,0.74,0.94,0.38,0.04,0.34,0.22,0.44,0.0
MOR,N,0.04,0.92,0.86,0.86,0.12,0.0,0.14,1.0,0.06,0.5,0.24,0.12
ANA,CCN(CC)CC,0.1,0.3,0.48,0.48,0.0,0.98,0.0,0.9,0.0,0.04,0.0,0.24
AEI,CC[N+]1(CC)C(C)CCCC1C,0.0,0.2,0.76,0.88,0.9,1.0,0.64,0.02,0.56,0.38,0.34,0.04
AFI,CC(C)CNCC(C)C,0.44,0.04,0.42,0.42,0.82,0.88,0.88,0.84,0.02,0.28,0.06,0.22
AFI,CC[N+]1(C)CC2CC3CC(C2)CC1C3,0.0,0.32,0.88,0.96,0.94,0.92,0.68,0.52,0.42,0.2,0.12,0.0
AFI,CN(C)C(=N)N(C)C,0.06,0.0,0.12,0.12,0.82,1.0,0.96,0.82,0.3,0.08,0.1,0.0
AFI,Cc1n(C)cc[n+]1Cc1ccccc1,0.12,0.0,0.12,0.12,0.92,0.96,0.76,0.46,0.62,0.0,0.2,0.04
AFI,Cn1cc[n+](Cc2ccccc2)c1,0.1,0.0,0.1,0.1,0.96,1.0,0.9,0.0,0.72,0.0,0.24,0.04
AFN,C[N+](C)(C)C,0.12,0.0,0.12,0.12,0.74,0.98,0.28,0.9,0.18,0.16,0.3,0.18
AFX,C(CC[N+]12CCC(CC1)CC2)C[N+]12CCC(CC1)CC2,0.04,0.34,0.04,0.04,0.66,0.88,0.34,0.78,0.02,0.18,0.06,0.04
AFX,C[N+]1(CCCC[N+]2(C)CCCCC2)CCCCC1,0.0,0.54,0.94,1.0,0.0,0.92,0.16,0.66,0.4,0.1,0.16,0.0
AFX,NCCCOCCOCCOCCCN,0.34,0.06,0.06,0.02,0.7,0.88,0.54,0.94,0.0,0.0,0.02,0.2
AHT,CCCCCNCCCCC,0.38,0.16,0.4,0.26,0.92,0.88,0.88,0.68,0.22,0.24,0.02,0.04
ANA,CC[N+](C)(C)C1CCCCC1,0.0,0.52,0.94,0.96,0.9,0.96,0.56,0.66,0.24,0.16,0.46,0.08
BEA,CC1C[N+]2(CCCC[N+]34CCN(CC3)C(C)C4)CCN1CC2,0.3,0.3,0.98,0.98,0.7,0.84,0.34,0.12,0.2,0.22,0.56,0.0
ANA,CC[N+](CC)(CC)CCCCCCCCCC[N+](CC)(CC)CC,0.02,0.82,0.92,0.98,0.0,0.94,0.0,0.94,0.52,0.84,0.52,0.5
ANA,C[N+](C)(C)CCCCCCCCCC[N+](C)(C)C,0.18,0.7,0.84,0.92,0.0,0.84,0.06,0.88,0.22,0.38,0.16,0.24
APC,Fc1ccccc1CN1CCCC1,0.76,0.4,0.3,0.3,0.88,1.0,1.0,1.0,0.86,0.44,0.0,0.06
AST,C1=C(c2ccncc2)NN(c2ccncc2)N=C1c1ccncc1,0.34,0.44,0.0,0.62,0.74,0.96,0.8,0.18,0.24,0.36,0.32,0.12
AST,C[N+]1(CCCCC[N+]2(C)CCCC2)CCCC1,0.02,0.4,0.02,0.04,0.74,0.82,0.0,0.88,0.18,0.0,0.14,0.0
AST,C[N+]1(Cc2ccc(F)cc2)CCCC1,0.5,0.52,0.82,0.96,0.9,0.96,0.68,0.48,0.88,0.26,0.44,0.14
AWO,CCCNCCC,0.64,0.04,0.54,0.54,0.84,0.94,0.88,0.86,0.36,0.18,0.0,0.14
AWO,C[N+](C)(C)CCCN,0.26,0.44,0.28,0.26,0.64,1.0,0.52,0.8,0.04,0.06,0.0,0.1
AWO,NCCN,0.42,0.14,0.42,0.42,1.0,0.98,0.62,0.84,0.16,0.0,0.0,0.1
AWW,C1CCCNCC1,0.14,0.0,0.12,0.14,0.6,0.98,0.58,0.82,0.3,0.04,0.0,0.08
BEA,CC1C[N+]2(CCCCCCCC[N+]34CCN(CC3)C(C)C4)CCN1CC2,0.48,0.44,0.88,0.98,0.64,0.98,0.4,0.06,0.18,0.22,0.26,0.02
MEL,CCC[N+](CCC)(CCC)CCCCCC[N+](CCC)(CCC)CCC,0.34,0.28,0.98,0.98,0.4,0.96,0.14,0.98,0.02,0.54,0.0,0.0
ITW,Cc1cn(C)c[n+]1C,0.48,0.48,0.72,0.78,0.92,0.96,0.72,0.14,0.42,0.1,0.0,0.2
LEV,CN1CCCCC1,0.28,0.0,0.28,0.28,0.72,1.0,0.96,0.84,0.0,0.14,0.08,0.12
LOS,CCCC[N+](CCCC)(CCCC)CCCC,0.54,0.98,0.96,0.96,0.0,0.9,0.0,1.0,0.0,0.0,0.0,0.0
LTA,C1CN2CCC1CC2,0.14,0.5,0.14,0.14,0.9,1.0,0.92,0.02,0.2,0.0,0.2,0.02
LTA,C1COCCN1,0.28,0.06,0.08,0.1,0.58,0.98,0.88,0.0,0.12,0.04,0.32,0.02
LTA,CCCCN1C=CN(CC)C1C(=O)[O-],0.52,0.36,0.38,0.3,0.7,1.0,1.0,0.08,0.66,0.0,0.04,0.0
LTA,CCCC[n+]1ccccc1,0.18,0.02,0.18,0.18,0.92,0.96,0.86,0.08,0.32,0.0,0.44,0.38
LTL,CCNCC,0.0,0.64,0.62,0.62,0.84,0.0,0.0,0.94,0.08,0.06,0.22,0.06
MAZ,C[N+](C)(C)CCC[N+](C)(C)C,0.14,0.64,0.92,0.94,0.0,0.86,0.12,0.72,0.32,0.7,0.32,0.42
MEL,CC1CC(C)C[N+](C)(C)C1,0.34,0.48,0.82,0.82,0.78,0.96,0.68,0.2,0.42,0.32,0.4,0.02
MEL,CCCCCCCCCCCCCCCCCC[N+](C)(C)CCCCCCN(C)C,0.02,0.94,1.0,1.0,0.04,0.96,0.14,1.0,0.08,0.24,0.0,0.02
MEL,NCCCCCCCCCN,0.0,0.32,0.66,0.78,0.0,0.94,0.86,0.74,0.26,0.26,0.0,0.0
MER,CC(C)(C)CC(C)(C)N,0.22,0.76,0.24,0.24,0.92,1.0,1.0,0.76,0.04,0.0,0.06,0.28
MFI,CC(C)NCCCCCNC(C)C,0.0,0.34,0.66,0.88,0.8,0.0,0.04,0.74,0.4,0.1,0.4,0.0
MFI,CC(C)NCCN,0.02,0.22,0.58,0.6,0.82,0.0,0.04,0.76,0.14,0.08,0.04,0.0
MFI,CC(C)NCCNC(C)C,0.02,0.32,0.62,0.68,0.94,0.0,0.04,0.9,0.42,0.06,0.24,0.0
MFI,CCCC[N+](CC)(CCCC)CCCC,0.48,0.3,0.8,0.82,0.56,1.0,0.32,0.0,0.26,0.42,0.04,0.02
MFI,CCN(CC)CCN,0.32,0.36,0.0,0.48,0.88,0.98,0.88,0.0,0.0,0.0,0.08,0.54
MFI,CC[N+](CC)(CC)CCCC[N+](CC)(CC)CC,0.08,0.78,0.94,1.0,0.52,0.0,0.12,0.8,0.28,0.3,0.28,0.4
MFI,OCC(CO)(CO)CO,0.02,0.56,0.8,0.8,1.0,0.96,0.76,0.78,0.0,0.14,0.12,0.08
MOR,C[C@H]1CCC[C@@H](C)[N+]1(C)C,0.0,0.52,0.88,0.94,0.02,0.96,0.12,0.9,0.22,0.1,0.08,0.1
MOR,C[N+]1(C)CC2CC(C1)[N+](C)(C)C2,0.06,0.46,0.88,0.98,0.8,0.94,0.56,0.8,0.48,0.34,0.0,0.02
MOR,C[N+]1(C)CCCCC1,0.02,0.74,0.9,0.92,0.12,0.92,0.08,0.94,0.24,0.22,0.0,0.14
