zeo,osda,Si/Al_prec,Al/P_prec,Si/Ge_prec,Si/B_prec,Na/T_prec,K/T_prec,OH/T_prec,F/T_prec,H2O/T_prec,sda1/T_prec,cryst_temp_prec,cryst_time_prec
RTH,CN1CCCCC1,0.0,0.6333333333333333,0.6533333333333333,0.0,0.11333333333333333,1.0,0.8933333333333333,0.88,0.02,0.35333333333333333,0.09333333333333334,0.3933333333333333
ASV,CC[P+](CC)(c1ccccc1)c1ccccc1,0.58,0.98,0.07333333333333333,0.6933333333333334,0.94,1.0,0.04666666666666667,0.4266666666666667,0.6933333333333334,0.19333333333333333,0.08666666666666667,0.26666666666666666
RWY,NCCN(CCN)CCN,1.0,0.9933333333333333,1.0,0.9933333333333333,1.0,1.0,1.0,1.0,0.08,0.2866666666666667,0.14666666666666667,0.06
MFI,CCCCC[N+]12CCC(CC1)CC2,0.5933333333333334,0.5533333333333333,0.8866666666666667,0.0,1.0,0.9266666666666666,0.64,0.7466666666666667,0.0,0.16666666666666666,0.24666666666666667,0.04
NON,C[N+](C)(C)C1CCCC1,0.38666666666666666,0.3333333333333333,0.96,1.0,0.5066666666666667,0.9266666666666666,0.36,0.8533333333333334,0.013333333333333334,0.19333333333333333,0.19333333333333333,0.36666666666666664
MOR,C[N+](C)(C)CCCCCCC[N+](C)(C)C,0.06,0.6066666666666667,0.88,0.94,0.03333333333333333,0.8866666666666667,0.14,0.8533333333333334,0.28,0.2733333333333333,0.22,0.31333333333333335
MOR,C1CCC[N+]2(CC1)CCCCC2,0.03333333333333333,0.36666666666666664,0.7533333333333333,0.9266666666666666,0.0,0.9733333333333334,0.11333333333333333,0.5733333333333334,0.28,0.32,0.38,0.18
ANA,C[N+](C)(C)CCCC[N+](C)(C)C,0.18,0.58,0.86,0.9666666666666667,0.7,0.8666666666666667,0.09333333333333334,0.8066666666666666,0.29333333333333333,0.28,0.3933333333333333,0.38
NON,CC1CC[N+](C)(C)CC1,0.24666666666666667,0.26666666666666666,0.9133333333333333,0.9333333333333333,0.4266666666666667,0.94,0.22666666666666666,0.06,0.5066666666666667,0.2733333333333333,0.35333333333333333,0.013333333333333334
LEV,C[N@@+]1(Cc2ccccc2)CCC[C@H]1CO,0.04,0.47333333333333333,0.7533333333333333,0.9,0.12,1.0,0.76,0.47333333333333333,0.6133333333333333,0.42,0.42,0.02666666666666667
ANA,CCCC[N+](CCCC)(CCCC)CCCC,0.03333333333333333,0.58,0.94,0.9133333333333333,0.07333333333333333,0.9733333333333334,0.13333333333333333,1.0,0.6466666666666666,0.3933333333333333,0.08666666666666667,0.24
TON,CCC(N)CCCN,0.0,0.64,0.4533333333333333,0.49333333333333335,0.0,0.9533333333333334,0.94,0.94,0.013333333333333334,0.28,0.18,0.10666666666666667
MOR,C[N+](C)(C)CCCCCCCC[N+](C)(C)C,0.04,0.6,0.8933333333333333,0.9466666666666667,0.18666666666666668,0.8666666666666667,0.21333333333333335,0.8466666666666667,0.2866666666666667,0.32,0.38666666666666666,0.37333333333333335
LEV,CC1CCCCC1N,0.54,0.006666666666666667,0.3466666666666667,0.3466666666666667,0.7733333333333333,1.0,1.0,0.8666666666666667,0.11333333333333333,0.5933333333333334,0.16666666666666666,0.10666666666666667
MFI,C1CCNCC1,0.0,0.73,0.89,0.89,0.54,0.0,0.21,0.81,0.17,0.08,0.06,0.03
MTT,CC(C)CNCCCCCCCNCC(C)C,0.04,0.82,0.92,0.94,0.53,0.0,0.47,0.94,0.49,0.31,0.31,0.02
MFI,CCCCO,0.4,0.52,0.71,0.71,0.67,0.98,0.75,0.88,0.02,0.0,0.35,0.02
MFI,CC(C)N(C(C)C)C(C)C,0.67,0.22,0.75,0.76,0.04,1.0,0.0,0.79,0.0,0.28,0.15,0.07
MEL,NCCCCCCCN,0.0,0.41,0.8,0.87,0.04,0.86,0.65,0.83,0.17,0.22,0.09,0.05
MTT,C[N+](C)(C)CCCCCCCC[N+](C)(C)C,0.0,0.61,0.87,0.97,0.67,0.84,0.07,0.8,0.2,0.27,0.41,0.13
IWV,Cc1c(C)[n+](CCCCCC[n+]2c(C)c(C)n(C)c2C)c(C)n1C,0.02,0.45,0.87,0.97,0.98,1.0,0.74,0.84,0.38,0.14,0.13,0.09
MEL,CCCC[N+]1(C)CC[N+](CCC)(CCC)CC1,0.0,0.66,0.84,0.92,0.05,0.94,0.02,0.59,0.57,0.08,0.0,0.0
MEL,CCCCCCCCN,0.54,0.4,0.79,0.88,0.07,0.84,0.03,0.8,0.26,0.05,0.13,0.17
MFI,C[N+]1(CCCCCC[N+]2(C)CCCCC2)CCCCC1,0.71,0.44,0.91,0.98,0.77,0.9,0.49,0.86,0.29,0.7,0.22,0.11
MOR,C[N+]1(CCCC[N+]2(C)CCCC2)CCCC1,0.02,0.7,0.95,0.98,0.63,0.76,0.03,0.84,0.37,0.5,0.41,0.35
MTW,CC1CC(C)C[N+](C)(C)C1,0.47,0.49,0.77,0.89,0.67,1.0,0.64,0.21,0.33,0.19,0.21,0.01
MRE,C[N+](C)(C)CCCCCCCCCCCC[N+](C)(C)C,0.71,0.4,0.87,0.94,0.78,0.95,0.25,0.9,0.47,0.38,0.48,0.02
MTW,CCCCCCCCCCCCCCCCCCCCCC[N+](C)(C)CCCCCC[N+](C)(C)Cc1ccc([N+](C)(C)CCCCCC[N+](C)(C)Cc2ccc([N+](C)(C)CCCCCC[N+](C)(C)CCCCCCCCCCCCCCCCCCCCCC)cc2)cc1,0.0,1.0,1.0,1.0,0.28,1.0,0.02,1.0,0.05,1.0,0.13,0.49
MOR,CCC[N+](C)(C)CCC,0.0,0.46,0.78,0.91,0.82,0.85,0.15,0.71,0.28,0.19,0.35,0.24
MOR,CC(C)CN(CCCCCN(CC(C)C)CC(C)C)CC(C)C,0.25,0.77,0.98,0.97,0.45,1.0,0.33,0.98,0.82,0.88,0.76,0.67
FAU,C1CCC2(C1)CCC[NH2+]2,0.58,0.76,0.92,0.93,0.04,0.94,0.05,0.94,0.16,0.05,0.23,0.03
IRR,Cc1ccc(Cn2cc[n+](C)c2)cc1,0.79,0.95,0.01,0.78,0.99,1.0,0.94,0.55,0.82,0.07,0.66,0.0
CON,CC[N+]1(CC)CCCC(C)(C)C1,0.61,0.64,0.86,0.96,0.93,0.94,0.61,0.21,0.56,0.19,0.22,0.01
PHI,C[N+](C)(C)CCO,0.3,0.87,0.86,0.9,0.03,0.9,0.17,1.0,0.49,0.25,0.45,0.08
AST,C[N+](C)(C)C,0.45,0.36,1.0,1.0,0.68,0.89,0.28,0.96,0.01,0.06,0.08,0.01
STF,CC[N+]1(CC)C[C@H](C)CC[C@@H]1C,0.76,0.71,0.82,0.98,0.92,0.98,0.69,0.97,0.4,0.25,0.19,0.17
IFU,c1ccc2c(c1)C[N+](C1CCCCC1)(C1CCCCC1)C2,0.6,0.72,0.0,0.86,0.87,1.0,0.93,0.08,0.33,0.16,0.0,0.01
SAV,CN1CCN(C)CCN(C)CCN(C)CCN(C)CCN(C)CC1,0.41,0.0,0.37,0.36,0.8,1.0,1.0,1.0,0.47,0.28,0.21,0.24
MRE,CCCCCCCCC[N+](C)(C)C,0.84,0.51,0.87,0.96,0.77,0.0,0.16,0.82,0.38,0.6,0.05,0.05
AWW,C1N2CN3CN1CN(C2)C3,0.11,0.01,0.1,0.1,1.0,1.0,0.84,0.77,0.12,0.11,0.12,0.11
SFH,C[N+](C)(C)CC1(c2ccc(F)cc2)CCCC1,0.79,0.78,0.94,0.01,1.0,1.0,0.85,0.68,0.28,0.38,0.27,0.23
BEA,C(CCC[N+]12CCN(CC1)CC2)CC[N+]12CCN(CC1)CC2,0.51,0.41,0.93,0.99,0.65,0.93,0.3,0.13,0.36,0.36,0.55,0.02
BEA,C(CC[N+]12CCC(CC1)CC2)CC[N+]12CCC(CC1)CC2,0.44,0.35,0.91,0.99,0.63,0.89,0.37,0.78,0.53,0.31,0.38,0.07
BEA,C1CC[N+]2(CC1)CCCC2,0.39,0.37,0.95,0.97,0.61,1.0,0.29,0.16,0.22,0.16,0.03,0.02
BEA,CC(C)Cn1cc[n+](CC(C)C)c1,0.68,0.99,0.77,0.97,0.94,0.95,0.27,0.7,0.47,0.34,0.41,0.04
BEA,C[N+]1(CC2CCCCC2)CCC(CCCC2CC[N+](C)(CC3CCCCC3)CC2)CC1,0.52,0.47,0.98,0.99,0.73,1.0,0.21,0.97,0.3,0.19,0.18,0.01
BEA,c1ccc(C[N+]23CCN(CC2)CC3)cc1,0.01,0.45,0.92,0.99,0.13,0.96,0.06,0.74,0.12,0.12,0.48,0.15
SFW,CC[N+]1(C2CC(C)CC(C)(C)C2)CCCC1,0.01,0.44,0.76,0.95,0.0,0.97,0.09,0.77,0.16,0.14,0.0,0.01
CHA,C1CCCNCC1,0.54,0.01,0.72,0.72,0.79,1.0,1.0,0.86,0.0,0.0,0.15,0.15
BEC,c1ccc(C[N+]23CCC(CC2)CC3)cc1,0.79,0.77,0.01,0.97,0.95,0.97,0.62,0.42,0.57,0.49,0.41,0.09
BPH,CC[N+](C)(C)C,0.32,0.55,0.92,0.95,0.58,0.95,0.53,0.82,0.31,0.04,0.09,0.0
IFR,C1CC[N+]23CCCCC2(C1)CCCC3,0.05,0.19,0.82,0.9,1.0,1.0,0.05,0.68,0.02,0.02,0.43,0.23
FER,C[N@@+]1(Cc2ccccc2)CCC[C@H]1CO,0.07,0.54,0.83,0.95,0.87,1.0,0.71,0.48,0.65,0.39,0.0,0.12
FER,C[N+](C)(C)CCC[N+](C)(C)C,0.71,0.63,0.85,0.99,0.07,0.84,0.36,0.88,0.38,0.57,0.32,0.36
FER,CCCCCCCCCCCCCCCC[N+](C)(C)C,0.43,0.98,0.99,0.99,0.08,0.91,0.26,0.96,0.28,0.45,0.39,0.28
MTW,c1c[n+]2cn1CCCCCCn1cc[n+](c1)CCCCCC2,0.0,0.14,0.6,0.91,0.0,1.0,0.79,0.68,0.01,0.08,0.12,0.08
FAU,C[N+]1(C)CCCCC1,0.06,0.64,0.89,0.93,0.66,0.95,0.11,0.97,0.36,0.09,0.47,0.0
FAU,C[N+](C)(CCO)CCO,0.08,0.74,0.86,0.92,0.73,0.83,0.56,0.91,0.31,0.28,0.05,0.24
AFI,C1COCCOCCOCCOCCOCCO1,0.16,0.3,0.17,0.14,0.4,0.01,0.51,0.09,0.06,0.16,0.39,0.0
ERI,CC[N+](C)(C)CCCC[N+](C)(C)CC,0.27,0.68,0.94,0.94,0.64,0.88,0.07,0.81,0.07,0.0,0.01,0.25
AFI,C[N+](C)(Cc1ccccc1F)Cc1ccccc1F,0.29,0.11,0.98,1.0,0.79,0.95,0.67,0.73,0.74,0.35,0.08,0.0
NON,C1CCC2NCCC2C1,0.39,0.53,0.26,0.24,0.78,1.0,0.87,0.91,0.03,0.08,0.06,0.0
NON,CC1CCC[N+](C)(C)C1,0.42,0.44,0.85,0.94,0.67,0.9,0.4,0.05,0.36,0.15,0.3,0.04
BPH,CC[N+](CC)(CC)Cc1cc(C[N+](CC)(CC)CC)cc(C[N+](CC)(CC)CC)c1,0.11,0.0,0.2,0.11,0.88,0.94,0.37,0.7,0.34,0.37,0.1,0.0
AFI,C[N+](CCO)(CCO)CCO,0.2,0.0,0.08,0.07,0.7,0.82,0.3,0.94,0.33,0.18,0.35,0.05
TUN,BrCCCCBr,0.0,0.65,0.97,0.98,1.0,1.0,0.44,0.94,0.33,0.0,0.03,0.08
NON,NCCCCCCN,0.31,0.45,0.77,0.79,0.78,0.0,0.11,0.82,0.0,0.11,0.11,0.13
AFI,ClCCN1CCC(C2CCN(CCCl)CC2)CC1,0.04,0.01,0.81,1.0,0.89,0.86,0.69,0.67,0.36,0.34,0.14,0.06
STO,CCC1CCCC[N+]12CCCCC2,0.76,0.78,0.74,0.8,0.06,1.0,0.0,0.76,0.04,0.06,0.22,0.04
SSY,CC[N+]1(C2CC(C)CC(C)(C)C2)CCCC1,0.78,0.78,0.7,0.0,0.02,1.0,0.2,0.72,0.28,0.14,0.3,0.04
VFI,C1=Cc2nc1c(-c1ccncc1)c1ccc([nH]1)c(-c1ccncc1)c1nc(c(-c3ccncc3)c3ccc([nH]3)c2-c2ccncc2)C=C1,0.44,0.0,0.12,0.18,0.28,1.0,0.28,1.0,0.32,0.18,0.0,0.1
MRE,C[N+](C)(C)CCC[N+](C)(C)CCC[N+](C)(C)C,0.74,0.38,0.82,0.96,0.78,0.0,0.04,0.82,0.2,0.28,0.22,0.0
MTN,CCCCCCCCCC[N+](C)(C)C,0.64,0.5,0.88,0.92,0.04,0.78,0.1,0.86,0.32,0.06,0.02,0.12
STF,CCCNCCC,0.18,0.2,0.54,0.54,0.8,0.98,0.84,0.0,0.26,0.0,0.16,0.0
UOS,CC[NH+]1C=CN(C)C1,0.68,0.78,0.04,0.9,0.92,1.0,0.56,0.0,0.32,0.38,0.12,0.22
VET,CC1CCOC2(CC[N+](C)(C)CC2)O1,0.54,0.52,0.18,0.88,0.98,1.0,0.04,0.36,0.0,0.22,0.0,0.22
STO,C[N+](C)(C)C12CCCC1CCC2,0.74,0.72,0.9,0.96,0.02,1.0,0.14,0.86,0.18,0.08,0.0,0.0
STW,CC(C)NC(C)C,0.36,0.46,0.0,0.36,0.84,1.0,0.82,0.0,0.24,0.0,0.08,0.16
TON,CCn1cc[n+](C)c1,0.64,0.72,0.0,0.76,0.88,1.0,0.68,0.62,0.12,0.24,0.2,0.1
RTH,CCCNCCC,0.0,0.0,0.42,0.0,0.0,0.96,0.92,1.0,0.0,0.16,0.08,0.2
SOD,OCCO,0.52,0.42,0.9,0.9,0.0,0.98,0.0,0.88,0.24,0.0,0.16,0.12
PHI,NC1CCC(N)CC1,0.62,0.0,0.46,0.44,0.82,1.0,0.86,0.86,0.28,0.18,0.24,0.08
MTW,Cc1n(Cc2ccc(F)cc2)cc[n+]1C,0.7,0.66,0.8,0.98,1.0,1.0,0.74,0.56,0.62,0.72,0.02,0.06
MWW,C[N+](C)(C)C1[C@H]2CC[C@@H]1[C@@H]1CCC[C@H]21,0.58,0.58,0.94,0.0,0.9,0.92,0.54,0.0,0.44,0.12,0.32,0.08
NES,C(CCC[N+]12CCC(CC1)CC2)CC[N+]12CCC(CC1)CC2,0.04,0.62,0.96,0.98,0.66,0.82,0.36,0.16,0.12,0.22,0.2,0.04
NES,CC[N+]1(CC)CCCC(C)(C)C1,0.64,0.56,0.76,0.92,0.94,0.88,0.7,0.1,0.12,0.18,0.34,0.04
NON,CC[N+](C)(CC)CC,0.48,0.4,0.92,0.94,0.66,0.82,0.26,0.02,0.14,0.36,0.1,0.06
MTW,CC[N+]1(C2CCCCC2)CCCC1,0.02,0.66,0.02,0.02,0.9,0.98,0.64,0.58,0.02,0.02,0.0,0.0
NON,C[N+]1(CCCCC[N+]2(C)CCCCCC2)CCCCCC1,0.02,0.36,0.04,0.04,0.68,0.82,0.0,0.82,0.24,0.02,0.24,0.18
NON,C[N@@+]1(Cc2ccccc2)CCC[C@H]1CO,0.04,0.46,0.82,0.88,0.9,1.0,0.86,0.54,0.68,0.42,0.4,0.0
MTW,CC1C[N+]2(CCCCCCCC[N+]34CCN(CC3)C(C)C4)CCN1CC2,0.74,0.66,0.86,0.96,0.14,0.98,0.12,0.66,0.04,0.06,0.5,0.2
NSI,OSDA-free,0.2,0.1,0.0,0.0,0.26,0.92,0.12,1.0,0.02,1.0,0.0,0.26
MTW,CC1CC[N+]2(CCCC2)CC1,0.64,0.54,0.82,0.98,0.86,0.98,0.52,0.4,0.12,0.42,0.3,0.02
PUN,CC[N+](C)(C)C,0.26,0.32,0.36,0.26,0.94,1.0,0.12,0.6,0.62,0.42,0.06,0.02
SOD,C[N+]1(CCCCCC[N+]2(C)CCCC2)CCCC1,0.06,0.62,0.88,0.96,0.68,0.82,0.32,0.0,0.14,0.18,0.22,0.32
MTW,C(CC[N+]12CCN(CC1)CC2)C[N+]12CCN(CC1)CC2,0.48,0.42,0.9,0.96,0.04,0.86,0.02,0.62,0.0,0.2,0.42,0.22
PWW,Cc1cn(C)[n+](CCCC[n+]2cc(C)cn2C)c1,0.08,0.5,0.7,0.82,0.98,0.96,0.76,0.0,0.62,0.32,0.42,0.26
RTE,NC1CC2CCC1C2,0.16,0.6,0.16,0.18,0.9,1.0,0.8,0.82,0.08,0.02,0.18,0.0
SFG,CCC[N+]1(C2CCCCCCC2)CCCC1,0.04,0.44,0.04,0.04,0.86,0.92,0.64,0.62,0.04,0.22,0.16,0.0
SFH,C[N+](C)(C)CC1(c2ccccc2)CCCC1,0.04,0.82,0.2,0.04,0.94,1.0,0.74,0.64,0.04,0.16,0.0,0.0
SFN,C[N+]1(CC2(c3ccccc3)CCCC2)CCCCCCC1,0.64,0.64,0.78,0.0,0.1,1.0,0.12,0.72,0.28,0.2,0.3,0.04
SFS,CC[N+]1(CC)C(C)CCC2CCCCC21,0.0,0.62,0.06,0.08,0.86,1.0,0.62,0.7,0.0,0.2,0.26,0.0
SFV,CC[N+]1(CC)CC(C)CC(C)C1,0.0,0.24,0.88,0.96,0.0,0.98,0.12,0.68,0.24,0.08,0.0,0.0
MTT,CCNCCN(C)C,0.0,0.28,0.54,0.54,0.86,0.0,0.02,1.0,0.1,0.18,0.06,0.0
MTT,CCCCC[N+](C)(C)C,0.58,0.58,0.76,0.92,0.78,0.0,0.06,0.72,0.2,0.32,0.22,0.3
MTT,CC(C)NCCN(C)C,0.02,0.4,0.6,0.62,0.9,0.0,0.08,0.96,0.06,0.1,0.1,0.0
MRE,CCCCCC[N+](C)(C)C,0.7,0.66,0.64,0.92,0.8,0.0,0.06,0.76,0.2,0.5,0.18,0.36
ABW,C1CNCCNC1,0.36,0.1,0.12,0.12,0.58,0.9,0.56,0.88,0.26,0.02,0.0,0.16
MRE,CC(C)n1cc[n+](CCCCCCn2cc[n+](C(C)C)c2)c1,0.0,0.58,0.76,1.0,0.24,0.94,0.06,0.66,0.28,0.4,0.44,0.02
CHA,NCCCN,0.54,0.4,0.36,0.36,0.86,1.0,0.9,0.9,0.3,0.18,0.12,0.06
CGF,C1CN2CCN1CC2,0.36,0.76,0.46,0.46,0.96,1.0,0.9,0.7,0.2,0.0,0.08,0.34
CGS,C1C[NH+]2CCC1CC2,0.04,0.38,0.02,0.02,0.6,1.0,0.26,0.96,0.34,0.0,0.4,0.08
CHA,C1CNCCNCCCNCCNC1,0.58,0.34,0.32,0.24,0.92,1.0,1.0,0.82,0.02,0.38,0.08,0.14
CHA,C1CN[C@H](CN2CCCC2)C1,0.94,0.22,0.68,0.68,1.0,1.0,1.0,0.94,0.8,0.0,0.3,0.14
CHA,CCC[N+](CCC)(CCC)CCC,0.0,0.7,0.8,0.82,0.02,0.0,0.0,1.0,0.3,0.1,0.1,0.1
CHA,CC[N+]1(C)C2CCCC1CCC2,0.04,0.2,0.78,0.92,0.98,1.0,0.92,0.78,0.26,0.34,0.04,0.0
CHA,CC[N+]1(C)CC2CC1CN(C)C2,0.0,0.12,0.82,0.94,0.98,1.0,0.74,0.76,0.3,0.18,0.0,0.0
CHA,CC[N+]1(CC)CC2CCCC1CCC2,0.02,0.12,0.82,0.94,0.0,1.0,0.1,0.8,0.16,0.12,0.14,0.0
CHA,CC[NH2+]CC,0.3,0.06,0.76,0.82,0.86,0.92,0.78,0.88,0.3,0.0,0.0,0.18
CHA,CN1CCCCC1,0.72,0.1,0.26,0.26,0.92,1.0,0.98,0.74,0.0,0.04,0.1,0.12
CHA,Cc1ncc[nH]1,0.74,0.34,0.58,0.58,0.94,1.0,0.96,0.22,0.58,0.02,0.24,0.32
CTH,Cc1ccccc1C[n+]1ccn(C)c1C,0.48,0.54,0.0,0.94,1.0,1.0,0.78,0.1,0.58,0.18,0.36,0.02
BEA,CN(C)CCCCCC[N+](C)(C)Cc1ccc(C[N+](C)(C)CCCCCCN(C)C)cc1,0.0,0.64,0.98,0.98,0.06,0.88,0.4,0.98,0.0,0.6,0.4,0.1
DOH,C[N+]12CCC(CC1)CC2,0.48,0.5,0.96,0.0,0.78,0.96,0.52,0.86,0.0,0.02,0.0,0.1
DOH,NCC1CCCO1,0.36,0.52,0.4,0.36,0.72,1.0,0.82,0.82,0.02,0.02,0.0,0.02
BEC,c1ccc2c(c1)C[N+]1(CCCCC1)C2,0.0,0.38,0.6,0.84,1.0,1.0,0.94,0.62,0.9,0.86,0.9,0.5
BEA,CC1C[N+]2(CCCC[N+]34CCN(CC3C)C(C)C4)CCN1CC2C,0.64,0.5,0.88,1.0,0.72,0.88,0.34,0.08,0.12,0.36,0.52,0.02
MOR,N,0.1,0.72,0.78,0.78,0.02,0.0,0.1,0.9,0.3,0.48,0.24,0.04
ANA,CCN(CC)CC,0.02,0.28,0.34,0.34,0.0,1.0,0.0,0.82,0.0,0.0,0.12,0.12
AEI,CC[N+]1(CC)C(C)CCCC1C,0.0,0.36,0.92,0.94,0.92,1.0,0.54,0.0,0.42,0.3,0.42,0.08
AFI,CC(C)CNCC(C)C,0.6,0.08,0.48,0.46,0.84,0.86,0.74,1.0,0.06,0.2,0.16,0.12
AFI,CC[N+]1(C)CC2CC3CC(C2)CC1C3,0.0,0.32,0.98,1.0,0.9,0.96,0.58,0.66,0.26,0.2,0.2,0.0
AFI,CN(C)C(=N)N(C)C,0.48,0.02,0.36,0.36,0.72,1.0,0.92,0.94,0.16,0.06,0.32,0.06
AFI,Cc1n(C)cc[n+]1Cc1ccccc1,0.04,0.0,0.04,0.04,0.92,1.0,0.74,0.54,0.5,0.0,0.06,0.0
AFI,Cn1cc[n+](Cc2ccccc2)c1,0.16,0.0,0.2,0.16,1.0,1.0,0.8,0.0,0.8,0.0,0.2,0.06
AFN,C[N+](C)(C)C,0.22,0.04,0.2,0.2,0.82,0.94,0.28,0.86,0.08,0.08,0.22,0.14
AFX,C(CC[N+]12CCC(CC1)CC2)C[N+]12CCC(CC1)CC2,0.02,0.44,0.02,0.02,0.68,0.92,0.4,0.84,0.0,0.34,0.02,0.02
AFX,C[N+]1(CCCC[N+]2(C)CCCCC2)CCCCC1,0.02,0.72,0.88,0.98,0.0,0.8,0.3,0.9,0.28,0.12,0.36,0.02
AFX,NCCCOCCOCCOCCCN,0.42,0.02,0.08,0.08,0.8,0.9,0.72,1.0,0.02,0.02,0.08,0.0
AHT,CCCCCNCCCCC,0.86,0.44,0.6,0.6,1.0,0.96,0.94,1.0,0.48,0.32,0.0,0.02
ANA,CC[N+](C)(C)C1CCCCC1,0.0,0.44,0.82,0.92,0.78,0.96,0.48,0.74,0.24,0.08,0.26,0.02
BEA,CC1C[N+]2(CCCC[N+]34CCN(CC3)C(C)C4)CCN1CC2,0.72,0.58,0.9,0.98,0.76,0.88,0.34,0.1,0.12,0.14,0.4,0.0
ANA,CC[N+](CC)(CC)CCCCCCCCCC[N+](CC)(CC)CC,0.18,0.86,0.94,0.94,0.0,0.98,0.0,1.0,0.7,0.78,0.72,0.5
ANA,C[N+](C)(C)CCCCCCCCCC[N+](C)(C)C,0.12,0.66,0.98,1.0,0.0,0.86,0.22,0.86,0.46,0.6,0.48,0.48
APC,Fc1ccccc1CN1CCCC1,0.94,0.2,0.12,0.12,0.98,1.0,1.0,1.0,0.88,0.24,0.0,0.0
AST,C1=C(c2ccncc2)NN(c2ccncc2)N=C1c1ccncc1,0.52,0.6,0.0,0.86,0.8,1.0,1.0,0.36,0.42,0.7,0.54,0.44
AST,C[N+]1(CCCCC[N+]2(C)CCCC2)CCCC1,0.02,0.32,0.02,0.02,0.7,0.88,0.0,0.84,0.2,0.02,0.2,0.02
AST,C[N+]1(Cc2ccc(F)cc2)CCCC1,0.48,0.46,0.86,0.96,0.9,1.0,0.76,0.46,0.58,0.56,0.32,0.02
AWO,CCCNCCC,0.88,0.16,0.76,0.78,1.0,0.98,0.94,0.86,0.6,0.1,0.04,0.1
AWO,C[N+](C)(C)CCCN,0.18,0.14,0.58,0.18,0.94,1.0,0.78,0.48,0.1,0.02,0.0,0.08
AWO,NCCN,0.56,0.2,0.52,0.52,1.0,1.0,0.96,0.94,0.38,0.0,0.0,0.02
AWW,C1CCCNCC1,0.14,0.0,0.12,0.12,0.64,0.94,0.66,0.8,0.2,0.02,0.0,0.14
BEA,CC1C[N+]2(CCCCCCCC[N+]34CCN(CC3)C(C)C4)CCN1CC2,0.74,0.48,0.96,0.98,0.9,1.0,0.58,0.26,0.44,0.46,0.56,0.04
MEL,CCC[N+](CCC)(CCC)CCCCCC[N+](CCC)(CCC)CCC,0.38,0.36,0.96,0.94,0.46,0.98,0.24,1.0,0.06,0.38,0.0,0.0
ITW,Cc1cn(C)c[n+]1C,0.48,0.46,0.72,0.82,0.98,1.0,0.72,0.0,0.6,0.14,0.04,0.08
LEV,CN1CCCCC1,0.42,0.0,0.28,0.26,0.6,1.0,0.86,0.84,0.12,0.06,0.22,0.18
LOS,CCCC[N+](CCCC)(CCCC)CCCC,0.7,0.68,0.88,0.88,0.02,1.0,0.0,1.0,0.0,0.0,0.02,0.0
LTA,C1CN2CCC1CC2,0.26,0.58,0.22,0.22,0.8,0.98,0.76,0.0,0.18,0.0,0.12,0.04
LTA,C1COCCN1,0.4,0.02,0.16,0.16,0.62,0.92,0.7,0.0,0.0,0.0,0.08,0.04
LTA,CCCCN1C=CN(CC)C1C(=O)[O-],0.72,0.9,0.68,0.64,0.98,1.0,1.0,0.04,0.84,0.0,0.36,0.1
LTA,CCCC[n+]1ccccc1,0.14,0.0,0.2,0.14,0.9,0.96,0.8,0.04,0.48,0.0,0.28,0.26
LTL,CCNCC,0.02,0.46,0.66,0.66,0.74,0.0,0.0,0.98,0.12,0.06,0.14,0.06
MAZ,C[N+](C)(C)CCC[N+](C)(C)C,0.0,0.66,0.92,0.98,0.0,0.84,0.18,0.88,0.32,0.44,0.34,0.36
MEL,CC1CC(C)C[N+](C)(C)C1,0.42,0.44,0.9,0.92,0.58,1.0,0.58,0.22,0.48,0.28,0.24,0.02
MEL,CCCCCCCCCCCCCCCCCC[N+](C)(C)CCCCCCN(C)C,0.02,0.8,0.98,0.98,0.12,1.0,0.0,1.0,0.24,0.68,0.0,0.08
MEL,NCCCCCCCCCN,0.0,0.58,0.8,0.88,0.06,0.74,0.74,0.82,0.3,0.3,0.0,0.0
MER,CC(C)(C)CC(C)(C)N,0.28,0.64,0.2,0.2,0.86,1.0,0.94,0.76,0.12,0.06,0.34,0.12
MFI,CC(C)NCCCCCNC(C)C,0.0,0.26,0.78,0.88,0.9,0.0,0.1,0.84,0.34,0.06,0.18,0.0
MFI,CC(C)NCCN,0.02,0.32,0.58,0.62,0.84,0.02,0.0,0.68,0.16,0.18,0.06,0.02
MFI,CC(C)NCCNC(C)C,0.0,0.34,0.58,0.7,0.86,0.0,0.2,0.82,0.26,0.22,0.42,0.0
MFI,CCCC[N+](CC)(CCCC)CCCC,0.48,0.54,0.82,0.86,0.7,0.96,0.42,0.0,0.16,0.34,0.0,0.0
MFI,CCN(CC)CCN,0.22,0.36,0.0,0.34,0.92,1.0,1.0,0.0,0.06,0.02,0.18,0.24
MFI,CC[N+](CC)(CC)CCCC[N+](CC)(CC)CC,0.0,0.76,0.94,0.94,0.48,0.0,0.1,0.88,0.42,0.28,0.18,0.22
MFI,OCC(CO)(CO)CO,0.1,0.52,0.78,0.8,0.9,0.96,0.74,0.7,0.0,0.1,0.24,0.06
MOR,C[C@H]1CCC[C@@H](C)[N+]1(C)C,0.02,0.52,0.86,0.92,0.26,1.0,0.26,0.82,0.2,0.28,0.14,0.1
MOR,C[N+]1(C)CC2CC(C1)[N+](C)(C)C2,0.1,0.7,0.98,1.0,0.68,0.84,0.58,0.92,0.68,0.48,0.0,0.0
MOR,C[N+]1(C)CCCCC1,0.16,0.64,0.92,0.96,0.02,0.9,0.0,0.84,0.06,0.1,0.0,0.02
