zeo,osda,Si/Al_prec,Al/P_prec,Si/Ge_prec,Si/B_prec,Na/T_prec,K/T_prec,OH/T_prec,F/T_prec,H2O/T_prec,sda1/T_prec,cryst_temp_prec,cryst_time_prec
ASV,CC[P+](CC)(c1ccccc1)c1ccccc1,0.8466666666666667,0.9933333333333333,0.0,0.98,0.86,1.0,0.013333333333333334,0.4866666666666667,0.38666666666666666,0.4066666666666667,0.16666666666666666,0.12
RWY,NCCN(CCN)CCN,1.0,0.46,1.0,0.9733333333333334,1.0,1.0,1.0,0.9333333333333333,0.006666666666666667,0.006666666666666667,0.0,0.02666666666666667
MFI,CCCCC[N+]12CCC(CC1)CC2,0.7066666666666667,0.5133333333333333,0.9733333333333334,0.0,0.84,0.8066666666666666,0.4,0.86,0.0,0.22666666666666666,0.23333333333333334,0.02666666666666667
NON,C[N+](C)(C)C1CCCC1,0.76,0.6333333333333333,0.98,0.9933333333333333,0.8133333333333334,0.9733333333333334,0.9533333333333334,0.8933333333333333,0.09333333333333334,0.5266666666666666,0.44666666666666666,0.36666666666666664
MOR,C[N+](C)(C)CCCCCCC[N+](C)(C)C,0.18666666666666668,0.94,1.0,1.0,0.0,0.92,0.4066666666666667,1.0,0.44666666666666666,0.84,0.18666666666666668,0.49333333333333335
MOR,C1CCC[N+]2(CC1)CCCCC2,0.06,0.82,0.9933333333333333,0.9866666666666667,0.19333333333333333,0.9466666666666667,0.1,1.0,0.41333333333333333,0.08666666666666667,0.26666666666666666,0.3933333333333333
ANA,C[N+](C)(C)CCCC[N+](C)(C)C,0.24666666666666667,0.9,0.9866666666666667,0.9933333333333333,0.46,0.8533333333333334,0.12666666666666668,1.0,0.18,0.16666666666666666,0.14666666666666667,0.4533333333333333
NON,CC1CC[N+](C)(C)CC1,0.54,0.6066666666666667,0.8933333333333333,0.8933333333333333,0.7733333333333333,0.9933333333333333,0.8933333333333333,0.14,0.5466666666666666,0.25333333333333335,0.1,0.03333333333333333
LEV,C[N@@+]1(Cc2ccccc2)CCC[C@H]1CO,0.09333333333333334,0.6,0.7466666666666667,0.7666666666666667,0.05333333333333334,1.0,0.9466666666666667,0.3466666666666667,0.6,0.34,0.006666666666666667,0.0
ANA,CCCC[N+](CCCC)(CCCC)CCCC,0.04,0.8533333333333334,0.98,0.98,0.35333333333333333,0.94,0.04,1.0,0.5933333333333334,0.32666666666666666,0.06,0.04
TON,CCC(N)CCCN,0.36666666666666664,1.0,0.8466666666666667,0.84,0.006666666666666667,0.82,0.5533333333333333,0.96,0.006666666666666667,0.26,0.31333333333333335,0.2866666666666667
MOR,C[N+](C)(C)CCCCCCCC[N+](C)(C)C,0.13333333333333333,0.9466666666666667,0.9933333333333333,0.9933333333333333,0.22,0.8933333333333333,0.56,1.0,0.4,0.8066666666666666,0.29333333333333333,0.6
LEV,CC1CCCCC1N,0.6533333333333333,0.11333333333333333,0.2866666666666667,0.2866666666666667,0.8333333333333334,1.0,0.9333333333333333,0.9466666666666667,0.4066666666666667,0.4,0.22,0.14666666666666667
MFI,C1CCNCC1,0.0,0.6,0.99,0.99,0.37,0.0,0.32,0.89,0.23,0.18,0.37,0.0
MTT,CC(C)CNCCCCCCCNCC(C)C,0.54,0.98,0.93,0.91,0.53,0.02,0.48,0.94,0.11,0.6,0.06,0.0
MFI,CCCCO,0.52,0.43,0.97,0.98,0.41,0.92,0.42,0.85,0.0,0.0,0.28,0.01
MFI,CC(C)N(C(C)C)C(C)C,0.84,0.34,0.97,0.98,0.21,1.0,0.17,0.82,0.31,0.22,0.34,0.07
MEL,NCCCCCCCN,0.01,0.36,0.82,0.94,0.0,0.76,0.71,0.86,0.3,0.24,0.37,0.01
MTT,C[N+](C)(C)CCCCCCCC[N+](C)(C)C,0.02,0.82,0.99,0.99,0.61,0.82,0.14,0.96,0.48,0.29,0.23,0.04
IWV,Cc1c(C)[n+](CCCCCC[n+]2c(C)c(C)n(C)c2C)c(C)n1C,0.05,0.51,0.87,1.0,0.95,1.0,0.99,0.51,0.92,0.44,0.35,0.11
MEL,CCCC[N+]1(C)CC[N+](CCC)(CCC)CC1,0.01,0.62,0.82,0.89,0.1,0.92,0.11,0.6,0.43,0.32,0.01,0.0
MEL,CCCCCCCCN,0.67,0.39,0.89,0.95,0.13,0.73,0.05,0.84,0.36,0.03,0.22,0.08
MFI,C[N+]1(CCCCCC[N+]2(C)CCCCC2)CCCCC1,0.89,0.4,0.95,0.98,0.94,0.85,0.33,0.87,0.48,0.55,0.33,0.38
MOR,C[N+]1(CCCC[N+]2(C)CCCC2)CCCC1,0.0,0.93,0.97,0.97,0.42,0.96,0.05,1.0,0.47,0.5,0.31,0.27
MTW,CC1CC(C)C[N+](C)(C)C1,0.56,0.51,0.96,0.98,0.62,1.0,0.61,0.2,0.28,0.07,0.21,0.0
MRE,C[N+](C)(C)CCCCCCCCCCCC[N+](C)(C)C,0.65,0.36,0.9,0.93,0.68,0.76,0.24,0.92,0.53,0.43,0.49,0.06
MTW,CCCCCCCCCCCCCCCCCCCCCC[N+](C)(C)CCCCCC[N+](C)(C)Cc1ccc([N+](C)(C)CCCCCC[N+](C)(C)Cc2ccc([N+](C)(C)CCCCCC[N+](C)(C)CCCCCCCCCCCCCCCCCCCCCC)cc2)cc1,0.0,1.0,0.98,1.0,0.0,1.0,0.0,1.0,0.0,0.39,0.0,0.04
MOR,CCC[N+](C)(C)CCC,0.01,0.87,1.0,1.0,0.37,0.94,0.24,1.0,0.13,0.0,0.04,0.49
MOR,CC(C)CN(CCCCCN(CC(C)C)CC(C)C)CC(C)C,0.44,0.98,1.0,1.0,0.4,0.98,0.34,1.0,0.55,0.79,0.75,0.94
FAU,C1CCC2(C1)CCC[NH2+]2,0.37,0.97,0.97,0.97,0.25,1.0,0.0,1.0,0.69,0.14,0.49,0.0
IRR,Cc1ccc(Cn2cc[n+](C)c2)cc1,0.8,0.76,0.0,0.91,1.0,1.0,1.0,0.34,0.96,0.0,0.0,0.0
CON,CC[N+]1(CC)CCCC(C)(C)C1,0.79,0.77,0.91,0.98,0.95,0.99,0.74,0.35,0.6,0.35,0.05,0.0
PHI,C[N+](C)(C)CCO,0.07,0.86,0.88,0.91,0.01,0.71,0.03,0.93,0.74,0.13,0.4,0.11
AST,C[N+](C)(C)C,0.89,0.65,1.0,1.0,1.0,1.0,0.71,0.89,0.02,0.22,0.04,0.0
STF,CC[N+]1(CC)C[C@H](C)CC[C@@H]1C,0.76,0.72,1.0,1.0,0.95,1.0,0.95,0.95,0.62,0.2,0.17,0.1
IFU,c1ccc2c(c1)C[N+](C1CCCCC1)(C1CCCCC1)C2,0.45,0.52,0.01,0.48,1.0,0.99,0.99,0.09,0.32,0.63,0.03,0.09
SAV,CN1CCN(C)CCN(C)CCN(C)CCN(C)CCN(C)CC1,0.88,0.08,0.5,0.52,1.0,1.0,1.0,1.0,0.8,0.82,0.17,0.31
MRE,CCCCCCCCC[N+](C)(C)C,0.86,0.65,0.84,0.93,0.67,0.0,0.33,0.79,0.64,0.36,0.31,0.37
AWW,C1N2CN3CN1CN(C2)C3,0.08,0.0,0.06,0.06,0.92,1.0,0.75,0.94,0.13,0.09,0.02,0.03
SFH,C[N+](C)(C)CC1(c2ccc(F)cc2)CCCC1,0.73,0.71,0.99,0.0,0.96,1.0,0.8,0.81,0.26,0.4,0.22,0.36
BEA,C(CCC[N+]12CCN(CC1)CC2)CC[N+]12CCN(CC1)CC2,0.49,0.47,0.93,1.0,0.8,0.99,0.8,0.23,0.76,0.3,0.56,0.0
BEA,C(CC[N+]12CCC(CC1)CC2)CC[N+]12CCC(CC1)CC2,0.57,0.55,0.92,0.99,0.85,0.96,0.74,0.58,0.94,0.45,0.48,0.01
BEA,C1CC[N+]2(CC1)CCCC2,0.5,0.5,0.94,0.97,0.66,0.98,0.4,0.31,0.27,0.29,0.06,0.04
BEA,CC(C)Cn1cc[n+](CC(C)C)c1,0.66,0.97,0.87,0.98,0.89,0.94,0.28,0.59,0.86,0.56,0.48,0.0
BEA,C[N+]1(CC2CCCCC2)CCC(CCCC2CC[N+](C)(CC3CCCCC3)CC2)CC1,0.78,0.74,0.98,1.0,0.82,1.0,0.03,0.89,0.38,0.38,0.19,0.01
BEA,c1ccc(C[N+]23CCN(CC2)CC3)cc1,0.0,0.23,0.91,0.99,0.12,0.96,0.0,0.48,0.15,0.04,0.7,0.06
SFW,CC[N+]1(C2CC(C)CC(C)(C)C2)CCCC1,0.04,0.25,0.62,0.7,0.0,0.94,0.01,0.58,0.28,0.0,0.0,0.09
CHA,C1CCCNCC1,0.85,0.0,0.79,0.79,0.85,1.0,0.88,0.79,0.04,0.0,0.37,0.08
BEC,c1ccc(C[N+]23CCC(CC2)CC3)cc1,0.97,0.96,0.01,0.99,1.0,1.0,0.79,0.71,0.98,0.8,0.46,0.07
BPH,CC[N+](C)(C)C,0.44,0.6,0.85,0.85,0.95,1.0,0.41,1.0,0.07,0.1,0.03,0.03
IFR,C1CC[N+]23CCCCC2(C1)CCCC3,0.01,0.26,0.95,0.97,0.97,1.0,0.0,0.67,0.0,0.0,0.07,0.28
FER,C[N@@+]1(Cc2ccccc2)CCC[C@H]1CO,0.13,0.85,1.0,1.0,0.78,0.85,0.76,0.25,0.49,0.39,0.02,0.34
FER,C[N+](C)(C)CCC[N+](C)(C)C,0.53,0.92,0.98,0.98,0.07,0.88,0.08,0.9,0.55,0.17,0.25,0.05
FER,CCCCCCCCCCCCCCCC[N+](C)(C)C,0.18,0.99,0.96,0.96,0.22,0.91,0.47,1.0,0.44,0.16,0.19,0.01
MTW,c1c[n+]2cn1CCCCCCn1cc[n+](c1)CCCCCC2,0.02,0.29,0.93,0.95,0.01,1.0,0.84,0.59,0.0,0.14,0.09,0.0
FAU,C[N+]1(C)CCCCC1,0.14,0.97,0.98,0.98,0.27,1.0,0.61,1.0,0.93,0.11,0.03,0.0
FAU,C[N+](C)(CCO)CCO,0.46,0.92,0.93,0.93,0.25,1.0,0.14,1.0,0.0,0.43,0.29,0.02
AFI,C1COCCOCCOCCOCCOCCO1,0.94,0.11,0.81,0.82,1.0,0.0,0.99,0.0,0.21,0.18,0.21,0.26
ERI,CC[N+](C)(C)CCCC[N+](C)(C)CC,0.66,0.86,0.89,0.86,0.78,0.73,0.06,1.0,0.19,0.03,0.13,0.11
AFI,C[N+](C)(Cc1ccccc1F)Cc1ccccc1F,0.69,0.02,1.0,1.0,0.99,1.0,0.92,1.0,0.64,0.44,0.12,0.0
NON,C1CCC2NCCC2C1,0.29,0.81,0.29,0.29,0.65,1.0,0.75,0.8,0.17,0.2,0.01,0.01
NON,CC1CCC[N+](C)(C)C1,0.7,0.69,0.85,0.86,0.82,1.0,0.96,0.14,0.48,0.08,0.01,0.0
BPH,CC[N+](CC)(CC)Cc1cc(C[N+](CC)(CC)CC)cc(C[N+](CC)(CC)CC)c1,0.11,0.0,0.12,0.09,1.0,1.0,0.97,0.49,0.17,0.35,0.0,0.0
AFI,C[N+](CCO)(CCO)CCO,0.99,0.0,0.66,0.66,1.0,1.0,0.92,0.95,0.27,0.18,0.14,0.0
TUN,BrCCCCBr,0.03,0.72,0.96,0.96,0.32,0.61,0.01,1.0,0.02,0.1,0.17,0.1
NON,NCCCCCCN,0.38,0.82,0.57,0.56,0.95,0.0,0.0,0.89,0.1,0.34,0.17,0.17
AFI,ClCCN1CCC(C2CCN(CCCl)CC2)CC1,0.89,0.28,1.0,0.99,1.0,1.0,1.0,1.0,0.91,0.06,0.15,0.23
STO,CCC1CCCC[N+]12CCCCC2,0.62,0.5,0.98,1.0,0.18,1.0,0.0,0.86,0.24,0.0,0.38,0.02
SSY,CC[N+]1(C2CC(C)CC(C)(C)C2)CCCC1,0.68,0.66,0.96,0.0,0.14,0.88,0.12,0.74,0.26,0.24,0.3,0.0
VFI,C1=Cc2nc1c(-c1ccncc1)c1ccc([nH]1)c(-c1ccncc1)c1nc(c(-c3ccncc3)c3ccc([nH]3)c2-c2ccncc2)C=C1,1.0,0.0,0.48,0.44,0.98,0.76,0.52,1.0,0.58,0.98,0.14,0.26
MRE,C[N+](C)(C)CCC[N+](C)(C)CCC[N+](C)(C)C,0.62,0.54,0.94,0.98,0.66,0.0,0.2,0.92,0.2,0.38,0.42,0.0
MTN,CCCCCCCCCC[N+](C)(C)C,0.96,0.62,0.96,0.98,0.08,0.74,0.1,0.9,0.28,0.2,0.0,0.06
STF,CCCNCCC,0.5,0.56,0.8,0.8,0.9,1.0,1.0,0.0,0.08,0.0,0.06,0.0
UOS,CC[NH+]1C=CN(C)C1,0.62,0.74,0.0,0.88,0.96,1.0,0.8,0.0,0.16,0.2,0.18,0.24
VET,CC1CCOC2(CC[N+](C)(C)CC2)O1,1.0,0.92,0.92,1.0,1.0,1.0,0.04,0.36,0.08,0.18,0.6,0.08
STO,C[N+](C)(C)C12CCCC1CCC2,0.7,0.66,0.98,0.98,0.18,1.0,0.2,0.96,0.02,0.28,0.0,0.0
STW,CC(C)NC(C)C,0.76,0.84,0.02,0.76,0.94,1.0,0.96,0.0,0.56,0.32,0.0,0.0
TON,CCn1cc[n+](C)c1,0.58,0.6,0.0,0.92,0.76,0.96,0.58,0.8,0.1,0.06,0.0,0.08
RTH,CCCNCCC,0.3,0.3,0.84,0.0,0.04,1.0,1.0,0.98,0.02,0.26,0.18,0.0
SOD,OCCO,0.4,0.5,0.84,0.86,0.06,1.0,0.0,1.0,0.48,0.0,0.08,0.0
PHI,NC1CCC(N)CC1,0.26,0.0,0.24,0.22,0.8,0.92,0.6,0.54,0.06,0.0,0.26,0.04
MTW,Cc1n(Cc2ccc(F)cc2)cc[n+]1C,0.7,0.68,0.92,1.0,0.9,0.98,0.62,0.28,0.44,0.28,0.0,0.1
MWW,C[N+](C)(C)C1[C@H]2CC[C@@H]1[C@@H]1CCC[C@H]21,0.5,0.46,0.96,0.0,0.88,0.8,0.52,0.16,0.4,0.14,0.08,0.06
NES,C(CCC[N+]12CCC(CC1)CC2)CC[N+]12CCC(CC1)CC2,0.06,0.68,0.92,1.0,0.58,1.0,0.36,0.0,0.26,0.04,0.12,0.06
NES,CC[N+]1(CC)CCCC(C)(C)C1,0.7,0.68,0.98,1.0,0.88,1.0,0.6,0.24,0.24,0.26,0.56,0.02
NON,CC[N+](C)(CC)CC,0.64,0.72,0.82,0.82,0.9,1.0,0.8,0.0,0.12,0.08,0.42,0.02
MTW,CC[N+]1(C2CCCCC2)CCCC1,0.0,0.54,0.0,0.0,0.84,0.98,0.58,0.78,0.0,0.18,0.0,0.0
NON,C[N+]1(CCCCC[N+]2(C)CCCCCC2)CCCCCC1,0.04,0.74,0.06,0.04,0.78,0.9,0.0,0.62,0.18,0.0,0.26,0.28
NON,C[N@@+]1(Cc2ccccc2)CCC[C@H]1CO,0.02,0.28,0.78,0.8,0.9,0.92,0.68,0.46,0.46,0.66,0.24,0.0
MTW,CC1C[N+]2(CCCCCCCC[N+]34CCN(CC3)C(C)C4)CCN1CC2,0.38,0.32,1.0,1.0,0.02,0.94,0.32,0.92,0.0,0.46,0.62,0.08
NSI,OSDA-free,0.16,0.26,0.16,0.16,0.92,1.0,0.18,1.0,0.04,1.0,0.0,0.2
MTW,CC1CC[N+]2(CCCC2)CC1,0.56,0.56,1.0,1.0,0.76,1.0,0.4,0.18,0.26,0.06,0.3,0.04
PUN,CC[N+](C)(C)C,0.32,0.88,0.14,0.14,0.64,0.86,0.16,0.96,0.28,0.18,0.12,0.24
SOD,C[N+]1(CCCCCC[N+]2(C)CCCC2)CCCC1,0.08,0.92,0.94,0.96,0.68,0.82,0.4,0.0,0.66,0.04,0.36,0.06
MTW,C(CC[N+]12CCN(CC1)CC2)C[N+]12CCN(CC1)CC2,0.56,0.58,0.96,0.96,0.1,0.9,0.06,0.76,0.0,0.18,0.3,0.1
PWW,Cc1cn(C)[n+](CCCC[n+]2cc(C)cn2C)c1,0.2,0.96,0.88,0.88,0.66,0.94,0.6,0.0,0.64,0.44,0.24,0.44
RTE,NC1CC2CCC1C2,0.12,0.38,0.08,0.08,0.9,1.0,0.54,0.9,0.3,0.06,0.46,0.0
SFG,CCC[N+]1(C2CCCCCCC2)CCCC1,0.06,0.68,0.06,0.06,0.84,0.9,0.52,0.62,0.04,0.04,0.32,0.0
SFH,C[N+](C)(C)CC1(c2ccccc2)CCCC1,0.0,0.58,0.0,0.0,0.68,1.0,0.62,0.92,0.0,0.22,0.0,0.0
SFN,C[N+]1(CC2(c3ccccc3)CCCC2)CCCCCCC1,0.84,0.78,0.86,0.0,0.06,1.0,0.02,0.6,0.14,0.12,0.16,0.0
SFS,CC[N+]1(CC)C(C)CCC2CCCCC21,0.02,0.9,0.02,0.02,0.9,0.94,0.82,0.4,0.02,0.08,0.1,0.0
SFV,CC[N+]1(CC)CC(C)CC(C)C1,0.04,0.46,0.76,0.76,0.08,0.84,0.16,1.0,0.62,0.66,0.0,0.0
MTT,CCNCCN(C)C,0.0,0.78,0.9,0.9,0.66,0.0,0.3,0.9,0.3,0.38,0.2,0.08
MTT,CCCCC[N+](C)(C)C,0.76,0.38,0.94,0.96,0.58,0.0,0.24,0.9,0.14,0.2,0.28,0.36
MTT,CC(C)NCCN(C)C,0.0,0.7,0.9,0.9,0.66,0.0,0.38,0.92,0.54,0.28,0.32,0.02
MRE,CCCCCC[N+](C)(C)C,0.88,0.6,0.86,0.9,0.52,0.0,0.2,0.82,0.52,0.72,0.12,0.42
ABW,C1CNCCNC1,0.9,0.58,0.64,0.66,0.98,1.0,0.92,0.94,0.1,0.08,0.0,0.0
MRE,CC(C)n1cc[n+](CCCCCCn2cc[n+](C(C)C)c2)c1,0.0,0.32,0.92,0.94,0.08,0.88,0.2,0.76,0.34,0.2,0.36,0.04
CHA,NCCCN,0.64,0.24,0.38,0.38,0.9,1.0,0.94,0.86,0.48,0.28,0.08,0.08
CGF,C1CN2CCN1CC2,0.2,0.36,0.82,0.8,0.88,1.0,0.88,0.84,0.0,0.34,0.0,0.16
CGS,C1C[NH+]2CCC1CC2,0.12,0.46,0.06,0.06,0.44,0.84,0.2,0.9,0.16,0.24,0.42,0.0
CHA,C1CNCCNCCCNCCNC1,0.64,0.6,0.54,0.54,0.96,1.0,0.96,0.74,0.04,0.08,0.04,0.04
CHA,C1CN[C@H](CN2CCCC2)C1,0.74,0.2,0.42,0.42,1.0,1.0,1.0,1.0,0.2,0.08,0.32,0.2
CHA,CCC[N+](CCC)(CCC)CCC,0.0,0.64,0.72,0.7,0.0,0.0,0.0,1.0,0.54,0.02,0.0,0.18
CHA,CC[N+]1(C)C2CCCC1CCC2,0.04,0.4,0.86,0.88,0.94,1.0,0.88,1.0,0.64,0.38,0.2,0.0
CHA,CC[N+]1(C)CC2CC1CN(C)C2,0.1,0.32,0.8,0.84,0.88,1.0,0.88,0.86,0.4,0.14,0.0,0.0
CHA,CC[N+]1(CC)CC2CCCC1CCC2,0.02,0.34,0.76,0.84,0.0,1.0,0.0,0.94,0.0,0.26,0.1,0.0
CHA,CC[NH2+]CC,0.58,0.0,0.68,0.68,0.88,1.0,0.92,0.9,0.06,0.04,0.14,0.24
CHA,CN1CCCCC1,0.64,0.02,0.22,0.22,0.76,1.0,0.76,0.8,0.0,0.0,0.14,0.06
CHA,Cc1ncc[nH]1,0.82,0.16,0.36,0.36,0.86,1.0,0.84,0.1,0.28,0.0,0.12,0.46
CTH,Cc1ccccc1C[n+]1ccn(C)c1C,0.7,0.58,0.0,0.98,0.94,1.0,0.7,0.16,0.6,0.14,0.28,0.0
BEA,CN(C)CCCCCC[N+](C)(C)Cc1ccc(C[N+](C)(C)CCCCCCN(C)C)cc1,0.0,0.56,1.0,1.0,0.0,1.0,0.12,0.9,0.0,0.58,0.54,0.06
DOH,C[N+]12CCC(CC1)CC2,0.72,0.74,0.96,0.0,0.98,1.0,0.76,0.9,0.0,0.22,0.0,0.0
DOH,NCC1CCCO1,0.12,0.9,0.14,0.14,1.0,1.0,1.0,1.0,0.06,0.08,0.0,0.0
BEC,c1ccc2c(c1)C[N+]1(CCCCC1)C2,0.0,0.24,0.7,0.72,1.0,1.0,1.0,0.46,1.0,0.94,0.8,0.46
BEA,CC1C[N+]2(CCCC[N+]34CCN(CC3C)C(C)C4)CCN1CC2C,0.64,0.58,0.92,0.98,0.9,0.92,0.48,0.06,0.28,0.32,0.42,0.0
MOR,N,0.38,0.86,0.98,0.98,0.04,0.0,0.12,1.0,0.12,0.22,0.16,0.12
ANA,CCN(CC)CC,0.06,0.8,1.0,0.98,0.0,0.92,0.16,1.0,0.04,0.08,0.0,0.14
AEI,CC[N+]1(CC)C(C)CCCC1C,0.0,0.54,0.8,0.8,0.98,1.0,0.94,0.0,0.88,0.04,0.16,0.14
AFI,CC(C)CNCC(C)C,1.0,0.0,0.84,0.86,1.0,1.0,1.0,1.0,0.08,0.38,0.14,0.2
AFI,CC[N+]1(C)CC2CC3CC(C2)CC1C3,0.0,0.02,0.6,0.84,1.0,0.92,0.54,0.86,0.1,0.16,0.06,0.04
AFI,CN(C)C(=N)N(C)C,0.9,0.16,0.66,0.7,1.0,1.0,1.0,0.92,0.56,0.1,0.22,0.56
AFI,Cc1n(C)cc[n+]1Cc1ccccc1,0.52,0.02,0.46,0.44,1.0,1.0,0.94,0.56,0.46,0.0,0.0,0.1
AFI,Cn1cc[n+](Cc2ccccc2)c1,1.0,0.08,0.7,0.7,1.0,1.0,1.0,0.02,0.52,0.0,0.3,0.26
AFN,C[N+](C)(C)C,0.54,0.1,0.48,0.48,0.92,0.84,0.52,0.88,0.04,0.02,0.08,0.14
AFX,C(CC[N+]12CCC(CC1)CC2)C[N+]12CCC(CC1)CC2,0.34,0.16,0.18,0.16,0.88,0.88,0.58,1.0,0.0,0.48,0.08,0.08
AFX,C[N+]1(CCCC[N+]2(C)CCCCC2)CCCCC1,0.0,0.84,0.9,0.94,0.0,0.88,0.06,0.96,0.34,0.5,0.06,0.0
AFX,NCCCOCCOCCOCCCN,0.9,0.24,0.2,0.2,0.92,1.0,0.92,1.0,0.02,0.04,0.28,0.5
AHT,CCCCCNCCCCC,0.52,0.02,0.38,0.38,1.0,1.0,0.78,0.88,0.0,0.22,0.0,0.06
ANA,CC[N+](C)(C)C1CCCCC1,0.04,0.8,0.98,1.0,0.5,0.74,0.04,1.0,0.02,0.0,0.46,0.02
BEA,CC1C[N+]2(CCCC[N+]34CCN(CC3)C(C)C4)CCN1CC2,0.78,0.76,1.0,1.0,0.94,0.94,0.7,0.24,0.5,0.38,0.52,0.0
ANA,CC[N+](CC)(CC)CCCCCCCCCC[N+](CC)(CC)CC,0.0,1.0,1.0,1.0,0.06,0.9,0.06,1.0,0.58,0.52,0.64,0.84
ANA,C[N+](C)(C)CCCCCCCCCC[N+](C)(C)C,0.04,0.94,0.98,0.98,0.0,0.9,0.02,1.0,0.54,0.44,0.4,0.6
APC,Fc1ccccc1CN1CCCC1,1.0,0.04,0.04,0.04,1.0,1.0,1.0,1.0,0.52,0.16,0.0,0.0
AST,C1=C(c2ccncc2)NN(c2ccncc2)N=C1c1ccncc1,0.54,0.96,0.0,0.62,1.0,1.0,1.0,0.56,0.08,0.06,0.0,0.08
AST,C[N+]1(CCCCC[N+]2(C)CCCC2)CCCC1,0.2,0.62,0.22,0.2,0.98,1.0,0.16,0.58,0.52,0.14,0.24,0.0
AST,C[N+]1(Cc2ccc(F)cc2)CCCC1,0.74,0.88,0.2,0.82,1.0,1.0,0.58,0.16,0.98,0.5,0.26,0.0
AWO,CCCNCCC,1.0,0.42,0.88,0.88,1.0,1.0,1.0,1.0,0.3,0.26,0.4,0.14
AWO,C[N+](C)(C)CCCN,0.5,0.14,0.6,0.6,1.0,0.94,0.86,0.7,0.1,0.02,0.16,0.1
AWO,NCCN,0.98,0.36,0.68,0.68,1.0,1.0,1.0,1.0,0.12,0.04,0.06,0.18
AWW,C1CCCNCC1,0.18,0.0,0.04,0.04,0.58,1.0,1.0,0.96,0.0,0.02,0.18,0.08
BEA,CC1C[N+]2(CCCCCCCC[N+]34CCN(CC3)C(C)C4)CCN1CC2,0.56,0.54,0.9,0.98,0.82,1.0,0.76,0.24,0.48,0.64,0.42,0.04
MEL,CCC[N+](CCC)(CCC)CCCCCC[N+](CCC)(CCC)CCC,0.74,0.56,0.96,0.98,0.68,0.98,0.24,0.92,0.02,0.38,0.0,0.0
ITW,Cc1cn(C)c[n+]1C,0.8,0.9,0.68,0.9,1.0,1.0,0.88,0.0,0.46,0.0,0.18,0.08
LEV,CN1CCCCC1,0.6,0.1,0.3,0.3,0.78,1.0,0.88,0.86,0.0,0.0,0.12,0.14
LOS,CCCC[N+](CCCC)(CCCC)CCCC,0.44,1.0,0.98,0.98,0.38,1.0,0.0,1.0,0.0,0.0,0.0,0.0
LTA,C1CN2CCC1CC2,0.02,0.48,0.0,0.02,0.58,1.0,0.32,0.0,0.56,0.0,0.04,0.08
LTA,C1COCCN1,0.02,0.0,0.02,0.02,0.32,1.0,0.18,0.0,0.0,0.0,0.22,0.1
LTA,CCCCN1C=CN(CC)C1C(=O)[O-],0.12,0.66,0.12,0.12,0.76,1.0,0.64,0.0,0.78,0.0,0.16,0.06
LTA,CCCC[n+]1ccccc1,0.02,0.0,0.04,0.02,0.68,1.0,0.52,0.02,0.66,0.0,0.2,0.0
LTL,CCNCC,0.0,0.1,0.42,0.42,1.0,0.0,0.0,0.88,0.04,0.12,0.0,0.12
MAZ,C[N+](C)(C)CCC[N+](C)(C)C,0.34,0.98,0.98,0.98,0.0,0.96,0.0,1.0,0.58,0.56,0.0,0.24
MEL,CC1CC(C)C[N+](C)(C)C1,0.68,0.6,0.9,0.96,0.84,0.96,0.84,0.3,0.48,0.0,0.28,0.02
MEL,CCCCCCCCCCCCCCCCCC[N+](C)(C)CCCCCCN(C)C,0.0,0.66,1.0,1.0,0.0,0.94,0.06,1.0,0.32,0.1,0.0,0.02
MEL,NCCCCCCCCCN,0.02,0.42,0.86,0.96,0.0,0.64,0.7,0.88,0.64,0.44,0.0,0.0
MER,CC(C)(C)CC(C)(C)N,0.96,0.12,0.12,0.12,0.82,0.92,0.52,0.64,0.0,0.44,0.3,0.28
MFI,CC(C)NCCCCCNC(C)C,0.0,0.8,1.0,1.0,0.62,0.0,0.18,1.0,0.32,0.42,0.4,0.04
MFI,CC(C)NCCN,0.04,0.46,0.92,0.96,0.68,0.02,0.3,0.92,0.02,0.24,0.64,0.0
MFI,CC(C)NCCNC(C)C,0.02,0.52,0.92,0.96,0.8,0.02,0.12,0.98,0.06,0.58,0.26,0.0
MFI,CCCC[N+](CC)(CCCC)CCCC,0.42,0.46,0.94,0.94,0.58,0.98,0.54,0.0,0.04,0.48,0.04,0.02
MFI,CCN(CC)CCN,0.5,0.48,0.0,1.0,0.6,0.94,0.66,0.0,0.0,0.0,0.0,0.12
MFI,CC[N+](CC)(CC)CCCC[N+](CC)(CC)CC,0.06,0.84,1.0,1.0,0.46,0.0,0.02,0.96,0.46,0.24,0.22,0.48
MFI,OCC(CO)(CO)CO,0.0,0.54,1.0,1.0,0.82,1.0,0.38,0.78,0.06,0.02,0.0,0.04
MOR,C[C@H]1CCC[C@@H](C)[N+]1(C)C,0.18,0.84,0.98,0.98,0.28,1.0,0.0,1.0,0.24,0.08,0.08,0.02
MOR,C[N+]1(C)CC2CC(C1)[N+](C)(C)C2,0.1,0.92,1.0,1.0,0.32,0.98,0.56,1.0,0.38,1.0,0.04,0.0
MOR,C[N+]1(C)CCCCC1,0.48,0.96,1.0,1.0,0.06,0.98,0.0,1.0,0.64,0.74,0.0,0.02
ITW,CC1=CN(C)CN1C,0.32,0.92,0.44,0.36,1.0,1.0,0.88,0.4,0.1,0.24,0.0,0.1
