zeo,osda,Si/Al_prec,Al/P_prec,Si/Ge_prec,Si/B_prec,Na/T_prec,K/T_prec,OH/T_prec,F/T_prec,H2O/T_prec,sda1/T_prec,cryst_temp_prec,cryst_time_prec
BEA,C[N+]1(CCCCCC[N+]2(C)CCCCC2)CCCCC1,0.9733333333333334,0.9733333333333334,1.0,1.0,0.9866666666666667,1.0,0.9866666666666667,1.0,1.0,1.0,0.9733333333333334,0.0
BEA,Cc1c(C)[n+](CCCCCC[n+]2c(C)c(C)n(C)c2C)c(C)n1C,1.0,1.0,0.9866666666666667,1.0,1.0,1.0,1.0,0.30666666666666664,0.9866666666666667,0.10666666666666667,0.08,0.02666666666666667
RTH,CN1CCCCC1,0.9333333333333333,1.0,1.0,0.16,1.0,1.0,1.0,1.0,0.16,1.0,1.0,1.0
ASV,CC[P+](CC)(c1ccccc1)c1ccccc1,0.84,1.0,0.0,1.0,1.0,1.0,0.0,0.013333333333333334,1.0,0.17333333333333334,1.0,0.8133333333333334
RWY,NCCN(CCN)CCN,0.05333333333333334,0.9066666666666666,0.06666666666666667,0.05333333333333334,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.06666666666666667
MFI,CCCCC[N+]12CCC(CC1)CC2,1.0,1.0,1.0,0.06666666666666667,1.0,1.0,0.9866666666666667,1.0,0.37333333333333335,1.0,1.0,0.09333333333333334
NON,C[N+](C)(C)C1CCCC1,1.0,1.0,1.0,1.0,0.96,0.9866666666666667,0.8533333333333334,0.8133333333333334,0.0,0.6266666666666667,0.36,0.9866666666666667
MOR,C[N+](C)(C)CCCCCCC[N+](C)(C)C,0.8266666666666667,1.0,1.0,1.0,0.8,1.0,1.0,1.0,1.0,1.0,1.0,1.0
MOR,C1CCC[N+]2(CC1)CCCCC2,0.05333333333333334,1.0,1.0,1.0,0.30666666666666664,1.0,0.7466666666666667,1.0,0.0,0.02666666666666667,0.0,0.26666666666666666
ANA,C[N+](C)(C)CCCC[N+](C)(C)C,0.7733333333333333,1.0,1.0,1.0,0.76,0.9733333333333334,1.0,1.0,1.0,1.0,1.0,1.0
NON,CC1CC[N+](C)(C)CC1,1.0,1.0,1.0,0.9866666666666667,0.84,0.9866666666666667,0.5333333333333333,0.18666666666666668,0.37333333333333335,0.24,0.5866666666666667,0.04
LEV,C[N@@+]1(Cc2ccccc2)CCC[C@H]1CO,0.38666666666666666,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.16,1.0,0.0
ANA,CCCC[N+](CCCC)(CCCC)CCCC,0.0,1.0,1.0,1.0,0.0,1.0,0.96,1.0,1.0,0.92,1.0,0.44
TON,CCC(N)CCCN,0.10666666666666667,1.0,1.0,1.0,0.0,0.013333333333333334,0.013333333333333334,1.0,0.84,0.0,0.0,0.0
MOR,C[N+](C)(C)CCCCCCCC[N+](C)(C)C,0.6933333333333334,0.9733333333333334,1.0,1.0,0.6133333333333333,0.9866666666666667,1.0,1.0,1.0,1.0,1.0,1.0
LEV,CC1CCCCC1N,1.0,0.56,0.9466666666666667,0.9466666666666667,1.0,1.0,1.0,1.0,0.04,0.04,0.013333333333333334,0.0
MFI,C1CCNCC1,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
MTT,CC(C)CNCCCCCCCNCC(C)C,0.0,1.0,1.0,1.0,1.0,0.74,1.0,1.0,1.0,1.0,1.0,0.36
MFI,CCCCO,0.12,0.12,1.0,0.96,0.06,1.0,0.38,0.92,0.0,0.0,0.56,0.0
MFI,CC(C)N(C(C)C)C(C)C,0.2,1.0,1.0,1.0,0.96,1.0,0.8,1.0,1.0,0.18,0.96,0.88
MEL,NCCCCCCCN,0.0,0.0,1.0,1.0,0.0,0.04,0.04,1.0,1.0,1.0,0.86,0.0
MTT,C[N+](C)(C)CCCCCCCC[N+](C)(C)C,0.0,0.96,1.0,1.0,0.64,0.48,0.0,1.0,1.0,0.0,1.0,0.0
IWV,Cc1c(C)[n+](CCCCCC[n+]2c(C)c(C)n(C)c2C)c(C)n1C,0.9,0.96,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.38
MEL,CCCC[N+]1(C)CC[N+](CCC)(CCC)CC1,0.0,0.92,1.0,1.0,0.24,0.84,0.16,0.38,0.62,0.32,0.72,0.0
MEL,CCCCCCCCN,0.86,0.14,0.94,1.0,0.0,0.64,0.0,1.0,0.3,0.0,0.54,0.5
MFI,C[N+]1(CCCCCC[N+]2(C)CCCCC2)CCCCC1,0.54,0.5,0.98,0.98,0.98,1.0,0.54,1.0,0.28,0.98,0.48,0.0
MOR,C[N+]1(CCCC[N+]2(C)CCCC2)CCCC1,0.0,1.0,1.0,1.0,0.84,0.96,0.82,1.0,1.0,1.0,1.0,0.98
MTW,CC1CC(C)C[N+](C)(C)C1,0.02,0.0,1.0,1.0,0.14,1.0,1.0,0.0,0.0,0.0,0.7,0.0
MRE,C[N+](C)(C)CCCCCCCCCCCC[N+](C)(C)C,0.84,0.38,1.0,1.0,0.38,1.0,0.38,1.0,1.0,0.38,1.0,0.0
MTW,CCCCCCCCCCCCCCCCCCCCCC[N+](C)(C)CCCCCC[N+](C)(C)Cc1ccc([N+](C)(C)CCCCCC[N+](C)(C)Cc2ccc([N+](C)(C)CCCCCC[N+](C)(C)CCCCCCCCCCCCCCCCCCCCCC)cc2)cc1,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.1,1.0,0.52,0.0
MOR,CCC[N+](C)(C)CCC,0.08,1.0,1.0,1.0,0.98,0.04,0.2,1.0,0.46,0.82,0.56,1.0
MOR,CC(C)CN(CCCCCN(CC(C)C)CC(C)C)CC(C)C,0.88,1.0,1.0,1.0,0.44,1.0,0.72,1.0,1.0,1.0,1.0,1.0
FAU,C1CCC2(C1)CCC[NH2+]2,1.0,1.0,1.0,1.0,0.4,1.0,0.02,1.0,0.08,0.02,1.0,0.16
IRR,Cc1ccc(Cn2cc[n+](C)c2)cc1,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.76,0.0,1.0,1.0
CON,CC[N+]1(CC)CCCC(C)(C)C1,0.9,0.98,0.92,0.92,1.0,1.0,1.0,0.88,0.66,0.88,0.62,0.24
PHI,C[N+](C)(C)CCO,0.8,0.98,1.0,1.0,0.02,0.0,0.0,1.0,1.0,0.42,1.0,0.0
AST,C[N+](C)(C)C,1.0,0.26,1.0,1.0,1.0,1.0,1.0,0.58,0.28,0.28,0.06,0.0
STF,CC[N+]1(CC)C[C@H](C)CC[C@@H]1C,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.86,1.0,0.1,0.0
IFU,c1ccc2c(c1)C[N+](C1CCCCC1)(C1CCCCC1)C2,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
SAV,CN1CCN(C)CCN(C)CCN(C)CCN(C)CCN(C)CC1,1.0,0.7,0.96,0.96,1.0,1.0,1.0,1.0,1.0,1.0,0.84,0.96
MRE,CCCCCCCCC[N+](C)(C)C,1.0,0.96,1.0,1.0,0.0,0.0,0.84,1.0,1.0,0.0,0.12,0.12
AWW,C1N2CN3CN1CN(C2)C3,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.86,0.0,0.0,0.0,0.0
SFH,C[N+](C)(C)CC1(c2ccc(F)cc2)CCCC1,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
BEA,C(CCC[N+]12CCN(CC1)CC2)CC[N+]12CCN(CC1)CC2,1.0,1.0,1.0,1.0,0.98,1.0,0.98,0.92,0.98,0.92,0.78,0.22
BEA,C(CC[N+]12CCC(CC1)CC2)CC[N+]12CCC(CC1)CC2,0.98,0.98,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.02,0.02,0.1
BEA,C1CC[N+]2(CC1)CCCC2,0.34,0.34,1.0,1.0,0.3,1.0,0.2,0.2,0.1,0.2,0.2,0.04
BEA,CC(C)Cn1cc[n+](CC(C)C)c1,0.5,1.0,1.0,0.94,0.88,1.0,0.5,0.98,0.7,0.66,0.52,0.1
BEA,C[N+]1(CC2CCCCC2)CCC(CCCC2CC[N+](C)(CC3CCCCC3)CC2)CC1,0.92,0.92,1.0,1.0,0.96,1.0,0.58,1.0,0.28,0.74,0.3,0.0
BEA,c1ccc(C[N+]23CCN(CC2)CC3)cc1,0.02,0.04,1.0,1.0,0.0,1.0,0.0,0.12,0.02,0.0,0.16,0.02
SFW,CC[N+]1(C2CC(C)CC(C)(C)C2)CCCC1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
CHA,C1CCCNCC1,1.0,0.0,0.94,0.94,1.0,1.0,1.0,1.0,0.0,0.02,0.94,0.0
BEC,c1ccc(C[N+]23CCC(CC2)CC3)cc1,1.0,1.0,0.12,1.0,1.0,1.0,0.68,0.68,0.92,1.0,0.76,0.64
BPH,CC[N+](C)(C)C,1.0,0.98,1.0,1.0,1.0,1.0,0.1,1.0,1.0,0.14,0.12,0.0
IFR,C1CC[N+]23CCCCC2(C1)CCCC3,0.02,0.1,0.24,0.22,0.94,1.0,0.02,0.94,0.0,0.0,0.0,0.2
FER,C[N@@+]1(Cc2ccccc2)CCC[C@H]1CO,0.26,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.96,0.1
FER,C[N+](C)(C)CCC[N+](C)(C)C,1.0,1.0,1.0,1.0,0.44,1.0,1.0,1.0,1.0,1.0,1.0,1.0
FER,CCCCCCCCCCCCCCCC[N+](C)(C)C,0.28,1.0,1.0,1.0,0.08,1.0,0.5,1.0,0.48,0.24,0.92,0.64
MTW,c1c[n+]2cn1CCCCCCn1cc[n+](c1)CCCCCC2,0.0,0.9,1.0,1.0,0.34,0.98,0.82,1.0,0.08,0.64,0.46,0.84
FAU,C[N+]1(C)CCCCC1,0.0,1.0,1.0,1.0,0.16,1.0,0.0,1.0,0.02,0.04,0.0,0.0
FAU,C[N+](C)(CCO)CCO,0.52,0.52,0.54,0.54,0.6,1.0,0.48,1.0,0.02,0.62,0.06,0.12
AFI,C1COCCOCCOCCOCCOCCO1,0.02,0.0,0.02,0.02,0.14,0.1,0.12,0.0,0.0,0.02,0.04,0.0
ERI,CC[N+](C)(C)CCCC[N+](C)(C)CC,0.98,1.0,1.0,1.0,1.0,0.76,0.78,1.0,0.92,0.76,0.9,0.92
AFI,C[N+](C)(Cc1ccccc1F)Cc1ccccc1F,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0
NON,C1CCC2NCCC2C1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0
NON,CC1CCC[N+](C)(C)C1,0.72,0.68,1.0,1.0,0.82,1.0,0.82,0.64,0.46,0.64,0.62,0.04
BPH,CC[N+](CC)(CC)Cc1cc(C[N+](CC)(CC)CC)cc(C[N+](CC)(CC)CC)c1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.02,0.08,0.14
AFI,C[N+](CCO)(CCO)CCO,1.0,0.0,0.98,0.98,1.0,1.0,1.0,1.0,0.24,0.04,0.0,0.02
TUN,BrCCCCBr,0.0,1.0,1.0,1.0,0.0,0.86,0.0,1.0,0.0,0.0,0.04,0.0
NON,NCCCCCCN,0.58,0.76,0.78,0.78,0.98,0.0,0.14,1.0,0.0,0.22,0.14,0.28
AFI,ClCCN1CCC(C2CCN(CCCl)CC2)CC1,1.0,0.9,1.0,1.0,1.0,1.0,1.0,0.8,0.98,0.82,0.24,0.02
STO,CCC1CCCC[N+]12CCCCC2,0.04,0.04,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.96,0.0
SSY,CC[N+]1(C2CC(C)CC(C)(C)C2)CCCC1,1.0,1.0,1.0,0.0,1.0,1.0,0.2,1.0,1.0,0.44,1.0,0.0
VFI,C1=Cc2nc1c(-c1ccncc1)c1ccc([nH]1)c(-c1ccncc1)c1nc(c(-c3ccncc3)c3ccc([nH]3)c2-c2ccncc2)C=C1,0.6,0.04,0.04,0.04,0.8,0.96,0.92,1.0,0.0,0.52,0.0,0.0
MRE,C[N+](C)(C)CCC[N+](C)(C)CCC[N+](C)(C)C,0.08,0.08,1.0,1.0,0.08,0.04,0.0,1.0,0.92,0.16,0.92,0.0
MTN,CCCCCCCCCC[N+](C)(C)C,1.0,1.0,1.0,1.0,0.36,0.6,0.52,1.0,1.0,0.0,0.04,0.12
STF,CCCNCCC,0.2,0.0,1.0,1.0,0.72,1.0,0.04,0.0,0.96,0.0,0.04,0.0
UOS,CC[NH+]1C=CN(C)C1,1.0,1.0,0.52,1.0,1.0,1.0,1.0,0.04,0.32,0.04,1.0,0.0
VET,CC1CCOC2(CC[N+](C)(C)CC2)O1,1.0,1.0,0.4,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0
STO,C[N+](C)(C)C12CCCC1CCC2,0.16,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
STW,CC(C)NC(C)C,0.48,1.0,0.04,0.48,1.0,1.0,1.0,0.64,0.84,1.0,0.0,0.04
TON,CCn1cc[n+](C)c1,0.52,0.56,0.0,0.96,0.72,0.68,0.4,1.0,0.0,0.0,0.0,0.0
RTH,CCCNCCC,0.92,0.92,1.0,0.0,0.0,0.96,0.96,1.0,0.0,0.04,0.04,0.08
SOD,OCCO,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0
PHI,NC1CCC(N)CC1,0.0,0.0,0.0,0.0,0.16,0.84,0.76,0.24,0.6,0.0,0.88,0.04
MTW,Cc1n(Cc2ccc(F)cc2)cc[n+]1C,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.84
MWW,C[N+](C)(C)C1[C@H]2CC[C@@H]1[C@@H]1CCC[C@H]21,0.08,0.2,0.88,0.0,1.0,0.88,0.88,0.0,0.76,0.04,0.04,0.0
NES,C(CCC[N+]12CCC(CC1)CC2)CC[N+]12CCC(CC1)CC2,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.32,0.2,0.0
NES,CC[N+]1(CC)CCCC(C)(C)C1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.4,1.0,1.0,0.36
NON,CC[N+](C)(CC)CC,0.96,0.96,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
MTW,CC[N+]1(C2CCCCC2)CCCC1,0.36,0.4,0.36,0.36,0.52,1.0,0.44,1.0,0.36,0.36,0.0,0.0
NON,C[N+]1(CCCCC[N+]2(C)CCCCCC2)CCCCCC1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
NON,C[N@@+]1(Cc2ccccc2)CCC[C@H]1CO,0.2,0.96,1.0,1.0,0.96,1.0,1.0,1.0,1.0,1.0,1.0,0.0
MTW,CC1C[N+]2(CCCCCCCC[N+]34CCN(CC3)C(C)C4)CCN1CC2,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.08,0.0,0.0,0.08,0.48
NSI,OSDA-free,0.84,0.08,0.08,0.08,0.56,0.92,0.08,1.0,0.16,1.0,0.0,0.24
MTW,CC1CC[N+]2(CCCC2)CC1,0.68,0.68,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
PUN,CC[N+](C)(C)C,0.0,1.0,0.0,0.0,0.08,1.0,0.04,1.0,0.16,0.16,0.16,0.16
SOD,C[N+]1(CCCCCC[N+]2(C)CCCC2)CCCC1,0.08,0.88,1.0,1.0,0.24,0.96,0.2,0.08,0.2,0.16,0.84,0.2
MTW,C(CC[N+]12CCN(CC1)CC2)C[N+]12CCN(CC1)CC2,0.96,0.96,1.0,1.0,0.0,1.0,0.0,0.92,0.0,0.04,0.96,0.2
PWW,Cc1cn(C)[n+](CCCC[n+]2cc(C)cn2C)c1,0.88,0.88,0.96,1.0,1.0,1.0,1.0,0.36,1.0,1.0,1.0,1.0
RTE,NC1CC2CCC1C2,0.0,1.0,0.0,0.04,1.0,1.0,0.96,1.0,0.0,0.0,0.96,0.0
SFG,CCC[N+]1(C2CCCCCCC2)CCCC1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.04,0.0
SFH,C[N+](C)(C)CC1(c2ccccc2)CCCC1,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
SFN,C[N+]1(CC2(c3ccccc3)CCCC2)CCCCCCC1,1.0,1.0,1.0,0.0,0.04,1.0,0.32,0.92,0.0,0.68,0.04,0.0
SFS,CC[N+]1(CC)C(C)CCC2CCCCC21,0.04,1.0,0.04,0.08,0.04,1.0,0.04,1.0,0.04,0.04,0.04,0.0
SFV,CC[N+]1(CC)CC(C)CC(C)C1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
MTT,CCNCCN(C)C,0.16,1.0,1.0,1.0,0.88,0.88,1.0,1.0,0.88,0.88,0.96,0.2
MTT,CCCCC[N+](C)(C)C,0.16,0.16,1.0,1.0,0.96,0.84,0.92,1.0,1.0,0.88,1.0,0.32
MTT,CC(C)NCCN(C)C,0.0,1.0,1.0,1.0,0.84,0.84,0.92,1.0,0.84,0.88,0.96,0.08
MRE,CCCCCC[N+](C)(C)C,0.8,0.8,1.0,1.0,0.0,0.0,0.88,1.0,1.0,0.12,0.92,0.84
ABW,C1CNCCNC1,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.08,0.0,0.0,0.0,0.0
MRE,CC(C)n1cc[n+](CCCCCCn2cc[n+](C(C)C)c2)c1,0.0,0.96,1.0,1.0,1.0,1.0,0.96,1.0,0.96,1.0,1.0,0.2
CHA,NCCCN,1.0,0.04,0.04,0.04,1.0,1.0,1.0,1.0,0.08,0.0,0.0,0.0
CGF,C1CN2CCN1CC2,0.0,0.32,0.12,0.12,0.96,1.0,0.96,0.88,0.0,0.0,0.04,0.0
CGS,C1C[NH+]2CCC1CC2,0.0,1.0,0.0,0.12,0.76,0.4,0.84,1.0,0.0,0.0,0.08,0.0
CHA,C1CNCCNCCCNCCNC1,0.2,0.0,0.0,0.0,1.0,1.0,1.0,0.56,0.0,1.0,0.0,0.0
CHA,C1CN[C@H](CN2CCCC2)C1,1.0,0.16,0.4,0.4,1.0,1.0,1.0,0.96,0.72,0.0,0.0,0.32
CHA,CCC[N+](CCC)(CCC)CCC,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.52,0.0,0.0,0.04
CHA,CC[N+]1(C)C2CCCC1CCC2,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.84,0.0
CHA,CC[N+]1(C)CC2CC1CN(C)C2,0.04,1.0,1.0,1.0,0.8,1.0,0.8,1.0,0.8,0.8,0.0,0.0
CHA,CC[N+]1(CC)CC2CCCC1CCC2,0.0,1.0,1.0,1.0,0.2,1.0,0.2,1.0,1.0,1.0,0.8,0.0
CHA,CC[NH2+]CC,1.0,0.04,0.96,0.96,1.0,1.0,1.0,1.0,0.12,0.0,0.0,0.0
CHA,CN1CCCCC1,1.0,0.0,0.24,0.24,1.0,1.0,1.0,0.96,0.0,0.0,0.28,0.24
CHA,Cc1ncc[nH]1,1.0,0.84,1.0,1.0,1.0,1.0,1.0,0.8,0.84,0.0,0.0,0.84
CTH,Cc1ccccc1C[n+]1ccn(C)c1C,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.96,1.0,1.0,1.0,0.0
BEA,CN(C)CCCCCC[N+](C)(C)Cc1ccc(C[N+](C)(C)CCCCCCN(C)C)cc1,0.44,0.88,1.0,1.0,0.28,1.0,0.44,1.0,0.0,0.44,0.64,0.0
DOH,C[N+]12CCC(CC1)CC2,1.0,1.0,1.0,0.0,0.96,1.0,0.64,1.0,0.12,0.84,0.12,0.0
DOH,NCC1CCCO1,0.24,1.0,0.24,0.24,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
BEC,c1ccc2c(c1)C[N+]1(CCCCC1)C2,0.0,0.08,0.8,0.96,1.0,1.0,1.0,0.88,0.96,1.0,1.0,1.0
BEA,CC1C[N+]2(CCCC[N+]34CCN(CC3C)C(C)C4)CCN1CC2C,0.96,0.96,1.0,1.0,1.0,1.0,1.0,0.84,0.92,0.92,0.84,0.0
MOR,N,0.04,1.0,1.0,1.0,0.32,0.4,0.12,1.0,0.0,0.0,0.12,0.08
ANA,CCN(CC)CC,0.4,1.0,1.0,1.0,0.08,1.0,0.0,1.0,0.04,0.0,0.0,0.0
AEI,CC[N+]1(CC)C(C)CCCC1C,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
AFI,CC(C)CNCC(C)C,1.0,0.0,0.92,0.92,1.0,1.0,1.0,1.0,0.04,0.0,0.08,0.96
AFI,CC[N+]1(C)CC2CC3CC(C2)CC1C3,0.0,0.0,1.0,1.0,0.08,1.0,0.04,0.96,0.0,0.0,0.0,0.0
AFI,CN(C)C(=N)N(C)C,1.0,0.0,0.8,0.8,1.0,1.0,1.0,0.6,0.28,0.16,0.0,1.0
AFI,Cc1n(C)cc[n+]1Cc1ccccc1,1.0,0.28,1.0,1.0,1.0,1.0,1.0,0.4,1.0,0.8,0.44,0.0
AFI,Cn1cc[n+](Cc2ccccc2)c1,1.0,0.44,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.84,0.32,0.04
AFN,C[N+](C)(C)C,1.0,0.12,1.0,1.0,1.0,1.0,1.0,0.88,0.04,0.0,0.76,0.88
AFX,C(CC[N+]12CCC(CC1)CC2)C[N+]12CCC(CC1)CC2,0.16,0.0,0.0,0.0,0.16,1.0,0.2,0.96,0.0,0.24,0.6,0.0
AFX,C[N+]1(CCCC[N+]2(C)CCCCC2)CCCCC1,0.0,1.0,1.0,1.0,0.2,1.0,0.76,1.0,0.8,0.8,0.72,0.0
AFX,NCCCOCCOCCOCCCN,1.0,0.0,0.0,0.0,1.0,0.96,1.0,1.0,0.0,0.04,0.0,0.72
AHT,CCCCCNCCCCC,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.36,0.0,0.0
ANA,CC[N+](C)(C)C1CCCCC1,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
BEA,CC1C[N+]2(CCCC[N+]34CCN(CC3)C(C)C4)CCN1CC2,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.92,1.0,1.0,0.92,0.08
ANA,CC[N+](CC)(CC)CCCCCCCCCC[N+](CC)(CC)CC,0.84,1.0,1.0,1.0,0.56,0.88,0.2,1.0,1.0,1.0,1.0,1.0
ANA,C[N+](C)(C)CCCCCCCCCC[N+](C)(C)C,0.36,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.96
APC,Fc1ccccc1CN1CCCC1,1.0,1.0,0.44,0.44,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0
AST,C1=C(c2ccncc2)NN(c2ccncc2)N=C1c1ccncc1,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.04,0.0,0.96,0.0,0.0
AST,C[N+]1(CCCCC[N+]2(C)CCCC2)CCCC1,0.92,1.0,0.92,0.92,1.0,1.0,0.8,0.8,0.88,0.8,0.88,0.0
AST,C[N+]1(Cc2ccc(F)cc2)CCCC1,0.96,0.96,0.8,1.0,1.0,1.0,1.0,0.96,1.0,0.96,1.0,0.0
AWO,CCCNCCC,1.0,0.44,1.0,1.0,1.0,1.0,1.0,1.0,0.24,0.24,0.0,0.36
AWO,C[N+](C)(C)CCCN,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.84,0.0,0.2,0.0,0.24
AWO,NCCN,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
AWW,C1CCCNCC1,1.0,0.0,0.68,0.68,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0
BEA,CC1C[N+]2(CCCCCCCC[N+]34CCN(CC3)C(C)C4)CCN1CC2,0.92,0.92,1.0,1.0,1.0,1.0,1.0,0.88,0.88,0.88,0.48,0.12
MEL,CCC[N+](CCC)(CCC)CCCCCC[N+](CCC)(CCC)CCC,1.0,1.0,1.0,1.0,1.0,0.96,0.88,1.0,0.0,1.0,0.0,0.0
ITW,Cc1cn(C)c[n+]1C,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.72,0.0,0.04,0.12
LEV,CN1CCCCC1,1.0,0.0,0.04,0.04,1.0,1.0,1.0,1.0,0.0,0.12,0.0,0.28
LOS,CCCC[N+](CCCC)(CCCC)CCCC,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
LTA,C1CN2CCC1CC2,0.0,0.0,0.0,0.0,0.28,1.0,0.0,0.0,0.0,0.0,0.4,0.0
LTA,C1COCCN1,0.16,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.04,0.2
LTA,CCCCN1C=CN(CC)C1C(=O)[O-],1.0,1.0,1.0,1.0,0.88,1.0,0.92,0.04,0.52,0.4,0.48,0.44
LTA,CCCC[n+]1ccccc1,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.28,0.96,0.0,0.92,0.0
LTL,CCNCC,0.0,0.0,0.2,0.2,1.0,0.0,0.0,1.0,0.04,0.48,0.0,0.08
MAZ,C[N+](C)(C)CCC[N+](C)(C)C,0.88,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
MEL,CC1CC(C)C[N+](C)(C)C1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.92,0.84,0.92,0.0,0.32
MEL,CCCCCCCCCCCCCCCCCC[N+](C)(C)CCCCCCN(C)C,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.48,1.0,0.0,0.92
MEL,NCCCCCCCCCN,0.4,0.96,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0
MER,CC(C)(C)CC(C)(C)N,0.0,0.0,0.0,0.0,0.0,0.36,0.0,1.0,0.0,0.0,0.12,0.48
MFI,CC(C)NCCCCCNC(C)C,0.24,1.0,1.0,1.0,0.88,0.4,0.88,1.0,0.88,0.72,0.84,0.04
MFI,CC(C)NCCN,0.04,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.08
MFI,CC(C)NCCNC(C)C,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.64
MFI,CCCC[N+](CC)(CCCC)CCCC,0.92,0.92,1.0,1.0,0.92,0.92,0.16,0.0,0.44,0.56,0.36,0.04
MFI,CCN(CC)CCN,0.08,0.08,0.0,1.0,0.2,0.96,0.36,0.0,0.0,0.0,0.0,0.04
MFI,CC[N+](CC)(CC)CCCC[N+](CC)(CC)CC,0.56,1.0,1.0,1.0,0.12,0.08,0.8,1.0,1.0,1.0,1.0,1.0
MFI,OCC(CO)(CO)CO,0.04,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.56,0.0,0.0
MOR,C[C@H]1CCC[C@@H](C)[N+]1(C)C,0.28,1.0,1.0,1.0,0.36,1.0,0.0,1.0,0.92,0.0,1.0,0.0
MOR,C[N+]1(C)CC2CC(C1)[N+](C)(C)C2,0.04,1.0,1.0,1.0,0.76,1.0,1.0,1.0,1.0,1.0,0.8,0.0
MOR,C[N+]1(C)CCCCC1,0.0,1.0,1.0,1.0,0.88,1.0,0.0,1.0,1.0,1.0,0.0,0.0
ITW,CC1=CN(C)CN1C,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
